,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
0,0,9.1,2011-03-11T05:46:19.199996Z,38.32,142.37,24.4,3062,2.0
1,1,9.0,2004-12-26T00:58:53.760002Z,3.3,95.78,10.0,2821,1.0
2,2,8.8,2010-02-27T06:34:16.319997Z,-35.85,-72.71,44.8,3096,1.0
3,3,8.6,2012-04-11T08:38:32.640004Z,2.33,93.06,20.0,2948,1.0
4,4,8.6,2005-03-28T16:09:33.120002Z,2.09,97.11,30.0,2821,1.0
5,5,8.5,2007-09-12T11:10:27.840000Z,-4.44,101.37,34.0,2693,1.0
6,6,8.4,2001-06-23T20:33:12.960004Z,-16.26,-73.64,33.0,2158,1.0
7,7,8.3,1977-08-19T06:08:55.679995Z,-11.08,118.46,33.0,1499,1.0
8,8,8.3,2006-11-15T11:14:21.119996Z,46.57,153.29,38.9,2692,1.0
9,9,8.3,2003-09-25T19:50:09.599997Z,41.81,143.91,27.0,2866,1.0
10,10,8.3,1994-10-04T13:22:56.639995Z,43.71,147.33,33.0,2776,1.0
11,11,8.3,2015-09-16T22:54:28.799999Z,-31.57,-71.67,22.4,2574,1.0
12,12,8.2,2017-09-08T04:49:17.760005Z,15.02,-93.9,47.4,2561,1.0
13,13,8.2,1996-02-17T05:59:25.439998Z,-0.95,137.03,33.0,2751,1.0
14,14,8.2,2012-04-11T10:43:14.879997Z,0.8,92.46,25.1,2948,1.0
15,15,8.1,2004-12-23T14:59:08.159997Z,-49.31,161.35,10.0,1421,1.0
16,16,8.1,2007-04-01T20:39:59.039998Z,-8.46,157.04,10.0,2688,1.0
17,17,8.1,2007-01-13T04:23:22.560001Z,46.24,154.52,10.0,2692,1.0
18,18,8.1,2009-09-29T17:48:11.519997Z,-15.49,-172.1,18.0,3094,1.0
19,19,8.1,1998-03-25T03:12:23.039995Z,-62.88,149.53,10.0,1710,1.0
20,20,8.1,2014-04-01T23:46:45.120003Z,-19.61,-70.77,25.0,2556,1.0
21,21,8.1,1979-12-12T07:59:05.280002Z,1.6,-79.36,24.0,925,1.0
22,22,8.0,1977-06-22T12:08:29.759999Z,-22.88,-175.9,65.0,1507,1.0
23,23,8.0,2000-11-16T04:54:54.719996Z,-3.98,152.17,33.0,2735,1.0
24,24,8.0,1995-10-09T15:36:00.000002Z,19.15,-104.22,49.0,996,1.0
25,25,8.0,2006-05-03T15:26:38.400001Z,-20.19,-174.12,55.0,2685,1.0
26,26,8.0,1989-05-23T10:54:46.080000Z,-52.24,160.2,10.0,1751,1.0
27,27,8.0,1976-08-16T16:11:08.160002Z,6.26,124.02,33.0,1769,1.0
28,28,8.0,2007-08-15T23:40:59.519996Z,-13.39,-76.6,39.0,2666,1.0
29,29,8.0,1995-07-30T05:11:19.680002Z,-23.36,-70.31,47.0,2127,1.0
30,30,8.0,1985-09-19T13:17:45.600000Z,18.18,-102.57,33.0,1228,1.0
31,31,7.9,2000-06-04T16:28:24.960001Z,-4.72,102.09,33.0,2715,1.0
32,32,7.9,2011-03-11T06:15:41.759999Z,36.13,140.23,30.2,3062,1.0
33,33,7.9,2002-11-03T22:12:43.200001Z,63.52,-147.44,4.9,2729,1.0
34,34,7.9,2007-09-12T23:49:03.359999Z,-2.62,100.84,35.0,2693,1.0
35,35,7.9,2000-06-18T14:44:09.599995Z,-13.8,97.45,10.0,2711,1.0
36,36,7.9,2015-04-25T06:11:22.559997Z,28.15,84.71,15.0,1736,1.0
37,37,7.9,1996-01-01T08:05:08.160000Z,0.72,119.98,33.0,2195,1.0
38,38,7.9,1986-05-07T22:47:08.160004Z,51.41,-174.83,33.0,2806,1.0
39,39,7.9,2018-01-23T09:31:40.800000Z,56.0,-149.17,14.1,2933,1.0
40,40,7.9,1995-12-03T18:01:09.120003Z,44.62,149.32,22.1,2776,1.0
41,41,7.9,2008-05-12T06:28:04.800005Z,31.0,103.32,19.0,3025,1.0
42,42,7.9,1985-03-03T22:47:08.160004Z,-33.15,-71.98,33.0,1425,1.0
43,43,7.9,2013-02-06T01:12:25.920000Z,-10.8,165.11,24.0,2977,1.0
44,44,7.9,1976-01-14T16:47:34.080000Z,-28.43,-177.66,33.0,1681,1.0
45,45,7.9,1996-06-10T04:03:38.880000Z,51.56,-177.63,33.0,2795,1.0
46,46,7.8,2010-04-06T22:15:01.439998Z,2.38,97.05,31.0,3053,1.0
47,47,7.8,2016-11-13T11:02:58.559998Z,-42.74,173.05,15.2,2510,1.0
48,48,7.8,1994-06-02T18:17:34.080000Z,-10.47,112.98,39.0,2113,1.0
49,49,7.8,2013-09-24T11:29:45.600004Z,26.97,65.52,15.0,2438,1.0
50,50,7.8,2016-12-08T17:38:49.919995Z,-10.68,161.32,40.0,2555,1.0
51,51,7.8,2012-10-28T03:04:10.559997Z,52.79,-132.1,14.0,2975,1.0
52,52,7.8,2009-10-07T22:18:54.720004Z,-12.52,166.38,35.0,3093,1.0
53,53,7.8,2010-10-25T14:42:25.920000Z,-3.49,100.08,20.1,3054,1.0
54,54,7.8,2000-11-17T21:01:52.320000Z,-5.5,151.78,33.0,2735,1.0
55,55,7.8,1976-01-14T15:56:35.519995Z,-29.21,-177.89,69.0,1681,-1.0
56,56,7.8,1987-11-30T19:23:13.919996Z,58.68,-142.79,10.0,2843,1.0
57,57,7.8,2001-11-14T09:26:12.480004Z,35.95,90.54,10.0,2072,1.0
58,58,7.8,2000-11-16T07:42:14.400000Z,-5.23,153.1,30.0,2735,1.0
59,59,7.8,1978-11-29T19:52:45.120004Z,16.01,-96.59,18.0,1481,1.0
60,60,7.8,2016-03-02T12:49:49.440001Z,-4.95,94.33,24.0,2403,1.0
61,61,7.8,2003-11-17T06:43:03.359997Z,51.15,178.65,33.0,2871,1.0
62,62,7.8,2017-07-17T23:34:13.440002Z,54.47,168.82,11.0,2928,1.0
63,63,7.8,2009-07-15T09:22:27.840004Z,-45.76,166.56,12.0,3067,1.0
64,64,7.8,1997-12-05T11:26:52.799996Z,54.84,162.04,33.0,2209,1.0
65,65,7.8,2016-04-16T23:58:33.599996Z,0.35,-79.93,21.0,2539,1.0
66,66,7.8,2013-11-17T09:04:53.760004Z,-60.27,-46.4,10.0,2380,1.0
67,67,7.7,2006-07-17T08:19:32.160000Z,-9.25,107.41,34.0,2595,1.0
68,68,7.7,2007-11-14T15:40:53.759996Z,-22.25,-69.89,40.0,1914,1.0
69,69,7.7,1986-10-20T06:46:13.439996Z,-28.1,-176.43,33.0,2853,1.0
70,70,7.7,1994-12-28T12:19:26.400000Z,40.45,143.49,33.0,2776,1.0
71,71,7.7,1997-04-21T12:02:26.880002Z,-12.58,166.68,33.0,2206,1.0
72,72,7.7,1983-05-26T03:00:00.000000Z,40.37,139.15,33.0,1131,1.0
73,73,7.7,1996-11-12T16:59:39.840004Z,-14.99,-75.68,33.0,1668,1.0
74,74,7.7,1983-11-30T17:46:01.919995Z,-6.89,72.12,10.0,2647,1.0
75,75,7.7,2009-01-03T19:43:49.439999Z,-0.41,132.88,17.0,3044,1.0
76,76,7.7,2001-01-13T17:33:30.240005Z,13.05,-88.66,60.0,2070,1.0
77,77,7.7,1988-03-06T22:35:36.960001Z,57.27,-142.79,10.0,2843,1.0
78,78,7.7,1990-07-16T07:26:32.640000Z,15.66,121.23,25.0,2764,1.0
79,79,7.7,1993-08-08T08:34:22.079997Z,12.96,144.78,61.0,2115,1.0
80,80,7.7,2014-04-03T02:43:09.119997Z,-20.57,-70.5,10.0,2556,1.0
81,81,7.7,1995-05-16T20:12:46.079996Z,-23.01,169.89,33.0,2756,1.0
82,82,7.7,1995-08-16T10:27:24.480003Z,-5.81,154.21,16.0,2198,1.0
83,83,7.7,1992-12-12T05:29:28.320003Z,-8.51,121.89,35.0,1071,1.0
84,84,7.7,1980-07-17T19:42:23.039995Z,-12.52,165.92,33.0,1203,1.0
85,85,7.7,1998-11-29T14:10:27.840000Z,-2.07,124.89,33.0,2784,1.0
86,86,7.7,1993-07-12T13:17:11.039999Z,42.84,139.25,17.0,2146,1.0
87,87,7.6,1978-03-23T03:15:24.479999Z,44.93,148.44,33.0,911,1.0
88,88,7.6,1990-04-18T13:39:21.600002Z,1.16,122.84,28.0,2759,1.0
89,89,7.6,1990-03-03T12:16:24.959996Z,-22.04,175.16,33.0,2136,1.0
90,90,7.6,2014-04-12T20:14:38.399996Z,-11.27,162.15,22.6,2569,1.0
91,91,7.6,2011-07-06T19:03:21.599999Z,-29.54,-176.34,17.0,2959,1.0
92,92,7.6,1978-06-12T08:14:29.760001Z,38.19,142.03,44.0,1592,1.0
93,93,7.6,2018-09-28T10:02:47.039998Z,-0.25,119.84,20.0,2368,1.0
94,94,7.6,2005-10-08T03:50:41.280004Z,34.54,73.59,26.0,2625,1.0
95,95,7.6,1992-09-02T00:15:59.040000Z,11.76,-87.42,10.0,1441,1.0
96,96,7.6,2003-08-04T04:37:20.639996Z,-60.53,-43.41,10.0,1662,1.0
97,97,7.6,1983-10-04T18:52:16.320003Z,-26.62,-70.77,18.0,1628,1.0
98,98,7.6,2019-05-14T12:58:27.839996Z,-4.05,152.6,10.0,2536,1.0
99,99,7.6,1991-04-22T21:56:52.799996Z,9.68,-83.08,10.0,2130,1.0
100,100,7.6,1991-12-22T08:43:09.119997Z,45.47,151.05,26.0,2131,1.0
101,101,7.6,2009-03-19T18:17:42.719995Z,-23.05,-174.66,34.0,3070,1.0
102,102,7.6,2016-12-25T14:22:24.959999Z,-43.41,-73.94,38.0,1242,1.0
103,103,7.6,1976-07-27T19:42:57.599997Z,39.57,117.98,23.0,119,1.0
104,104,7.6,1981-05-25T05:25:17.759997Z,-48.79,164.36,33.0,796,1.0
105,105,7.6,1999-08-17T00:01:35.039999Z,40.75,29.86,17.0,2181,1.0
106,106,7.6,2012-09-05T14:42:08.639999Z,10.1,-85.31,35.0,2971,1.0
107,107,7.6,2011-03-11T06:25:46.559998Z,38.11,144.55,19.7,3062,1.0
108,108,7.6,2001-07-07T09:38:44.160005Z,-17.54,-72.08,33.0,2158,1.0
109,109,7.6,2006-04-20T23:25:00.479996Z,60.95,167.09,22.0,2634,1.0
110,110,7.6,2002-09-08T18:44:21.119996Z,-3.3,142.95,13.0,2726,1.0
111,111,7.6,2012-08-31T12:47:31.200005Z,10.81,126.64,28.0,2973,1.0
112,112,7.6,2001-01-26T03:16:42.239997Z,23.42,70.23,16.0,937,1.0
113,113,7.6,2009-10-07T22:03:12.960004Z,-13.01,166.51,45.0,3093,-1.0
114,114,7.6,1999-09-20T17:47:19.680004Z,23.77,120.98,33.0,2183,1.0
115,115,7.5,2007-01-21T11:27:44.639999Z,1.07,126.28,22.0,2696,1.0
116,116,7.5,2015-03-29T23:48:28.799997Z,-4.73,152.56,41.0,2944,1.0
117,117,7.5,2015-05-05T01:44:06.720000Z,-5.46,151.88,55.0,2944,1.0
118,118,7.5,2016-08-19T07:32:26.880002Z,-55.28,-31.88,10.0,2502,1.0
119,119,7.5,2014-04-19T13:27:59.040004Z,-6.76,155.02,43.4,2944,-1.0
120,120,7.5,1989-12-15T18:43:46.560004Z,8.39,126.78,33.0,1391,1.0
121,121,7.5,1979-09-12T05:17:48.479995Z,-1.68,136.04,5.0,777,1.0
122,122,7.5,1996-02-21T12:51:07.200000Z,-9.62,-79.57,33.0,1077,1.0
123,123,7.5,1997-11-08T10:02:55.680003Z,35.07,87.32,33.0,1033,1.0
124,124,7.5,1980-07-08T23:19:23.520005Z,-12.41,166.38,33.0,1203,-1.0
125,125,7.5,1976-02-04T09:01:43.680005Z,15.32,-89.1,5.0,0,0.0
126,126,7.5,2004-11-11T21:26:38.400001Z,-8.15,124.87,10.0,2236,1.0
127,127,7.5,2002-03-05T21:16:07.679996Z,6.03,124.25,31.0,2737,1.0
128,128,7.5,1991-06-20T05:18:48.960003Z,1.17,122.76,33.0,2759,1.0
129,129,7.5,2018-12-05T04:18:11.519997Z,-21.95,169.43,10.0,2940,1.0
130,130,7.5,2009-08-10T19:55:37.920003Z,14.1,92.89,4.7,3091,1.0
131,131,7.5,2013-01-05T08:58:16.319995Z,55.39,-134.65,10.0,2975,1.0
132,132,7.5,2003-07-15T20:27:53.280004Z,-2.6,68.38,10.0,2845,1.0
133,133,7.5,1984-02-07T21:33:24.480005Z,-9.92,160.46,14.0,1318,1.0
134,134,7.5,1985-09-21T01:37:12.000000Z,17.82,-101.67,33.0,1228,1.0
135,135,7.5,2010-06-12T19:26:49.920001Z,7.88,91.94,35.0,3090,1.0
136,136,7.5,2002-10-10T10:50:18.240003Z,-1.76,134.3,10.0,2841,1.0
137,137,7.5,2000-05-04T04:21:12.960000Z,-1.11,123.57,26.0,2066,1.0
138,138,7.5,1988-08-10T04:38:29.759999Z,-10.21,160.77,38.0,1738,1.0
139,139,7.5,1978-03-24T19:47:51.360001Z,44.24,148.86,33.0,911,1.0
140,140,7.5,1987-03-05T09:16:59.519998Z,-24.49,-70.17,27.0,1752,1.0
141,141,7.5,2003-01-22T02:06:34.560004Z,18.77,-104.1,24.0,1154,1.0
142,142,7.5,2018-02-25T17:44:44.159997Z,-6.07,142.75,25.2,2514,1.0
143,143,7.5,1982-12-19T17:43:52.320004Z,-24.19,-175.77,33.0,1685,1.0
144,144,7.5,1986-08-14T19:39:12.959996Z,1.82,126.64,43.0,1294,1.0
145,145,7.5,1981-07-06T03:08:21.120004Z,-22.26,171.73,33.0,1207,1.0
146,146,7.5,2012-03-20T18:02:44.160003Z,16.5,-98.22,20.0,2890,1.0
147,147,7.5,2018-01-10T02:51:30.240001Z,17.48,-83.52,19.0,0,0.0
148,148,7.5,1979-02-28T21:27:04.319997Z,60.64,-141.59,15.0,1815,1.0
149,149,7.5,1981-09-01T09:29:31.199999Z,-14.99,-173.17,15.0,1520,1.0
150,150,7.4,1999-09-30T16:31:17.759999Z,16.06,-96.93,60.6,2058,1.0
151,151,7.4,2006-01-02T06:10:47.999996Z,-60.93,-21.58,10.0,1889,1.0
152,152,7.4,1990-04-05T21:12:40.319996Z,15.23,147.53,32.0,2766,1.0
153,153,7.4,1980-10-25T11:00:05.760000Z,-21.89,169.85,33.0,1207,-1.0
154,154,7.4,1990-06-20T21:00:08.639995Z,36.96,49.41,10.0,932,1.0
155,155,7.4,1983-04-03T02:50:03.839997Z,8.73,-83.12,33.0,1278,1.0
156,156,7.4,1985-03-04T00:32:23.999997Z,-33.23,-71.76,33.0,1425,1.0
157,157,7.4,2009-01-03T22:33:35.999995Z,-0.69,133.3,23.0,3044,1.0
158,158,7.4,1989-11-01T18:25:37.920003Z,39.8,142.84,38.0,1821,1.0
159,159,7.4,1977-11-23T09:26:21.120000Z,-31.03,-67.77,13.0,889,1.0
160,160,7.4,1979-03-14T11:07:17.760001Z,17.81,-101.28,49.0,420,1.0
161,161,7.4,2009-01-15T17:49:37.920001Z,46.86,155.15,36.0,2994,1.0
162,162,7.4,2011-10-21T17:57:15.839997Z,-28.99,-176.24,33.0,2959,1.0
163,163,7.4,2017-11-12T18:18:17.279997Z,34.91,45.96,19.0,2327,1.0
164,164,7.4,2010-02-27T08:01:23.519999Z,-37.77,-75.05,41.7,3096,1.0
165,165,7.4,2001-10-19T03:28:48.000002Z,-4.1,123.91,33.0,1220,1.0
166,166,7.4,1978-09-16T15:36:00.000002Z,33.39,57.43,33.0,477,1.0
167,167,7.4,2010-12-21T17:19:40.799996Z,26.9,143.7,14.0,3062,-1.0
168,168,7.4,2014-04-13T12:36:17.280003Z,-11.46,162.05,39.0,2569,1.0
169,169,7.4,1999-11-26T13:21:12.960000Z,-16.42,168.21,33.0,2158,-1.0
170,170,7.4,2007-09-30T05:23:34.080002Z,-49.27,164.12,10.0,2694,1.0
171,171,7.4,1987-09-03T06:40:10.559999Z,-58.9,158.3,33.0,1659,1.0
172,172,7.4,2009-10-07T23:13:46.560004Z,-13.09,166.5,31.1,3093,1.0
173,173,7.4,2001-01-01T06:57:01.440002Z,6.9,126.58,33.0,2068,1.0
174,174,7.4,1998-05-03T23:30:20.159996Z,22.31,125.31,33.0,2203,1.0
175,175,7.4,2012-11-07T16:35:45.599996Z,13.96,-91.85,24.0,2976,1.0
176,176,7.4,2004-09-05T14:57:15.839997Z,33.18,137.07,10.0,2850,1.0
177,177,7.3,2003-12-27T16:01:03.360003Z,-22.01,169.77,10.0,2867,1.0
178,178,7.3,1994-10-09T07:55:37.920003Z,43.9,147.9,23.0,2776,1.0
179,179,7.3,2008-04-09T12:46:13.439996Z,-20.07,168.89,33.0,3024,1.0
180,180,7.3,1987-10-16T20:48:02.880001Z,-6.25,149.09,24.0,2839,1.0
181,181,7.3,2019-06-15T22:55:03.360001Z,-30.64,-178.1,46.0,2533,1.0
182,182,7.3,2014-04-18T14:27:27.359998Z,17.4,-100.96,24.0,2460,1.0
183,183,7.3,1980-11-08T10:27:33.119998Z,41.12,-124.25,19.0,0,0.0
184,184,7.3,2013-07-15T14:03:41.759995Z,-60.86,-25.07,11.0,2516,1.0
185,185,7.3,2010-08-10T05:23:42.719997Z,-17.54,168.07,25.0,3083,1.0
186,186,7.3,1977-04-02T07:15:18.719998Z,-16.7,-172.1,33.0,1528,1.0
187,187,7.3,2014-10-14T03:51:33.119996Z,12.53,-88.12,40.0,2549,1.0
188,188,7.3,1979-10-12T10:25:23.519997Z,-46.68,165.71,33.0,0,0.0
189,189,7.3,1986-11-14T21:20:00.960002Z,23.96,121.82,33.0,1727,1.0
190,190,7.3,2008-02-20T08:08:26.880004Z,2.77,95.96,26.0,582,1.0
191,191,7.3,1987-02-08T18:33:59.039996Z,-5.94,147.79,34.0,2839,-1.0
192,192,7.3,2003-09-27T11:33:21.599999Z,50.04,87.81,16.0,2838,1.0
193,193,7.3,2008-11-16T17:02:32.640002Z,1.27,122.09,30.0,1824,1.0
194,194,7.3,2010-07-18T13:35:02.399999Z,-5.93,150.59,35.0,3082,1.0
195,195,7.3,2003-09-25T21:08:03.840003Z,41.77,143.59,33.0,2866,1.0
196,196,7.3,1990-03-25T13:22:56.639995Z,9.89,-84.89,19.0,415,1.0
197,197,7.3,1976-01-01T01:29:42.719999Z,-28.61,-177.64,59.0,1681,-1.0
198,198,7.3,2009-05-28T08:24:43.199995Z,16.72,-86.23,10.0,2983,1.0
199,199,7.3,2003-01-20T08:43:09.119997Z,-10.49,160.77,33.0,2722,1.0
200,200,7.3,2010-05-09T05:59:42.719999Z,3.75,96.02,38.0,3053,1.0
201,201,7.3,1977-04-21T04:24:05.759998Z,-9.97,160.73,33.0,365,1.0
202,202,7.3,2011-03-09T02:45:18.719998Z,38.44,142.84,32.0,3062,-1.0
203,203,7.3,2004-02-07T02:42:34.559996Z,-4.0,135.02,10.0,2849,1.0
204,204,7.3,1977-10-10T11:53:57.120003Z,-25.86,-175.41,33.0,1507,1.0
205,205,7.3,1992-06-28T11:57:33.119998Z,34.18,-116.51,5.0,2157,1.0
206,206,7.3,1995-09-14T14:04:33.599998Z,16.84,-98.6,21.0,2123,1.0
207,207,7.3,2010-12-25T13:16:36.479997Z,-19.7,167.94,16.0,3083,1.0
208,208,7.3,1995-04-07T22:06:57.600005Z,-15.19,-173.59,31.0,2121,1.0
209,209,7.3,2001-02-13T19:28:33.599996Z,-4.68,102.56,36.0,2715,1.0
210,210,7.3,2011-06-24T03:09:38.880002Z,52.07,-171.84,52.0,2912,1.0
211,211,7.3,1976-07-11T20:41:51.359999Z,7.41,-78.13,3.0,1,1.0
212,212,7.3,2012-08-27T04:37:20.639996Z,12.14,-88.59,28.0,2971,-1.0
213,213,7.2,1995-11-22T04:15:10.080003Z,28.82,34.86,10.0,997,1.0
214,214,7.2,1999-11-12T16:57:21.599998Z,40.76,31.16,10.0,2181,1.0
215,215,7.2,1987-10-06T04:19:12.000004Z,-17.9,-172.29,33.0,1584,1.0
216,216,7.2,1992-05-15T07:05:05.280004Z,-6.06,147.59,50.0,2148,1.0
217,217,7.2,1992-08-19T02:04:33.599998Z,42.08,73.56,22.0,2773,1.0
218,218,7.2,1992-12-20T20:52:39.360004Z,-6.51,130.39,33.0,1027,1.0
219,219,7.2,2008-02-25T08:36:31.679998Z,-2.49,99.97,25.0,2693,1.0
220,220,7.2,1992-05-17T10:15:27.360004Z,7.17,126.86,33.0,2749,1.0
221,221,7.2,2016-08-12T01:26:32.640000Z,-22.48,173.12,16.4,2520,1.0
