id,MAG,Time,Lat,Lon,Depth,clID,eType
1,7.8,1976-01-14T15:56:34.000000,-29.21,-177.89,69,1,2.0
2,7.9,1976-01-14T16:47:33.000002,-28.43,-177.66,33,1,2.0
3,6.1,1976-01-15T06:06:44.999997,-30.38,-176.82,33,1,2.0
4,5.9,1976-01-15T16:12:24.000001,-30.15,-177.24,33,1,2.0
5,6.6,1976-04-08T02:40:22.999999,40.31,63.77,33,2,2.0
6,6.1,1976-04-08T02:59:07.000000,40.17,63.81,33,2,2.0
7,7.0,1976-03-24T04:46:06.000000,-29.89,-177.87,33,3,2.0
8,7.0,1976-05-05T04:52:52.000000,-29.93,-177.84,35,3,2.0
9,5.9,1976-05-11T11:29:00.999998,-51.51,139.68,33,4,2.0
10,6.4,1976-05-11T15:50:40.000001,-51.6,139.68,33,4,2.0
11,6.7,1976-05-29T12:23:17.999999,24.57,98.95,8,5,2.0
12,6.6,1976-05-29T14:00:13.000002,24.53,98.71,10,5,2.0
13,6.1,1976-05-31T05:08:25.000002,24.34,98.64,14,5,1.0
14,6.8,1976-07-11T16:54:27.000000,7.34,-78.47,22,6,2.0
15,7.3,1976-07-11T20:41:50.000003,7.41,-78.13,3,6,1.0
16,7.6,1976-07-27T19:42:55.999998,39.57,117.98,23,7,1.0
17,7.0,1976-07-28T10:45:32.000000,39.66,118.4,26,7,2.0
18,8.0,1976-08-16T16:11:07.000003,6.26,124.02,33,8,2.0
19,7.1,1976-08-17T04:19:27.999999,7.25,122.94,22,8,1.0
20,6.7,1976-08-16T14:06:41.999998,32.75,104.16,16,9,2.0
21,6.3,1976-08-21T21:49:57.000003,32.57,104.25,33,9,1.0
22,6.4,1976-08-23T03:30:04.000003,32.49,104.18,33,9,1.0
23,5.7,1977-02-25T00:59:34.999999,-6.28,147.56,49,10,-1.0
24,6.1,1977-02-25T01:18:52.999998,-6.29,147.53,52,10,2.0
25,7.2,1977-03-18T21:43:53.999998,16.77,122.33,37,11,1.0
26,6.1,1977-03-19T19:35:10.000000,16.81,122.35,39,11,1.0
27,5.4,1977-03-21T04:36:00.999997,13.16,145.31,56,12,-1.0
28,5.7,1977-03-21T06:57:43.000002,13.2,145.28,33,12,1.0
29,6.7,1977-03-21T21:18:49.999999,27.61,56.39,29,13,1.0
30,6.1,1977-03-21T22:42:03.999997,27.6,56.52,36,13,1.0
31,5.9,1977-03-22T11:57:31.999997,27.58,56.47,39,13,1.0
32,5.5,1977-03-23T23:51:10.999998,27.62,56.59,35,13,1.0
33,5.9,1977-04-01T13:36:27.000000,27.55,56.33,29,13,1.0
34,6.2,1977-03-23T07:19:10.999997,-14.47,-177.95,33,14,1.0
35,6.1,1977-03-23T17:10:18.000001,-14.43,-177.96,2,14,1.0
36,6.8,1977-04-20T23:13:11.000000,-9.83,160.32,33,15,-1.0
37,7.2,1977-04-20T23:42:49.999999,-9.89,160.35,19,15,-1.0
38,7.1,1977-04-20T23:49:10.999997,-9.84,160.82,33,15,-1.0
39,7.3,1977-04-21T04:24:03.999997,-9.97,160.73,33,15,1.0
40,6.0,1977-04-22T03:10:54.999999,-10.17,160.66,51,15,1.0
41,6.1,1977-06-05T04:45:06.000000,32.64,48.09,40,16,1.0
42,5.3,1977-06-05T08:25:34.000000,32.56,48.16,33,16,1.0
