,MAG,Time,Lat,Lon,Depth,clID,eType
0,9.1,2011-03-11T05:46:24.119965Z,38.297,142.373,29.0,5131,2.0
1,9.1,2004-12-26T00:58:53.449996Z,3.295,95.982,30.0,5955,1.0
2,8.8,2010-02-27T06:34:11.529981Z,-36.122,-72.898,22.9,5127,1.0
3,8.6,2005-03-28T16:09:36.530032Z,2.085,97.108,30.0,5989,1.0
4,8.6,2012-04-11T08:38:36.719976Z,2.327,93.063,20.0,4443,1.0
5,8.4,2007-09-12T11:10:26.829987Z,-4.438,101.367,34.0,5717,1.0
6,8.4,2001-06-23T20:33:14.130024Z,-16.265,-73.641,33.0,5842,1.0
7,8.3,1994-10-04T13:22:55.840019Z,43.773,147.321,14.0,5068,1.0
8,8.3,1977-08-19T06:08:55.509960Z,-11.164,118.378,25.0,4213,1.0
9,8.3,2015-09-16T22:54:32.860026Z,-31.5729,-71.6744,22.4,5966,1.0
10,8.3,2006-11-15T11:14:13.570027Z,46.592,153.266,10.0,5565,1.0
11,8.2,2003-09-25T19:50:06.360003Z,41.815,143.91,27.0,5574,1.0
12,8.2,2012-04-11T10:43:10.849955Z,0.802,92.463,25.1,2959,1.0
13,8.2,2017-09-08T04:49:19.179983Z,15.0222,-93.8993,47.4,4261,1.0
14,8.2,2014-04-01T23:46:47.260043Z,-19.6097,-70.7691,25.0,6091,1.0
15,8.1,2009-09-29T17:48:10.990025Z,-15.489,-172.095,18.0,2324,1.0
16,8.1,2004-12-23T14:59:04.409978Z,-49.312,161.345,10.0,3534,1.0
17,8.1,2007-01-13T04:23:21.159979Z,46.243,154.524,10.0,4113,1.0
18,8.1,1996-02-17T05:59:30.550039Z,-0.891,136.952,33.0,4883,1.0
19,8.1,1998-03-25T03:12:25.069968Z,-62.877,149.527,10.0,0,0.0
20,8.1,2007-04-01T20:39:58.710036Z,-8.466,157.043,24.0,4080,1.0
21,8.0,1976-01-14T16:47:33.499999Z,-28.427,-177.657,33.0,3677,1.0
22,8.0,1986-05-07T22:47:10.870027Z,51.52,-174.776,33.0,6175,1.0
23,8.0,1989-05-23T10:54:46.320021Z,-52.341,160.568,10.0,5857,1.0
24,8.0,1995-07-30T05:11:23.630031Z,-23.34,-70.294,45.6,4743,1.0
25,8.0,1985-03-03T22:47:07.280014Z,-33.135,-71.871,33.0,5931,1.0
26,8.0,2013-02-06T01:12:25.829968Z,-10.799,165.114,24.0,6070,1.0
27,8.0,2007-08-15T23:40:57.889981Z,-13.386,-76.603,39.0,5443,1.0
28,8.0,1985-09-19T13:17:47.350031Z,18.19,-102.533,27.9,156,1.0
29,8.0,2000-11-16T04:54:56.740031Z,-3.98,152.169,33.0,352,1.0
30,8.0,1995-10-09T15:35:53.910013Z,19.055,-104.205,33.0,4740,1.0
31,8.0,2006-05-03T15:26:40.290002Z,-20.187,-174.123,55.0,5397,1.0
32,7.9,2011-03-11T06:15:40.279963Z,36.281,141.111,42.6,5131,1.0
33,7.9,1976-08-16T16:11:07.299978Z,6.262,124.023,33.0,4047,1.0
34,7.9,2007-09-12T23:49:03.720025Z,-2.625,100.841,35.0,5606,1.0
35,7.9,2000-06-04T16:28:26.170032Z,-4.721,102.087,33.0,6082,1.0
36,7.9,2000-06-18T14:44:13.310013Z,-13.802,97.453,10.0,651,1.0
37,7.9,1987-11-30T19:23:19.590001Z,58.679,-142.786,10.0,6024,1.0
38,7.9,2018-01-23T09:31:40.890031Z,56.0039,-149.1658,14.1,3899,1.0
39,7.9,2008-05-12T06:28:01.570018Z,31.002,103.322,19.0,5399,1.0
40,7.9,1996-01-01T08:05:10.830021Z,0.729,119.931,24.0,4887,1.0
41,7.9,1996-06-10T04:03:35.479989Z,51.564,-177.632,33.0,6041,1.0
42,7.9,1979-09-12T05:17:51.399976Z,-1.679,136.04,5.0,2156,1.0
43,7.9,2002-11-03T22:12:41.517964Z,63.5141,-147.4529,4.2,5948,1.0
44,7.9,1995-12-03T18:01:08.989970Z,44.663,149.3,33.0,5130,1.0
45,7.9,1980-07-17T19:42:23.200012Z,-12.525,165.916,33.0,3916,1.0
46,7.8,1993-08-08T08:34:24.929992Z,12.982,144.801,59.3,5003,1.0
47,7.8,2012-10-28T03:04:08.819994Z,52.788,-132.101,14.0,4291,1.0
48,7.8,2016-04-16T23:58:36.979971Z,0.3819,-79.9218,20.6,1659,1.0
49,7.8,1994-12-28T12:19:23.029972Z,40.525,143.419,26.5,5085,1.0
50,7.8,1992-12-12T05:29:26.349998Z,-8.48,121.896,27.7,4397,1.0
51,7.8,2016-11-13T11:02:56.340035Z,-42.7373,173.054,15.1,5551,1.0
52,7.8,1994-06-02T18:17:34.020042Z,-10.477,112.835,18.4,5138,1.0
53,7.8,2016-12-08T17:38:46.279973Z,-10.6812,161.3273,40.0,5401,1.0
54,7.8,2010-10-25T14:42:22.460021Z,-3.487,100.082,20.1,6085,1.0
55,7.8,1988-03-06T22:35:38.139968Z,56.953,-143.032,10.0,5689,1.0
56,7.8,1990-04-18T13:39:19.009983Z,1.186,122.857,25.7,4711,1.0
57,7.8,2000-11-17T21:01:56.490014Z,-5.496,151.781,33.0,4577,1.0
58,7.8,2001-11-14T09:26:10.010002Z,35.946,90.541,10.0,0,0.0
59,7.8,2015-04-25T06:11:25.949991Z,28.2305,84.7314,8.2,6125,1.0
60,7.8,2010-04-06T22:15:01.579969Z,2.383,97.048,31.0,4973,1.0
61,7.8,2003-11-17T06:43:06.800021Z,51.146,178.65,33.0,6041,1.0
62,7.8,1997-12-05T11:26:54.689998Z,54.841,162.035,33.0,5133,1.0
63,7.8,2000-11-16T07:42:16.929960Z,-5.233,153.102,30.0,5836,1.0
64,7.8,2016-03-02T12:49:48.110044Z,-4.9521,94.3299,24.0,2578,1.0
65,7.8,2009-10-07T22:18:51.239978Z,-12.517,166.382,35.0,5768,1.0
66,7.8,2009-07-15T09:22:29.029989Z,-45.762,166.562,12.0,5869,1.0
67,7.7,1986-10-20T06:46:09.980027Z,-28.117,-176.367,29.1,6109,1.0
68,7.7,2011-03-11T06:25:50.300000Z,38.058,144.59,18.6,5131,1.0
69,7.7,2009-10-07T22:03:14.470014Z,-13.006,166.51,45.0,5768,-1.0
70,7.7,1981-09-01T09:29:31.539989Z,-14.96,-173.085,25.0,3870,1.0
71,7.7,1998-11-29T14:10:31.959983Z,-2.071,124.891,33.0,4431,1.0
72,7.7,2001-01-26T03:16:40.499995Z,23.419,70.232,16.0,5192,1.0
73,7.7,1996-11-12T16:59:44.029963Z,-14.993,-75.675,33.0,3050,1.0
74,7.7,1993-07-12T13:17:11.959990Z,42.851,139.197,16.7,5020,1.0
75,7.7,1992-09-02T00:16:01.689976Z,11.742,-87.34,44.8,4509,1.0
76,7.7,2007-11-14T15:40:50.530019Z,-22.247,-69.89,40.0,3790,1.0
77,7.7,2001-01-13T17:33:32.379955Z,13.049,-88.66,60.0,2385,1.0
78,7.7,1990-07-16T07:26:34.610006Z,15.679,121.172,25.1,4568,1.0
79,7.7,1999-09-20T17:47:18.490009Z,23.772,120.982,33.0,5708,1.0
80,7.7,1978-06-12T08:14:26.399991Z,38.19,142.028,44.0,3219,1.0
81,7.7,1997-04-21T12:02:26.430024Z,-12.584,166.676,33.0,4732,1.0
82,7.7,2017-07-17T23:34:13.739980Z,54.4434,168.857,10.0,4105,1.0
83,7.7,2014-04-03T02:43:13.110038Z,-20.5709,-70.4931,22.4,6091,1.0
84,7.7,1988-11-06T13:03:19.340034Z,22.789,99.611,17.8,5769,1.0
85,7.7,2013-09-24T11:29:47.970038Z,26.951,65.5009,15.0,3332,1.0
86,7.7,1995-08-16T10:27:28.629960Z,-5.799,154.178,30.1,4952,1.0
87,7.7,1979-12-12T07:59:03.299969Z,1.598,-79.358,24.0,4232,1.0
88,7.7,1978-11-29T19:52:47.600025Z,16.01,-96.591,18.0,3848,1.0
89,7.7,2013-11-17T09:04:55.529990Z,-60.2738,-46.4011,10.0,4573,1.0
90,7.7,1995-05-16T20:12:44.219978Z,-23.008,169.9,20.2,4742,1.0
91,7.7,2009-01-03T19:43:50.650031Z,-0.414,132.885,17.0,6114,1.0
92,7.7,2006-07-17T08:19:26.679996Z,-9.284,107.419,20.0,3966,1.0
93,7.6,1985-09-21T01:37:13.470009Z,17.802,-101.647,30.8,5298,1.0
94,7.6,2002-10-10T10:50:20.570034Z,-1.757,134.297,10.0,5912,1.0
95,7.6,1999-08-17T00:01:39.129999Z,40.748,29.864,17.0,4485,1.0
96,7.6,1989-12-15T18:43:45.030028Z,8.337,126.729,24.4,4601,1.0
97,7.6,1988-08-10T04:38:26.169996Z,-10.366,160.819,34.0,5632,1.0
98,7.6,1991-04-22T21:56:51.819967Z,9.685,-83.073,10.0,4655,1.0
99,7.6,1990-04-05T21:12:35.550026Z,15.125,147.596,11.4,4703,1.0
100,7.6,2014-04-12T20:14:39.300032Z,-11.2701,162.1481,22.6,5824,1.0
101,7.6,2012-09-05T14:42:07.800022Z,10.085,-85.315,35.0,5638,1.0
102,7.6,2005-10-08T03:50:40.799962Z,34.539,73.588,26.0,3628,1.0
103,7.6,2000-05-04T04:21:16.210023Z,-1.105,123.573,26.0,4652,1.0
104,7.6,2002-09-08T18:44:23.710014Z,-3.302,142.945,13.0,5933,1.0
105,7.6,1977-04-02T07:15:22.700011Z,-16.696,-172.095,33.0,0,0.0
106,7.6,1978-03-24T19:47:50.699986Z,44.244,148.862,33.0,4272,1.0
107,7.6,1979-03-14T11:07:16.300011Z,17.813,-101.276,49.0,3875,1.0
108,7.6,2003-08-04T04:37:20.129980Z,-60.532,-43.411,10.0,5190,1.0
109,7.6,2009-03-19T18:17:40.469967Z,-23.043,-174.66,31.0,6020,1.0
110,7.6,2003-07-15T20:27:50.529979Z,-2.598,68.382,10.0,4255,1.0
111,7.6,1987-03-05T09:17:05.280025Z,-24.388,-70.161,62.3,6112,1.0
112,7.6,2011-07-06T19:03:18.260036Z,-29.539,-176.34,17.0,5105,1.0
113,7.6,2003-01-22T02:06:34.610024Z,18.77,-104.104,24.0,399,1.0
114,7.6,2016-12-25T14:22:27.010018Z,-43.4064,-73.9413,38.0,0,0.0
115,7.6,1990-03-03T12:16:27.959980Z,-22.122,175.163,33.2,4615,1.0
116,7.6,1991-12-22T08:43:13.410016Z,45.533,151.021,24.7,4947,1.0
117,7.6,2006-04-20T23:25:02.150023Z,60.949,167.089,22.0,4276,1.0
118,7.6,1981-05-25T05:25:14.460035Z,-48.786,164.357,33.0,1153,1.0
119,7.6,2001-07-07T09:38:43.520036Z,-17.543,-72.077,33.0,5829,1.0
120,7.6,2019-05-14T12:58:25.939030Z,-4.051,152.5967,10.0,4277,1.0
121,7.6,1984-02-07T21:33:21.490039Z,-10.012,160.469,18.1,5552,1.0
122,7.6,2012-08-31T12:47:33.379957Z,10.811,126.638,28.0,4478,1.0
123,7.5,1996-02-21T12:51:01.300002Z,-9.593,-79.587,10.0,550,1.0
124,7.5,1977-04-20T23:42:50.500022Z,-9.89,160.348,19.0,4219,1.0
125,7.5,1978-03-23T03:15:20.299967Z,44.932,148.439,33.0,0,0.0
126,7.5,1986-08-14T19:39:13.670030Z,1.795,126.519,33.0,6013,1.0
127,7.5,1977-04-20T23:49:13.099958Z,-9.844,160.822,33.0,4219,1.0
128,7.5,1998-05-03T23:30:21.910037Z,22.306,125.308,33.0,1926,1.0
129,7.5,1977-04-21T04:24:09.599959Z,-9.965,160.731,33.0,4219,1.0
130,7.5,2015-05-05T01:44:06.380020Z,-5.4624,151.8751,55.0,6172,1.0
131,7.5,2014-04-19T13:28:00.809991Z,-6.7547,155.0241,43.4,6081,1.0
132,7.5,2013-01-05T08:58:14.957037Z,55.228,-134.8591,8.7,1736,1.0
133,7.5,2018-09-28T10:02:45.249965Z,-0.2559,119.8462,20.0,3913,1.0
134,7.5,1999-09-30T16:31:15.690024Z,16.059,-96.931,60.6,0,0.0
135,7.5,1976-02-04T09:01:43.399982Z,15.324,-89.101,5.0,1404,1.0
136,7.5,2001-01-01T06:57:04.169981Z,6.898,126.579,33.0,5792,1.0
137,7.5,1980-07-08T23:19:19.799959Z,-12.41,166.381,33.0,3916,-1.0
138,7.5,2009-08-10T19:55:38.729996Z,14.099,92.902,24.0,5858,1.0
139,7.5,1999-11-26T13:21:15.569974Z,-16.423,168.214,33.0,4373,1.0
140,7.5,2018-12-05T04:18:08.419963Z,-21.9496,169.4266,10.0,4275,1.0
141,7.5,1997-11-08T10:02:52.610034Z,35.069,87.325,33.0,0,0.0
142,7.5,2010-06-12T19:26:50.460000Z,7.881,91.936,35.0,4936,1.0
143,7.5,2018-02-25T17:44:44.140041Z,-6.0699,142.7536,25.2,4055,1.0
144,7.5,2002-03-05T21:16:09.129968Z,6.033,124.249,31.0,6047,1.0
145,7.5,1976-07-27T19:42:54.600023Z,39.57,117.978,23.0,4077,1.0
146,7.5,2018-01-10T02:51:33.290004Z,17.4825,-83.52,19.0,0,0.0
147,7.5,2007-01-21T11:27:45.059992Z,1.065,126.282,22.0,4244,1.0
148,7.5,2015-03-29T23:48:31.010024Z,-4.7294,152.5623,41.0,5615,1.0
149,7.5,2004-11-11T21:26:41.150026Z,-8.152,124.868,10.0,3595,1.0
150,7.5,1991-06-20T05:18:52.510004Z,1.196,122.787,31.4,4711,1.0
151,7.5,2001-10-19T03:28:44.460019Z,-4.102,123.907,33.0,0,0.0
152,7.4,2001-02-13T19:28:30.260032Z,-4.68,102.562,36.0,6082,1.0
153,7.4,1976-07-28T10:45:35.199997Z,39.664,118.401,26.0,4077,1.0
154,7.4,1977-11-23T09:26:24.699984Z,-31.028,-67.767,13.0,3894,1.0
155,7.4,2011-10-21T17:57:16.099974Z,-28.993,-176.238,33.0,5105,1.0
156,7.4,1986-11-14T21:20:10.549972Z,23.901,121.574,33.8,6097,1.0
157,7.4,2010-12-21T17:19:40.660035Z,26.901,143.698,14.0,5962,1.0
158,7.4,2012-03-20T18:02:47.439999Z,16.493,-98.231,20.0,4620,1.0
159,7.4,2008-11-16T17:02:32.699960Z,1.271,122.091,30.0,5971,1.0
160,7.4,2012-11-07T16:35:46.930043Z,13.988,-91.895,24.0,4303,1.0
161,7.4,1979-10-12T10:25:22.300028Z,-46.675,165.707,33.0,1745,1.0
162,7.4,2010-02-27T08:01:23.009983Z,-37.773,-75.048,35.0,4925,1.0
