id,MAG,Time,Lat,Lon,Depth,clID,eType
1,5.5,1976-01-01T02:21:08.999998,-28.949,-177.537,50,1,2.0
2,6.2,1976-01-01T01:29:37.999997,-28.611,-177.638,59,1,2.0
3,5.3,1976-01-01T14:46:09.999997,-16.421,-172.899,33,2,2.0
4,5.7,1976-01-01T09:04:43.000002,-16.59,-172.852,33,2,2.0
5,5.2,1976-01-02T16:33:48.000003,-11.496,66.352,33,3,2.0
6,5.0,1976-01-02T16:30:10.999999,-11.459,66.389,33,3,2.0
7,5.0,1976-01-06T19:51:52.999997,54.934,162.467,33,4,2.0
8,5.0,1976-01-06T19:28:35.000003,54.904,162.599,33,4,2.0
9,5.0,1976-01-10T03:37:23.000002,51.625,159.457,33,5,2.0
10,5.4,1976-01-08T15:50:09.999998,51.41,159.769,33,5,2.0
11,5.5,1976-01-08T10:30:43.000002,51.682,159.104,33,5,2.0
12,5.7,1976-01-07T23:34:21.999998,51.651,159.498,33,5,2.0
13,5.0,1976-01-07T13:37:00.000000,51.535,159.268,63,5,2.0
14,5.0,1976-01-07T08:03:46.000001,51.781,159.366,33,5,2.0
15,5.0,1976-01-07T04:32:55.000000,51.79,159.198,33,5,2.0
16,5.2,1976-01-07T01:56:59.999998,51.619,159.187,33,5,2.0
17,5.6,1976-01-06T22:17:46.000001,51.678,159.209,33,5,2.0
18,5.3,1976-01-06T21:45:23.999998,51.688,159.171,33,5,2.0
19,6.0,1976-01-06T21:08:18.000002,51.601,159.329,33,5,2.0
20,5.1,1976-01-06T20:57:10.000001,51.466,159.318,33,5,2.0
21,5.0,1976-01-12T20:19:54.999998,34.386,32.453,20,6,2.0
22,5.1,1976-01-12T17:50:21.999999,34.318,32.529,33,6,2.0
23,6.4,1976-01-13T13:29:17.999998,66.157,-16.582,33,7,2.0
24,5.0,1976-01-13T04:34:33.000003,66.125,-16.659,33,7,2.0
25,5.8,1976-01-18T18:25:48.000002,-30.268,-177.142,33,8,2.0
26,5.2,1976-01-18T04:59:50.000001,-28.986,-177.366,57,8,2.0
27,5.1,1976-01-17T09:56:26.999999,-28.819,-177.576,56,8,2.0
28,5.3,1976-01-17T09:15:34.999998,-29.268,-176.72,65,8,2.0
29,5.5,1976-01-16T23:32:07.999997,-29.732,-177.717,51,8,2.0
30,5.4,1976-01-16T21:46:19.999998,-30.062,-177.644,33,8,2.0
31,5.2,1976-01-16T15:28:08.000000,-29.574,-176.725,33,8,2.0
32,5.4,1976-01-16T13:19:13.000000,-29.791,-176.596,33,8,2.0
33,5.4,1976-01-16T12:55:34.999999,-29.022,-177.008,33,8,2.0
34,5.0,1976-01-16T04:11:17.999997,-29.943,-177.316,33,8,2.0
35,5.6,1976-01-15T21:47:02.999998,-28.062,-178.36,39,8,2.0
36,5.0,1976-01-15T18:22:34.999998,-28.156,-178.264,33,8,2.0
37,5.2,1976-01-15T18:02:07.999998,-29.27,-176.715,33,8,2.0
38,5.1,1976-01-15T17:22:02.000001,-29.686,-176.722,33,8,1.0
39,6.1,1976-01-15T16:12:21.000004,-30.151,-177.243,33,8,1.0
40,5.0,1976-01-15T12:08:40.999997,-29.584,-176.646,33,8,2.0
41,5.0,1976-01-15T11:15:44.999999,-28.324,-176.801,33,8,2.0
