,MAG,Time,Lat,Lon,Depth,clID,eType
0,3.6,2012-05-07T02:34:28.999998,53.029,-161.986,29.0,198,2.0
1,3.8,2012-05-06T07:47:41.000002,53.068,-161.823,6.0,198,2.0
2,3.0,2014-06-15T16:51:42.999997,57.18,-149.518,12.0,344,2.0
3,3.3,2014-06-15T16:40:28.999999,56.487,-149.0,11.0,344,2.0
4,3.7,2019-04-08T11:46:52.000002,52.727,-167.059,33.0,819,2.0
5,4.6,2019-04-08T10:41:30.000002,52.715,-166.902,13.0,819,2.0
6,3.3,2014-06-17T16:38:28.000003,62.353,-148.879,30.0,346,2.0
7,3.7,2014-05-23T07:05:21.000001,62.356,-148.867,32.0,346,2.0
8,3.1,2014-06-19T06:33:39.999997,59.115,-145.649,11.0,347,2.0
9,3.8,2014-06-19T06:15:14.000003,59.152,-145.642,20.0,347,2.0
10,3.6,2014-05-17T11:16:38.000003,51.189,-174.881,35.0,340,2.0
11,3.7,2014-05-16T19:17:17.999999,51.346,-174.572,38.0,340,2.0
12,3.8,2014-05-16T18:03:26.000003,51.492,-174.662,38.0,340,2.0
13,3.8,2014-05-16T12:20:08.000001,51.401,-174.679,48.0,340,2.0
14,4.7,2014-05-16T10:02:02.000001,51.319,-174.757,27.0,340,2.0
15,3.1,2014-07-07T12:12:46.999998,59.034,-136.742,1.0,341,2.0
16,3.2,2014-06-29T21:13:38.999999,58.989,-136.781,1.0,341,2.0
17,3.3,2014-06-04T18:42:09.999998,58.994,-136.745,8.0,341,2.0
18,3.0,2014-06-04T12:12:56.000002,59.03,-136.768,1.0,341,2.0
19,3.4,2014-06-04T12:03:26.000000,58.961,-136.568,10.0,341,2.0
20,3.6,2014-06-04T12:02:24.999997,58.987,-136.729,1.0,341,1.0
21,5.7,2014-06-04T11:58:57.999997,59.028,-136.779,12.0,341,2.0
22,4.8,2014-07-12T11:15:29.000001,61.157,-140.29,1.0,342,1.0
23,3.7,2014-06-05T22:52:35.000000,61.509,-140.705,5.0,342,1.0
24,5.2,2014-06-05T05:44:24.999998,61.176,-140.308,8.0,342,1.0
25,5.2,2014-06-05T05:37:57.000000,61.193,-140.332,2.0,342,2.0
26,4.0,2014-06-09T13:17:01.000001,52.708,-163.92,20.0,343,2.0
27,3.8,2014-06-09T13:16:52.000002,53.005,-163.91,10.0,343,2.0
28,3.3,2019-03-04T16:59:11.999998,54.729,-160.565,20.0,810,2.0
29,4.4,2019-03-04T04:51:26.000000,54.624,-160.921,39.0,810,1.0
30,4.0,2019-03-17T17:40:57.999997,51.65,-175.2,40.0,811,2.0
31,3.0,2019-03-07T17:33:54.999997,51.763,-175.222,51.0,811,1.0
32,5.1,2019-03-07T09:45:54.999999,51.731,-175.29,40.0,811,2.0
33,3.0,2019-03-08T02:52:46.000001,51.373,-179.223,35.0,812,1.0
34,3.1,2019-03-08T02:31:09.999997,51.24,-178.906,10.0,812,2.0
35,3.4,2019-03-11T04:35:43.999998,59.835,-141.644,12.0,813,1.0
36,3.3,2019-03-11T02:20:13.999999,59.863,-141.695,21.0,813,1.0
37,3.1,2019-03-11T00:12:29.999999,59.772,-141.668,13.0,813,2.0
38,3.2,2019-03-11T00:11:04.000000,59.854,-141.63,15.0,813,1.0
39,4.7,2019-03-11T00:07:19.000003,59.77,-141.596,9.0,813,1.0
40,4.4,2019-03-10T22:40:12.000002,59.805,-141.6,0.0,813,-1.0
41,3.8,2015-05-30T08:08:42.999997,51.971,-171.334,44.0,348,1.0
42,3.7,2014-06-25T22:05:03.999997,51.954,-171.247,42.0,348,1.0
43,3.9,2014-06-20T12:30:03.999997,51.924,-171.379,44.0,348,2.0
44,5.5,2014-06-20T12:16:48.999999,51.978,-171.351,41.0,348,1.0
45,3.0,2014-06-24T02:15:54.999998,51.376,-174.668,31.0,349,1.0
46,3.8,2014-06-24T01:52:52.000003,51.366,-174.656,38.0,349,2.0
47,3.2,2019-03-28T16:20:20.000000,56.492,-149.362,20.0,816,1.0
48,3.0,2019-03-28T15:31:47.999998,56.353,-148.885,10.0,816,-1.0
49,3.7,2019-04-04T13:55:35.999997,56.346,-149.068,21.0,817,2.0
50,3.7,2019-04-04T12:19:15.999998,56.38,-149.025,19.0,817,-1.0
51,3.3,2018-08-14T21:19:15.999997,52.184,-174.198,10.0,737,1.0
52,4.1,2018-08-14T21:00:24.000000,52.086,-174.126,39.0,737,1.0
53,3.6,2018-08-20T13:47:06.999997,55.545,-149.257,6.0,739,1.0
54,3.4,2018-08-18T09:03:17.000001,55.553,-149.313,4.0,739,-1.0
55,3.2,2018-06-21T05:56:13.999997,56.44,-149.144,20.0,719,1.0
56,3.1,2018-06-12T11:08:17.000000,56.427,-149.147,11.0,719,-1.0
57,3.6,2018-06-23T22:50:25.000000,55.967,-149.666,21.0,718,1.0
58,3.2,2018-06-23T15:24:19.000002,55.969,-149.686,9.0,718,2.0
59,3.6,2018-06-19T15:51:57.999998,55.967,-149.63,7.0,718,1.0
60,3.9,2018-06-19T13:54:26.999999,56.023,-149.701,10.0,718,1.0
61,3.8,2018-06-16T03:05:53.000003,51.957,-169.407,28.0,717,1.0
62,3.7,2018-06-16T03:03:33.999999,51.95,-169.294,27.0,717,2.0
63,3.9,2018-06-10T00:29:11.999998,61.153,-140.517,5.0,716,1.0
64,3.9,2018-05-15T20:31:54.000003,61.166,-140.522,6.0,716,-1.0
65,3.3,2018-06-04T08:56:04.999999,55.878,-149.926,11.0,715,2.0
66,3.4,2018-06-04T08:54:12.999997,55.886,-149.968,6.0,715,1.0
67,3.2,2018-06-04T23:19:22.000001,55.751,-149.181,9.0,714,1.0
68,3.4,2018-06-03T07:11:24.000003,55.768,-149.248,8.0,714,1.0
69,3.0,2018-06-03T06:45:20.000002,56.117,-149.879,20.0,714,-1.0
70,3.0,2018-06-03T05:04:40.999999,56.14,-149.874,22.0,714,-1.0
71,3.0,2018-06-02T20:17:46.999999,56.543,-148.648,21.0,713,1.0
72,3.4,2018-06-02T20:04:40.999999,56.518,-148.607,21.0,713,1.0
73,3.1,2018-06-01T15:37:51.000003,56.5,-148.594,21.0,713,-1.0
