,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
0,-999.000,-999.000,593,10.0,-999.0,-999.0,0.3,-999.0,-26.650,-114.340,5.5,0,0,1,0,1998-07-19T15:00:42.000001,-999.000,-999.000,-1,-1,0,0,1,0,0
1,-999.000,-999.000,643,50.0,0.7,-999.0,0.7,-999.0,12.870,144.570,6.0,1,0,1,0,1999-12-19T00:48:38.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
2,-999.000,-999.000,592,33.0,0.3,-999.0,0.3,-999.0,-6.530,147.010,6.3,3,0,3,0,1999-04-06T08:22:15.000003,-999.000,-999.000,5,5,3,0,3,0,3
3,-999.000,-999.000,344,10.0,-999.0,-999.0,-999.0,-999.0,51.970,-30.170,5.2,1,0,1,0,1996-03-14T12:02:17.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
4,-999.000,-999.000,345,33.0,0.3,-999.0,0.3,-999.0,-6.270,147.900,6.1,1,0,1,0,1996-03-17T17:58:15.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
5,-999.000,-999.000,346,10.0,-999.0,-999.0,0.9,-999.0, 0.580,30.140,6.2,0,0,1,0,1994-02-05T23:34:02.999998,-999.000,-999.000,-1,-1,3,0,1,0,0
6,-999.000,-999.000,347,33.0,0.9,0.5,0.9,0.5,52.210,-168.730,6.3,1,7,2,7,1996-03-30T13:05:12.000003,-999.000,-999.000,1,1,0,7,2,7,1
7,-999.000,-999.000,340,33.0,1.7,-999.0,1.7,-999.0,-0.950,137.030,8.2,13,0,19,0,1996-02-17T05:59:24.000002,-999.000,-999.000,1,1,2,0,4,0,4
8,-999.000,-999.000,341,10.0,0.9,0.1,0.9,0.1,-1.280,-14.270,6.6,1,1,1,1,1996-02-18T23:49:28.000003,-999.000,-999.000,-1,-1,3,1,1,1,1
9,-999.000,-999.000,342,33.0,0.1,-999.0,0.1,-999.0,35.650,57.070,5.4,1,0,1,0,1996-02-25T16:14:08.000001,-999.000,-999.000,-1,-1,1,0,1,0,1
10,-999.000,-999.000,343,46.0,0.6,-999.0,0.6,-999.0, 9.140,126.480,5.9,1,0,1,0,1996-01-27T17:48:09.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
11,-999.000,-999.000,348,33.0,0.5,-999.0,0.5,-999.0,-11.180,165.640,6.0,1,0,1,0,1996-03-31T23:41:41.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
12,-999.000,-999.000,349,29.0,-999.0,-999.0,-999.0,-999.0, 2.900,126.540,5.9,3,0,3,0,1996-03-12T22:06:04.000000,-999.000,-999.000,5,5,2,0,3,0,3
13,-999.000,-999.000,1296,10.0,0.6,-999.0,0.6,-999.0,-55.880,-122.720,6.2,1,0,1,0,2007-02-04T21:17:41.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
14,-999.000,-999.000,594,33.0,0.7,-999.0,0.7,-999.0,28.870,131.150,5.9,1,0,1,0,1999-04-29T07:46:06.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
15,-999.000,-999.000,2318,22.0,0.3,-999.0,0.3,-999.0,39.810,20.650,5.5,1,0,1,0,2016-10-15T20:14:45.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
16,-999.000,-999.000,2319,10.0,-999.0,0.2,-999.0,0.2, 5.640,61.450,5.4,0,1,0,1,2016-10-18T07:51:16.999997,-999.000,-999.000,-1,-1,2,1,0,1,0
17,-999.000,-999.000,2316,10.0,-999.0,0.2,-999.0,0.2,-15.440,-174.860,6.0,0,4,0,4,2016-10-26T05:19:47.999999,-999.000,-999.000,5,5,1,4,0,4,0
18,-999.000,-999.000,2317,10.0,-999.0,-999.0,-999.0,-999.0,-35.500,-103.990,5.4,0,1,0,1,2016-10-13T20:40:49.000000,-999.000,-999.000,-1,-1,3,1,0,1,0
19,-999.000,-999.000,2314,10.0,0.2,-999.0,0.2,0.2,-55.220,-128.770,5.4,1,0,1,1,2016-10-05T08:40:31.999999,-999.000,-999.000,-1,-1,1,1,1,0,1
20,-999.000,-999.000,2315,29.0,-999.0,-999.0,0.4,-999.0,22.640,121.420,6.2,0,0,1,0,2015-02-13T20:06:33.000002,-999.000,-999.000,-1,-1,1,0,1,0,0
21,-999.000,-999.000,2312,10.0,-999.0,-999.0,-999.0,-999.0,-19.580,177.660,5.2,1,0,1,0,2016-09-26T20:15:11.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
22,-999.000,-999.000,2313,10.0,0.3,-999.0,0.3,-999.0,12.440,-86.640,5.7,1,0,1,0,2016-09-15T05:57:23.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
23,-999.000,-999.000,2310,10.0,0.8,0.9,0.8,0.9,34.460,141.640,6.2,3,2,3,2,2016-09-23T00:14:31.000002,-999.000,-999.000,1,1,2,2,3,2,3
24,-999.000,-999.000,2311,22.0,-999.0,-999.0,-999.0,-999.0,30.180,99.690,5.2,1,0,1,0,2016-09-22T16:47:15.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
25,-999.000,-999.000,298,10.0,-999.0,0.1,-999.0,0.1,-29.240,-112.590,5.6,0,1,0,1,1995-08-16T08:17:11.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
26,-999.000,-999.000,299,16.0,1.2,-999.0,1.2,-999.0,-5.810,154.210,7.7,16,0,23,0,1995-08-16T10:27:23.000001,-999.000,-999.000,1,1,0,0,11,0,8
27,-999.000,-999.000,296,66.0,0.6,-999.0,0.6,-999.0, 2.560,127.690,6.3,2,0,2,0,1995-07-26T23:41:59.999999,-999.000,-999.000,-1,-1,0,0,2,0,2
28,-999.000,-999.000,297,47.0,1.7,-999.0,1.0,-999.0,-23.360,-70.310,8.0,10,0,26,0,1995-07-30T05:11:18.000002,-999.000,-999.000,1,1,1,0,6,0,3
29,-999.000,-999.000,294,33.0,-999.0,0.3,-999.0,0.3,-3.860,135.290,5.8,0,1,0,1,1995-07-18T14:35:46.999997,-999.000,-999.000,-1,-1,1,1,0,1,0
30,-999.000,-999.000,295,33.0,-999.0,-999.0,0.1,-999.0,-58.790,-25.670,5.5,0,0,1,0,1994-08-10T14:57:49.000003,-999.000,-999.000,-1,-1,2,0,1,0,0
31,-999.000,-999.000,292,13.0,-999.0,0.9,-999.0,0.9,21.930,99.160,6.8,0,1,0,1,1995-07-11T21:46:37.999997,-999.000,-999.000,-1,-1,3,1,0,1,0
32,-999.000,-999.000,293,33.0,0.5,-999.0,0.5,-999.0,-23.240,170.820,6.4,4,0,6,0,1995-07-12T15:46:55.000001,-999.000,-999.000,1,1,1,0,6,0,4
33,-999.000,-999.000,290,10.0,0.5,-999.0,0.5,-999.0,24.620,-110.260,6.2,1,0,1,0,1995-06-30T11:58:58.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
34,-999.000,-999.000,291,33.0,1.6,-999.0,1.6,1.1,-29.200,-177.610,7.1,6,0,6,1,1995-07-03T19:50:50.999997,-999.000,-999.000,1,1,2,1,6,0,6
35,-999.000,-999.000,270,67.0,-999.0,-999.0,0.2,-999.0,-0.640,124.210,5.7,0,0,2,0,1993-05-30T22:34:00.000001,-999.000,-999.000,-1,-1,2,0,2,0,0
36,-999.000,-999.000,271,10.0,-999.0,0.3,-999.0,0.3,33.780,-38.600,6.1,0,1,0,1,1995-04-17T07:14:34.000000,-999.000,-999.000,-1,-1,0,1,0,1,0
37,-999.000,-999.000,272,34.0,1.2,0.5,1.2,0.5,45.900,151.290,6.7,2,1,3,1,1995-04-17T23:28:08.999998,-999.000,-999.000,1,1,0,1,3,1,2
38,-999.000,-999.000,273,23.0,-999.0,-999.0,-999.0,-999.0,12.060,125.930,7.1,21,3,36,3,1995-04-21T00:34:49.000002,-999.000,-999.000,4,4,3,3,36,3,21
39,-999.000,-999.000,274,67.0,-999.0,-999.0,1.2,-999.0,18.240,-101.350,6.4,0,0,1,0,1994-12-10T16:17:35.000000,-999.000,-999.000,-1,-1,2,0,1,0,0
40,-999.000,-999.000,275,10.0,-999.0,0.9,-999.0,0.9, 1.200,-84.930,6.2,0,1,0,1,1995-04-27T12:44:36.999998,-999.000,-999.000,-1,-1,2,1,0,1,0
41,-999.000,-999.000,276,39.0,0.2,-999.0,0.2,-999.0,-21.270,-174.570,5.4,1,0,1,0,1995-04-28T09:59:18.000002,-999.000,-999.000,-1,-1,2,0,1,0,1
42,-999.000,-999.000,277,13.0,1.3,-999.0,1.3,-999.0,40.140,21.680,6.5,1,0,2,0,1995-05-13T08:47:09.999997,-999.000,-999.000,-1,-1,3,0,2,0,1
