MAG,Time,Lat,Lon,Depth,clID
5.5,1998-07-19T15:00:42.000001,-26.650000,-114.340000,10.000000,593
5.2,1999-04-29T15:01:15.999997,-26.610000,-114.400000,10.000000,593
6.0,1999-12-19T00:48:38.999997,12.870000,144.570000,50.000000,643
5.3,1999-12-19T04:47:32.999999,12.890000,144.650000,33.000000,643
6.3,1999-04-06T08:22:15.000003,-6.530000,147.010000,33.000000,592
5.4,1999-04-06T11:26:17.000003,-6.420000,146.950000,33.000000,592
6.0,1999-04-11T16:50:33.999997,-6.000000,148.490000,58.000000,592
5.8,1999-04-15T13:54:44.999998,-6.350000,146.980000,31.000000,592
5.2,1996-03-14T12:02:17.000000,51.970000,-30.170000,10.000000,344
5.2,1996-03-15T09:43:28.000003,52.150000,-30.010000,8.000000,344
6.1,1996-03-17T17:58:15.000000,-6.270000,147.900000,33.000000,345
5.8,1996-03-18T10:30:16.000000,-6.170000,147.810000,33.000000,345
6.2,1994-02-05T23:34:02.999998,0.580000,30.140000,10.000000,346
5.3,1996-03-24T08:24:24.000001,0.560000,30.170000,10.000000,346
5.3,1996-03-26T21:25:35.999997,52.170000,-168.720000,33.000000,347
5.2,1996-03-27T15:38:43.000002,52.300000,-168.670000,33.000000,347
5.4,1996-03-28T01:48:24.000001,52.320000,-168.670000,33.000000,347
5.4,1996-03-28T11:26:17.000001,52.450000,-168.580000,33.000000,347
5.8,1996-03-28T19:51:09.000002,52.310000,-168.780000,33.000000,347
5.5,1996-03-28T21:32:47.999997,52.290000,-168.760000,33.000000,347
5.6,1996-03-30T12:55:59.999999,52.210000,-168.640000,33.000000,347
6.3,1996-03-30T13:05:12.000003,52.210000,-168.730000,33.000000,347
5.4,1996-04-26T12:06:36.000003,52.820000,-168.360000,33.000000,347
5.2,2003-01-01T07:50:16.999997,52.330000,-168.660000,33.000000,347
8.2,1996-02-17T05:59:24.000002,-0.950000,137.030000,33.000000,340
6.5,1996-02-17T14:21:22.999997,-0.590000,135.870000,33.000000,340
6.5,1996-02-17T20:18:03.999997,-0.880000,136.050000,33.000000,340
5.8,1996-02-18T00:22:26.000003,-0.750000,135.880000,33.000000,340
6.4,1996-02-18T02:25:33.999998,-1.410000,136.600000,33.000000,340
5.3,1996-02-18T10:48:33.000000,-0.950000,136.260000,33.000000,340
5.3,1996-02-18T12:02:51.000002,-0.810000,136.700000,33.000000,340
5.5,1996-02-18T19:40:20.999998,-0.640000,135.740000,33.000000,340
5.3,1996-02-20T08:14:02.000001,-1.490000,136.550000,33.000000,340
6.2,1996-02-24T15:52:57.999997,-0.900000,137.350000,33.000000,340
5.4,1996-02-24T19:56:45.999998,-0.990000,137.340000,33.000000,340
5.7,1996-03-03T02:41:24.000000,-0.730000,136.560000,33.000000,340
5.5,1996-03-08T15:18:06.999999,-1.200000,136.860000,33.000000,340
5.4,1996-04-15T12:51:40.000002,-0.490000,135.800000,33.000000,340
5.7,1996-05-15T16:28:48.999999,-0.670000,135.810000,33.000000,340
5.3,1996-06-23T11:59:07.000003,-1.240000,136.660000,33.000000,340
5.6,1997-03-22T06:17:23.999998,-0.970000,137.070000,10.000000,340
5.2,1997-08-03T19:09:05.999999,-0.560000,135.800000,33.000000,340
5.3,1999-05-03T17:55:22.000003,-1.090000,136.910000,33.000000,340
5.3,1999-07-20T18:18:33.000000,-1.030000,136.960000,33.000000,340
6.5,1996-02-16T09:44:54.000000,-1.520000,-15.220000,10.000000,341
6.6,1996-02-18T23:49:28.000003,-1.280000,-14.270000,10.000000,341
5.7,1996-02-19T02:28:25.999997,-1.220000,-14.230000,12.000000,341
5.4,1996-02-25T16:14:08.000001,35.650000,57.070000,33.000000,342
5.3,1996-02-25T17:42:07.000003,35.650000,57.050000,33.000000,342
5.9,1996-01-27T17:48:09.999998,9.140000,126.480000,46.000000,343
5.3,1996-03-12T03:44:28.000003,9.020000,126.350000,55.000000,343
6.0,1996-03-31T23:41:41.000003,-11.180000,165.640000,33.000000,348
5.5,1996-04-02T03:04:00.000000,-11.220000,165.670000,33.000000,348
5.9,1996-03-12T22:06:04.000000,2.900000,126.540000,29.000000,349
5.9,1996-04-02T18:50:31.000003,3.070000,126.290000,41.000000,349
5.6,1996-04-04T11:11:17.999998,3.100000,126.220000,33.000000,349
5.2,1996-04-04T13:10:23.000000,3.020000,126.220000,45.000000,349
6.2,2007-02-04T21:17:41.000002,-55.880000,-122.720000,10.000000,1296
5.6,2007-02-04T22:52:51.999999,-55.790000,-123.450000,10.000000,1296
5.9,1999-04-29T07:46:06.000000,28.870000,131.150000,33.000000,594
5.2,1999-04-30T05:11:10.000002,28.850000,131.180000,33.000000,594
5.5,2016-10-15T20:14:45.999999,39.810000,20.650000,22.000000,2318
5.2,2016-10-16T00:41:10.000002,39.810000,20.600000,12.000000,2318
5.2,2016-10-17T18:16:48.999998,5.410000,61.360000,10.000000,2319
5.4,2016-10-18T07:51:16.999997,5.640000,61.450000,10.000000,2319
5.6,2016-10-10T08:35:03.999997,-15.370000,-174.820000,10.000000,2316
5.2,2016-10-10T10:42:55.999999,-15.510000,-175.040000,10.000000,2316
5.2,2016-10-10T13:16:09.000000,-15.280000,-175.170000,10.000000,2316
5.8,2016-10-25T16:09:58.000002,-15.390000,-174.830000,10.000000,2316
6.0,2016-10-26T05:19:47.999999,-15.440000,-174.860000,10.000000,2316
5.4,2016-10-13T20:40:49.000000,-35.500000,-103.990000,10.000000,2317
5.4,2016-09-29T00:21:09.000001,-35.600000,-103.900000,10.000000,2317
5.2,2008-11-06T13:09:32.000003,-55.220000,-128.760000,10.000000,2314
5.2,2016-11-28T08:17:21.000003,-55.210000,-128.510000,10.000000,2314
