,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
0,-999.000,-999.000,643,18.0,0.3,-999.0,0.3,-999.0,39.984,15.769,2.7,1,0,1,0,1999-09-15T01:54:19.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1,-999.000,-999.000,592,20.0,1.2,-999.0,1.2,-999.0,45.828,11.483,3.8,1,0,1,0,1998-12-26T19:30:56.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2,-999.000,-999.000,344,4.0,-999.0,0.5,-999.0,0.5,41.582,15.448,3.3,0,1,0,1,1995-12-18T09:58:22.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
3,-999.000,-999.000,345,13.0,0.9,0.1,0.9,0.1,44.130,12.105,4.0,12,14,12,14,1995-12-28T02:54:26.000003,-999.000,-999.000,2,2, 14, 12,14,12
4,-999.000,-999.000,346,0.0,0.6,0.6,0.6,0.6,43.062,13.445,4.2,7,12,12,12,1996-01-01T12:21:39.999998,-999.000,-999.000,1,1, 12, 12,12,7
5,-999.000,-999.000,347,7.0,1.6,1.5,1.6,1.5,39.571,16.467,4.0,2,1,2,1,1995-12-28T21:57:12.000000,-999.000,-999.000,1,1, 1, 2,1,2
6,-999.000,-999.000,340,14.0,-999.0,0.4,-999.0,0.4,41.779,15.819,2.8,0,1,0,1,1995-11-24T09:11:59.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
7,-999.000,-999.000,341,0.0,-999.0,-999.0,-999.0,-999.0,41.482,13.654,3.0,1,0,1,0,1995-11-29T23:12:51.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
8,-999.000,-999.000,342,10.0,1.9,-999.0,1.9,-999.0,44.706, 7.954,4.3,1,0,1,0,1995-12-09T23:14:35.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
9,-999.000,-999.000,343,11.0,-999.0,0.4,-999.0,0.4,43.406,10.502,3.4,0,1,0,1,1995-12-14T15:26:41.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
10,-999.000,-999.000,348,10.0,1.5,-999.0,1.5,-999.0,44.422,10.567,4.5,2,0,2,0,1995-12-31T21:29:46.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
11,-999.000,-999.000,349,11.0,-999.0,-999.0,-999.0,-999.0,41.078,16.221,2.6,1,0,1,0,1996-01-11T17:12:13.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
12,-999.000,-999.000,594,3.0,0.4,-999.0,0.4,-999.0,39.995,16.005,3.2,3,0,3,0,1998-12-28T04:16:03.999998,-999.000,-999.000,5,5, 0, 3,0,3
13,-999.000,-999.000,298,4.0,1.1,0.4,1.1,0.4,39.169,16.541,3.6,1,1,1,1,1995-02-23T09:22:14.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
14,-999.000,-999.000,299,13.0,1.1,-999.0,1.1,-999.0,44.366,10.006,4.2,5,0,5,0,1995-03-03T16:16:39.000002,-999.000,-999.000,1,1, 0, 5,0,5
15,-999.000,-999.000,296,9.0,-999.0,0.5,-999.0,0.5,39.140,16.406,3.6,0,1,0,1,1995-01-03T01:27:42.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
16,-999.000,-999.000,297,6.0,1.0,-999.0,1.0,-999.0,40.806,15.348,3.8,1,0,1,0,1995-02-01T12:45:33.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
17,-999.000,-999.000,294,8.0,0.5,-999.0,0.5,-999.0,44.782, 9.813,2.9,1,0,1,0,1994-12-27T03:12:55.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
18,-999.000,-999.000,295,0.0,0.3,-999.0,0.3,-999.0,43.056,13.320,2.8,1,0,1,0,1994-12-29T11:29:18.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
19,-999.000,-999.000,292,9.0,0.3,-999.0,0.3,-999.0,44.157,10.869,2.8,1,0,1,0,1994-11-20T23:32:10.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
20,-999.000,-999.000,293,8.0,0.3,0.2,0.3,0.2,37.755,14.940,3.1,1,4,1,4,1994-12-05T13:54:04.000003,-999.000,-999.000,4,4, 4, 1,4,1
21,-999.000,-999.000,290,0.0,1.3,-999.0,1.3,-999.0,45.987,11.195,4.1,1,0,1,0,1994-10-24T23:22:44.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
22,-999.000,-999.000,291,11.0,0.1,-999.0,0.1,-999.0,37.760,15.053,2.6,2,0,2,0,1994-11-12T01:47:42.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
23,-999.000,-999.000,270,5.0,0.5,-999.0,0.5,-999.0,40.701,15.691,3.0,1,0,1,0,1994-06-14T04:22:08.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
24,-999.000,-999.000,271,10.0,-999.0,-999.0,0.9,-999.0,42.954,13.209,3.6,0,0,1,0,1991-05-31T16:44:16.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
25,-999.000,-999.000,272,4.0,-999.0,0.3,-999.0,0.3,42.776,12.608,2.8,0,1,0,1,1994-07-01T00:14:00.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
26,-999.000,-999.000,273,9.0,0.7,-999.0,0.7,-999.0,44.117, 8.998,3.2,1,0,1,0,1994-07-09T19:56:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
27,-999.000,-999.000,274,9.0,-999.0,0.3,-999.0,0.3,44.135,12.251,2.8,0,1,0,1,1994-07-11T21:57:27.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
