MAG,Time,Lat,Lon,Depth,clID
6.6,2016-10-30T06:40:17.320020Z,42.830300,13.109200,10.0,1751
6.3,2009-04-06T01:32:40.399955Z,42.342000,13.380000,8.3,1819
6.2,2016-08-24T01:36:31.999996Z,42.698300,13.233500,8.1,1751
6.1,2012-05-20T02:03:50.169998Z,44.895500,11.263500,9.5,1807
6.1,2016-10-26T19:18:07.419968Z,42.904800,13.090200,9.6,1751
6.0,1997-09-26T09:40:26.599984Z,43.014700,12.853800,9.9,1356
5.9,2012-05-29T07:00:02.879995Z,44.841700,11.065700,8.1,1807
5.8,1990-05-05T07:21:29.609970Z,40.649500,15.881800,0.0,1821
5.7,2002-10-31T10:32:58.999985Z,41.716700,14.893200,25.2,1307
5.7,2002-11-01T15:09:01.919983Z,41.741500,14.843200,21.4,1307
5.7,2017-01-18T10:14:09.899983Z,42.531000,13.283800,9.6,1751
5.7,1997-09-26T00:33:12.880017Z,43.022800,12.891000,3.5,1356
5.6,1998-04-12T10:55:32.859982Z,46.282700,13.570700,14.6,1304
5.6,1997-10-14T15:23:10.639973Z,42.898200,12.898700,7.3,1356
5.6,1990-12-13T00:24:28.000014Z,37.313200,15.312500,13.6,1641
5.6,2017-01-18T10:25:23.730034Z,42.503300,13.277000,9.4,1751
5.5,2009-04-07T17:47:37.339987Z,42.303000,13.486000,17.1,1819
5.5,2016-08-24T02:33:28.890002Z,42.792200,13.150700,8.0,1751
5.5,2016-10-26T17:10:36.980002Z,42.874700,13.124300,8.1,1751
5.5,1998-09-09T11:28:00.340004Z,40.060000,15.949000,29.2,1174
5.5,2012-05-29T10:55:56.549996Z,44.865200,10.979500,4.4,1807
5.5,1997-10-06T23:24:53.289972Z,43.027500,12.846700,3.9,1356
5.4,2009-04-09T00:52:58.999956Z,42.489000,13.351000,11.0,1819
5.4,1996-10-15T09:55:59.000016Z,44.798800,10.678700,1.3,1822
5.4,2008-12-23T15:24:21.769983Z,44.544000,10.345000,22.9,1846
5.3,2013-06-21T10:33:56.979996Z,44.130800,10.135700,7.0,1794
5.3,2017-01-18T09:25:40.390005Z,42.545000,13.276800,10.0,1751
5.3,2012-10-25T23:05:24.729966Z,39.874700,16.015800,9.7,1762
5.3,1998-03-26T16:26:17.030026Z,43.145800,12.809000,44.8,1356
5.3,2018-08-16T18:19:04.599987Z,41.874200,14.864800,19.6,1492
5.2,2003-09-14T21:42:53.199964Z,44.255000,11.380000,8.3,1268
5.2,1997-10-03T08:55:22.070035Z,43.042700,12.824500,12.1,1356
5.2,2009-04-09T19:38:16.960018Z,42.504000,13.350000,9.3,1819
5.2,1997-10-12T11:08:36.570014Z,42.906200,12.920300,0.1,1356
5.2,2017-01-18T13:33:36.740013Z,42.473300,13.274700,9.5,1751
5.2,2012-05-20T13:18:01.770019Z,44.813500,11.440700,3.4,1807
5.2,2012-05-29T11:00:01.680018Z,44.855800,10.941000,8.7,1807
5.2,1995-09-30T10:14:33.860002Z,41.790300,15.971200,27.6,1829
5.2,2012-05-20T02:07:28.950012Z,44.873700,11.270300,6.1,1807
5.1,2013-12-29T17:08:43.229986Z,41.395200,14.434200,20.4,1548
5.1,2004-07-12T13:04:06.299988Z,46.357000,13.637000,5.0,1355
5.1,1998-04-03T07:26:36.970021Z,43.185300,12.756800,1.9,1356
5.1,2013-07-21T01:32:24.239964Z,43.508800,13.722500,7.9,1562
5.1,2009-04-06T23:15:36.760000Z,42.463000,13.385000,9.7,1819
5.1,2009-04-07T09:26:28.610011Z,42.336000,13.387000,9.6,1819
5.1,1991-05-26T12:25:59.000043Z,40.689000,15.821700,0.1,1755
5.1,2009-04-06T02:37:04.250029Z,42.360000,13.328000,8.7,1819
5.0,2018-12-26T02:19:14.000020Z,37.644000,15.116000,-0.2,1411
5.0,2012-05-20T03:02:47.090001Z,44.859700,11.152000,9.1,1807
5.0,2009-04-13T21:14:24.470014Z,42.498000,13.377000,9.0,1819
5.0,1998-03-21T16:45:09.210015Z,42.948500,12.914300,1.1,1356
5.0,2004-11-24T22:59:38.599989Z,45.685000,10.521000,5.4,1319
5.0,2013-01-25T14:48:18.270000Z,44.164300,10.445800,19.8,1506
5.0,2012-01-25T08:06:37.089964Z,44.871000,10.510000,29.0,1646
5.0,2001-09-23T21:16:56.969982Z,39.767500,18.001800,23.5,17
5.0,2016-11-01T07:56:40.340032Z,42.990200,13.134500,8.3,1751
4.9,2012-05-20T02:06:12.050037Z,44.878700,11.120200,5.0,1807
4.9,2012-05-20T02:06:26.470015Z,44.905200,11.165000,4.3,1807
4.9,2000-08-21T17:14:28.390043Z,44.769300,8.432800,24.1,1185
4.9,1993-06-26T17:47:52.879985Z,38.033700,14.164200,5.1,1842
4.9,2013-02-16T21:16:09.289985Z,41.714300,13.569700,17.1,187
4.9,1995-02-01T20:24:06.960029Z,43.663800,11.182200,10.0,0
4.9,2016-08-26T04:28:25.909965Z,42.604800,13.291500,8.7,1751
4.9,1996-04-03T13:04:34.980028Z,40.661200,15.454000,14.0,1781
4.9,2000-06-18T08:14:23.950035Z,44.693000,10.633300,12.2,1
4.9,2012-05-29T11:00:22.989971Z,44.866000,10.976300,7.2,1807
4.9,1997-11-09T19:07:33.269988Z,42.846200,12.988200,1.5,1356
4.9,1999-08-30T20:52:44.740050Z,37.532000,14.638300,28.6,721
4.8,2009-04-06T01:36:29.190013Z,42.352000,13.346000,9.7,1819
4.8,2002-10-27T02:50:27.249999Z,37.765500,15.106000,0.0,1305
4.8,2012-06-03T19:20:43.390034Z,44.886000,10.950200,8.7,1807
4.8,2002-04-17T06:42:54.660034Z,39.683700,16.879800,4.0,419
4.8,2016-11-03T00:35:01.289980Z,43.027700,13.049300,8.1,1751
4.8,2017-01-18T10:15:33.399963Z,42.527700,13.285200,8.8,1751
4.8,1995-10-10T06:54:21.720017Z,44.109700,9.997800,4.8,1726
4.8,1996-07-10T10:25:16.639970Z,43.382800,12.338000,10.0,35
4.8,2000-05-10T16:52:11.599999Z,44.243700,11.932500,23.1,1325
4.8,1990-05-05T07:38:11.020018Z,40.658800,15.880300,0.0,1821
4.8,2008-12-23T21:58:26.569996Z,44.527000,10.355000,23.7,1846
4.8,2003-04-11T09:26:57.799996Z,44.758000,8.868000,8.2,1252
4.8,2016-10-26T19:43:43.820034Z,42.894700,13.068300,9.7,1751
4.8,2016-10-30T08:35:58.560031Z,42.836700,13.078800,10.3,1751
4.8,1998-04-05T15:52:21.009970Z,43.189700,12.767300,4.4,1356
4.8,1999-12-29T20:42:35.319969Z,46.610800,10.221300,4.7,699
4.8,2005-08-22T12:02:07.400003Z,41.365000,12.446000,17.4,0
4.8,2001-07-17T15:06:15.270012Z,46.697500,11.074500,0.0,0
4.8,1997-05-12T13:50:14.630034Z,42.763200,12.526000,1.4,1329
4.8,1996-04-13T13:00:21.929982Z,46.316300,12.592700,2.3,1065
4.8,2002-10-29T10:02:23.980014Z,37.606800,15.143000,6.0,1305
4.7,2011-07-17T18:30:27.309974Z,45.010000,11.367000,2.4,1807
4.7,2013-06-30T14:40:08.479979Z,44.159500,10.186700,6.1,1794
4.7,2012-05-20T17:38:14.379964Z,44.879800,11.253200,3.7,1807
4.7,2018-04-10T03:11:30.759963Z,43.068700,13.036500,8.1,1491
4.7,2017-01-18T10:16:39.599986Z,42.537500,13.267700,8.2,1751
4.7,2016-08-24T11:50:30.559979Z,42.819700,13.160200,9.8,1751
4.7,2012-05-29T08:27:22.649985Z,44.883200,11.041500,6.0,1807
4.7,1992-04-06T13:08:32.829995Z,37.851700,14.517300,11.7,1740
4.7,2008-03-01T07:43:13.080027Z,44.063000,11.253000,3.8,1665
4.7,2018-10-06T00:34:19.790004Z,37.608800,14.939500,4.5,1411
4.7,1993-06-05T19:16:17.020044Z,43.121300,12.724500,7.7,1187
4.7,1994-07-23T20:56:48.930035Z,41.377500,14.042800,10.0,0
4.7,2018-08-14T21:48:30.979986Z,41.887700,14.840700,19.2,1492
4.7,2016-10-26T21:42:01.939972Z,42.864000,13.122300,9.9,1751
4.7,2009-04-05T20:20:53.349994Z,44.230000,11.913000,24.5,1704
4.7,1996-04-27T00:38:26.810018Z,39.493300,16.454300,13.8,1727
4.7,2011-06-23T22:02:46.710036Z,38.064000,14.784000,7.3,1797
4.7,2006-06-22T19:34:58.339983Z,39.709000,16.623000,10.0,0
4.7,2019-12-09T03:37:03.939969Z,44.004700,11.319200,7.3,1442
4.7,1990-05-05T07:21:17.030044Z,40.649500,15.881800,0.0,1821
4.7,2001-11-25T19:34:19.950028Z,37.841800,13.970000,9.5,431
4.7,1991-12-15T20:00:51.330031Z,37.722700,14.963500,14.9,1770
4.7,2012-05-29T08:25:51.480021Z,44.864700,10.947500,7.9,1807
4.7,2000-06-22T13:57:52.439963Z,43.110000,12.886700,9.0,210
4.7,2009-06-22T20:58:40.269996Z,42.445000,13.354000,13.8,1819
4.7,2012-08-28T23:12:15.470033Z,38.205200,15.728200,48.9,0
4.7,1999-07-07T17:16:12.590001Z,44.292800,10.852200,11.5,1143
4.7,2003-01-26T19:57:03.199997Z,43.883000,11.960000,6.5,1263
4.7,2002-02-14T03:18:02.480027Z,46.392800,13.117800,11.3,1086
4.7,2000-05-08T12:29:56.200014Z,44.279200,11.917300,25.5,1325
4.7,2016-10-30T12:07:00.210032Z,42.841800,13.075700,9.7,1751
4.7,1993-07-17T10:34:58.999988Z,44.199300,8.245300,12.4,1784
4.7,1997-10-04T16:13:32.919999Z,42.916200,12.905700,6.2,1356
4.7,2002-10-27T01:58:13.579971Z,37.715300,14.966000,6.4,1305
4.7,1991-10-05T05:15:05.579964Z,46.680700,12.018800,10.0,0
4.7,1999-02-14T11:45:53.990034Z,38.226000,15.021500,20.7,1172
4.7,2009-09-20T03:50:17.319985Z,43.399000,13.418000,37.8,0
4.6,2006-05-29T02:20:06.259996Z,41.801000,15.903000,31.2,1666
4.6,2016-10-30T07:34:47.899997Z,42.927300,13.132800,9.5,1751
4.6,2016-10-26T17:10:36.150033Z,42.878800,13.127200,9.3,1751
4.6,2001-11-26T00:56:55.460000Z,43.600000,12.108700,5.5,1097
4.6,2016-08-24T04:06:50.980035Z,42.771000,13.123800,6.2,1751
4.6,2016-10-26T19:18:05.909969Z,42.902000,13.127700,9.2,1751
4.6,2018-08-16T20:22:34.509967Z,41.872800,14.874700,21.6,1492
4.6,2019-11-07T17:35:21.180019Z,41.776200,13.604300,16.2,1377
4.6,2013-06-23T15:01:33.860032Z,44.168300,10.200800,9.2,1794
4.6,2011-07-25T12:31:20.459967Z,45.016000,7.365000,11.0,0
4.6,2017-11-19T12:37:44.700038Z,44.660300,10.033700,22.4,1493
4.6,2016-08-25T12:36:05.210002Z,42.600300,13.282300,7.5,1751
4.6,2002-11-12T09:27:48.570018Z,41.689000,14.786500,28.9,1307
4.6,2000-05-07T00:44:50.170019Z,44.202500,11.884700,6.4,1325
4.6,2013-08-15T23:04:58.469980Z,38.162700,14.913700,25.6,1559
4.6,2002-11-04T00:35:46.879987Z,41.750500,14.837200,22.2,1307
4.6,1997-09-26T09:33:48.590003Z,43.016500,12.815000,10.6,1356
4.6,1997-07-30T16:06:37.400034Z,37.202300,14.771800,30.3,23
4.6,2016-08-25T03:17:16.700030Z,42.745200,13.192700,9.0,1751
4.6,2005-11-21T10:57:40.230001Z,37.597000,14.105000,63.2,595
4.6,1997-10-02T21:38:42.649985Z,43.611000,12.150000,15.1,1315
4.6,1998-09-22T23:23:38.870018Z,41.792800,15.808700,32.2,4
4.5,2020-12-22T20:27:24.290029Z,36.931500,14.411800,29.5,0
4.5,1996-02-27T11:13:45.060012Z,46.313200,12.606500,8.7,1065
4.5,1990-02-11T07:00:37.570030Z,44.965300,7.392700,28.8,0
4.5,1991-10-31T09:31:18.630013Z,44.939300,9.997800,9.9,1246
4.5,2017-08-23T07:30:12.240036Z,46.320500,9.590200,1.0,0
4.5,1997-09-03T22:07:29.700012Z,43.026000,12.876800,5.7,1356
4.5,2016-08-24T01:56:00.580049Z,42.600800,13.276300,7.7,1751
4.5,2009-04-07T21:34:29.769965Z,42.364000,13.365000,9.6,1819
4.5,2009-04-06T03:56:45.699994Z,42.335000,13.386000,9.3,1819
4.5,2003-12-30T05:31:38.299986Z,41.640000,14.849000,5.0,1266
4.5,1997-03-19T23:10:50.020004Z,41.392000,14.630800,7.1,1237
4.5,2014-12-28T21:43:38.099972Z,39.289000,16.357500,14.0,481
4.5,1994-03-26T00:41:18.479988Z,38.913800,16.775000,25.8,34
4.5,2009-11-08T06:51:16.409988Z,37.847000,14.557000,7.6,1024
4.5,2012-10-03T14:41:29.359967Z,44.782800,9.670300,23.8,876
4.5,2000-04-01T18:08:03.679986Z,42.831300,11.691800,1.6,0
4.5,2016-10-30T06:44:30.679982Z,42.862300,13.079300,6.7,1751
4.5,2016-10-26T21:24:51.710004Z,42.871300,13.074200,9.7,1751
4.5,1997-09-26T13:30:52.209966Z,43.035200,12.904800,13.9,1356
4.5,1995-12-31T21:29:47.600020Z,44.422300,10.566700,10.3,131
4.5,2003-01-26T20:15:03.100034Z,43.875000,11.959000,7.0,1263
4.5,2002-10-27T07:32:08.509985Z,37.809300,15.090000,0.0,1305
4.5,1996-03-31T06:08:02.310027Z,45.772300,7.473700,0.4,0
4.5,1997-10-07T05:09:56.870001Z,43.036200,12.859000,1.7,1356
4.5,1991-08-20T23:54:02.089982Z,37.895800,15.007700,21.0,1801
4.5,2017-01-18T15:16:10.420003Z,42.599800,13.287800,9.0,1751
4.5,2012-05-28T01:06:26.830015Z,39.869200,16.102200,8.3,1762
4.5,2016-11-29T16:14:02.689984Z,42.529300,13.280300,11.1,1751
4.5,2007-08-18T14:04:07.979980Z,38.275000,15.173000,10.9,610
4.5,2016-10-27T08:21:45.609981Z,42.874700,13.099000,9.4,1751
4.5,1995-08-08T07:53:44.720013Z,39.699700,16.517200,14.2,0
4.5,2006-12-10T11:03:41.570004Z,42.008000,16.281000,33.2,0
4.5,2000-08-01T07:05:08.110033Z,38.654200,15.887200,6.1,0
4.5,2000-06-22T12:16:35.580035Z,43.345300,12.433800,39.6,1199
4.5,2012-05-20T17:37:14.139987Z,44.865300,11.305000,5.4,1807
4.5,2002-11-01T17:21:31.309998Z,41.737000,14.841000,26.5,1307
4.5,2019-01-14T23:03:57.019971Z,44.346700,12.285700,20.6,84
4.5,1997-10-12T11:12:29.899949Z,42.920300,12.921700,0.5,1356
4.5,2015-01-23T06:51:20.339971Z,44.127500,11.120700,9.6,1625
4.5,2016-09-03T10:18:51.210004Z,42.860700,13.217300,8.3,1751
4.5,2018-12-24T16:50:10.000035Z,37.716000,15.039000,2.2,1411
4.5,1997-09-03T23:15:42.170029Z,38.377800,16.231500,27.6,1104
4.5,2016-08-24T17:46:09.499948Z,42.658700,13.214700,10.3,1751
4.5,2002-11-02T10:57:58.999966Z,44.590000,12.140000,22.8,0
4.5,2006-04-16T21:15:02.780036Z,43.957000,11.798000,27.0,0
4.5,1997-12-24T09:40:08.520018Z,37.692200,15.068700,0.1,1140
4.5,2002-10-27T06:06:57.590030Z,37.724200,15.131500,21.6,1305
4.5,2007-07-30T19:05:43.080001Z,44.898000,10.003000,20.5,235
4.5,1995-08-24T17:27:33.169964Z,44.116500,10.669700,10.0,272
4.5,2020-02-24T16:02:58.439966Z,39.360800,16.241000,9.1,909
4.4,2008-11-28T23:39:22.220031Z,37.617000,13.823000,35.3,0
4.4,2005-09-08T11:27:17.770028Z,46.008000,6.959000,2.4,371
4.4,2003-06-01T15:45:18.199982Z,41.663000,14.825000,12.4,634
4.4,2009-04-06T16:38:09.729973Z,42.363000,13.339000,10.0,1819
4.4,2001-02-25T18:34:43.480019Z,43.579000,7.487200,26.4,0
4.4,2018-04-25T09:48:41.279981Z,41.878500,14.859800,28.7,1492
4.4,2017-02-03T04:10:05.319988Z,42.992000,13.017300,7.1,1751
4.4,1990-01-24T04:45:04.019971Z,39.129000,16.960500,14.7,1449
4.4,2016-02-08T15:35:43.390034Z,36.974500,14.867800,7.4,18
4.4,2012-05-20T02:12:40.469968Z,44.870000,11.219000,6.7,1807
4.4,2009-04-06T01:41:37.770033Z,42.364000,13.456000,8.7,1819
4.4,2009-12-19T05:36:28.790002Z,37.771000,14.954000,24.7,1029
4.4,1997-10-02T19:38:02.289981Z,43.627700,12.172000,0.9,1315
4.4,2012-05-20T02:11:45.549968Z,44.860300,11.341200,10.9,1807
4.4,2016-01-16T18:55:11.870026Z,41.527200,14.598700,10.2,1605
