,MAG,Time,Lat,Lon,Depth,clID,eType
0,3.0,2009-11-16T22:21:36.000003,44.878,11.415,1.0,344,2.0
1,3.0,2009-11-18T07:45:34.999998,44.874,11.378,2.0,344,2.0
2,3.0,2009-12-19T05:27:23.000002,37.773,14.932,27.0,345,2.0
3,3.1,2009-12-19T05:36:18.000002,37.772,14.939,27.0,345,2.0
4,4.4,2009-12-19T05:36:27.000000,37.771,14.954,24.0,345,2.0
5,3.0,2009-12-19T05:40:21.000002,37.771,14.929,24.0,345,2.0
6,3.1,2009-12-19T05:42:41.999997,37.77,14.951,25.0,345,2.0
7,3.0,2009-12-19T05:46:17.000003,37.78,14.957,27.0,345,2.0
8,3.0,2009-12-19T05:53:29.000000,37.775,14.954,24.0,345,1.0
9,3.6,2009-12-19T07:42:24.999999,37.764,14.944,24.0,345,2.0
10,3.1,2009-12-19T07:58:24.999997,37.786,14.933,21.0,345,2.0
11,3.6,2009-12-19T08:01:10.000003,37.772,14.934,28.0,345,2.0
12,3.0,2009-12-19T08:03:04.000003,37.743,14.886,20.0,345,1.0
13,3.8,2009-12-19T08:24:55.999998,37.769,14.942,22.0,345,1.0
14,4.4,2009-12-19T09:01:14.999998,37.782,14.974,26.0,345,1.0
15,3.2,2009-12-19T12:35:38.999998,37.772,14.953,24.0,345,2.0
16,3.7,2009-12-19T12:43:09.999997,37.787,14.962,24.0,345,1.0
17,3.2,2009-12-19T14:02:30.000001,37.784,14.946,29.0,345,1.0
18,3.0,2009-12-19T14:11:03.000003,37.784,14.947,26.0,345,1.0
19,3.2,2009-12-19T14:37:31.999999,37.788,14.955,27.0,345,1.0
20,3.1,2009-12-19T15:40:00.000001,37.782,14.947,27.0,345,1.0
21,3.2,2009-12-19T17:24:34.999998,37.787,14.962,25.0,345,1.0
22,3.5,2009-12-19T18:08:32.000003,37.79,14.968,24.0,345,1.0
23,3.7,2009-12-23T14:24:41.000001,37.792,14.946,25.0,345,1.0
