,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
0,-999.000,-999.000,593,0.0,-999.0,-999.0,-999.0,-999.0,33.140,132.355,2.5,1,0,1,0,1994-12-03T01:19:00.000003,-999.000,-999.000,0,0
1,-999.000,-999.000,643,24.0,1.1,-999.0,1.1,-999.0,35.065,138.586,4.9,1,0,1,0,1995-04-18T20:26:24.000002,-999.000,-999.000,0,0
2,-999.000,-999.000,592,0.0,0.6,-999.0,0.6,-999.0,37.295,139.892,5.5,37,0,41,0,1994-12-18T20:07:32.000000,-999.000,-999.000,1,1
3,-999.000,-999.000,344,6.0,1.3,-999.0,1.3,-999.0,33.940,135.392,4.1,1,0,1,0,1992-12-17T03:15:14.999997,-999.000,-999.000,0,0
4,-999.000,-999.000,345,0.0,0.1,-999.0,0.1,-999.0,32.847,130.513,2.7,1,0,1,0,1992-12-14T12:26:47.000000,-999.000,-999.000,0,0
5,-999.000,-999.000,346,0.0,1.1,-999.0,1.1,-999.0,45.052,141.777,4.3,1,0,1,0,1992-12-17T19:07:44.999997,-999.000,-999.000,0,0
6,-999.000,-999.000,347,13.0,1.4,-999.0,1.4,-999.0,35.747,139.130,4.1,1,0,1,0,1992-12-18T08:14:34.000000,-999.000,-999.000,0,0
7,-999.000,-999.000,340,0.0,0.1,-999.0,0.1,-999.0,37.573,137.473,2.8,1,0,2,0,1992-12-10T15:48:56.000001,-999.000,-999.000,0,0
8,-999.000,-999.000,341,0.0,1.1,-999.0,0.2,-999.0,34.962,139.158,4.1,1,0,3,0,1992-12-10T18:09:42.000001,-999.000,-999.000,2,0
9,-999.000,-999.000,342,12.0,-999.0,0.4,-999.0,0.4,36.617,139.953,3.0,0,1,0,1,1992-12-15T12:14:51.000003,-999.000,-999.000,0,0
10,-999.000,-999.000,343,0.0,-999.0,0.3,-999.0,0.3,43.437,142.990,2.8,0,2,0,2,1992-12-16T19:28:40.999999,-999.000,-999.000,0,0
11,-999.000,-999.000,348,1.0,1.1,-999.0,1.1,-999.0,35.188,136.547,3.7,2,0,2,0,1992-12-18T23:16:10.000002,-999.000,-999.000,0,0
12,-999.000,-999.000,349,0.0,1.7,-999.0,1.7,-999.0,36.977,138.580,4.5,4,0,4,0,1992-12-27T11:17:09.000002,-999.000,-999.000,1,1
13,-999.000,-999.000,1296,43.0,-999.0,-999.0,-999.0,-999.0,35.127,136.900,2.4,1,0,1,0,2000-06-03T02:43:18.999997,-999.000,-999.000,0,0
14,-999.000,-999.000,594,1.0,0.8,-999.0,0.8,-999.0,35.328,139.038,3.6,1,0,1,0,1994-12-19T07:52:05.999997,-999.000,-999.000,0,0
