MAG,Time,Lat,Lon,Depth,clID
7.5,1993-01-15T20:06:07.199973Z,42.920000,144.353333,10.1,2885
7.3,1995-01-17T05:46:51.859978Z,34.598333,135.035000,16.1,2818
7.3,2000-10-06T13:30:17.940015Z,35.274167,133.349000,9.0,2960
7.2,2008-06-14T08:43:45.359964Z,39.029833,140.880667,7.8,3103
7.0,2005-03-20T10:53:40.320017Z,33.739167,130.176333,9.2,2504
6.9,2007-03-25T09:41:57.910020Z,37.220667,136.686000,10.7,2832
6.8,2007-07-16T10:13:22.550019Z,37.556833,138.609500,16.8,2768
6.8,2004-10-23T17:56:00.299962Z,37.292500,138.867167,13.1,3099
6.7,2001-03-24T15:27:54.500000Z,34.132333,132.693667,46.5,2367
6.6,1997-06-25T18:50:12.780017Z,34.441500,131.666167,8.3,2554
6.6,1997-03-26T17:31:47.899985Z,31.972833,130.359000,11.8,2826
6.5,2009-08-11T05:07:05.740030Z,34.786167,138.499333,23.3,2436
6.5,2004-10-23T18:34:05.690031Z,37.306333,138.930000,14.2,3099
6.4,2003-07-26T07:13:31.519986Z,38.405000,141.171000,11.9,3105
6.4,1997-05-13T14:38:27.590001Z,31.948333,130.302667,9.2,2826
6.3,2004-10-23T18:03:12.649971Z,37.354000,138.983333,9.4,3099
6.3,1994-08-31T18:07:28.999978Z,43.493333,146.063333,8.4,2896
6.3,2002-11-03T12:37:43.620029Z,38.896500,142.138667,45.8,2461
6.2,1998-09-03T16:58:17.209986Z,39.806000,140.901167,7.9,2865
6.1,2004-12-14T14:56:10.539999Z,44.076667,141.699500,8.6,2366
6.1,1992-08-24T15:59:41.699985Z,41.940000,140.786667,12.1,1691
6.1,2000-06-03T17:54:47.700034Z,35.689833,140.746500,48.1,3059
6.1,1996-08-11T03:12:17.990002Z,38.908167,140.633500,8.6,2931
6.1,2005-04-11T07:22:15.629988Z,35.726833,140.621167,51.5,2742
6.1,2004-10-27T10:40:50.240006Z,37.291833,139.033333,11.6,3099
6.1,1990-04-12T05:51:13.700018Z,35.520000,135.638333,36.8,1
6.1,1992-06-16T14:51:04.100030Z,45.455000,142.411667,34.8,0
6.0,1991-10-28T10:09:12.800016Z,33.923333,131.165000,1.9,951
6.0,1997-05-24T02:50:38.420045Z,34.500833,137.499833,23.1,185
6.0,1990-06-01T10:22:09.199999Z,35.645000,140.726667,5.9,2435
6.0,2004-10-23T18:11:56.770001Z,37.253000,138.829500,11.5,3099
5.9,2004-11-08T11:15:58.550004Z,37.396000,139.032000,0.0,3099
5.9,1995-05-23T19:01:28.930001Z,43.642667,141.715333,15.7,2827
5.9,1998-05-03T11:09:05.310031Z,34.960667,139.175833,4.7,2961
5.9,1997-03-16T14:51:39.139983Z,34.928167,137.525167,39.1,2248
5.9,1991-08-28T10:29:02.200052Z,35.323333,133.186667,1.3,2397
5.9,1997-03-04T12:51:27.230026Z,34.955667,139.169667,2.6,2961
5.8,2004-10-25T06:04:57.569981Z,37.330000,138.946833,15.2,3099
5.8,2001-04-25T23:40:08.390028Z,32.798833,132.339000,39.3,597
5.8,2005-04-20T06:11:26.829970Z,33.678167,130.288167,13.5,2504
5.8,2003-09-20T12:54:52.200027Z,35.218833,140.300333,70.0,2604
5.8,2006-04-21T02:50:39.509980Z,34.941500,139.195833,7.1,3095
5.8,2004-08-10T15:13:30.980031Z,39.674000,142.132167,48.1,2828
5.8,1993-11-27T15:11:23.800013Z,38.585000,141.335000,11.2,18
5.8,1996-08-11T08:10:46.600037Z,38.866167,140.672000,9.8,2931
5.8,1992-08-07T20:11:42.699984Z,35.746667,135.323333,36.4,0
5.8,1991-06-13T05:11:36.299988Z,42.751667,143.415000,11.9,1554
5.8,2007-07-16T15:37:40.410019Z,37.504000,138.644500,22.5,2768
5.7,2010-09-29T16:59:55.980029Z,37.285000,140.025500,7.6,2186
5.7,1991-10-25T19:39:03.600029Z,43.206667,144.440000,10.5,2050
5.7,1992-02-02T04:04:05.700032Z,35.230000,139.788333,9.2,2059
5.7,2000-10-31T01:42:52.980016Z,34.298667,136.321500,38.7,2193
5.7,2004-10-23T18:07:30.950028Z,37.348167,138.865000,14.9,3099
5.7,1998-06-14T22:17:06.190015Z,35.464500,140.749000,46.4,3069
5.7,2008-06-14T09:20:11.829979Z,38.886333,140.673000,6.5,3103
5.7,1997-04-03T04:33:23.320020Z,31.970333,130.322000,14.8,2826
5.7,2004-10-23T19:45:57.190000Z,37.295667,138.876167,12.3,3099
5.7,2004-10-06T23:40:40.160002Z,35.988833,140.089833,66.0,2792
5.7,1994-02-13T02:06:56.299968Z,32.085000,130.495000,0.5,2669
5.6,2001-01-12T08:00:04.249980Z,35.466000,134.490000,10.6,2502
5.6,2004-11-27T07:42:37.550015Z,42.325833,143.080167,51.3,2713
5.6,1992-05-11T19:07:53.200045Z,36.533333,140.536667,5.6,1718
5.6,2005-10-22T22:12:46.779986Z,37.079667,141.120500,52.0,368
5.6,1996-12-21T10:28:47.709988Z,36.096167,139.860833,53.1,2951
5.6,1998-08-16T03:31:07.830012Z,36.328167,137.625667,3.2,3030
5.6,1996-08-11T03:54:12.240034Z,38.897667,140.651000,8.9,2931
5.6,2003-07-26T00:13:08.250019Z,38.434500,141.164167,11.6,3105
5.6,2005-06-20T01:15:14.199987Z,35.733833,140.694667,50.6,2742
5.6,1992-01-22T10:06:56.000044Z,38.411667,140.536667,12.0,369
5.6,2000-10-08T13:17:55.280002Z,35.139333,133.150167,6.8,2960
5.6,1999-08-21T05:33:11.350015Z,34.030833,135.470500,65.8,579
