,MAG,Time,Lat,Lon,Depth,clID,eType
0,3.1,1996-10-16T20:38:29.000003,34.977,139.088,5.0,344,2.0
1,3.0,1996-10-16T20:51:19.000003,34.98,139.115,4.0,344,2.0
2,3.5,1996-10-16T20:55:44.000002,34.98,139.114,4.0,344,2.0
3,3.1,1996-10-16T20:59:24.999997,34.975,139.114,3.0,344,2.0
4,3.3,1996-10-16T21:36:10.999999,34.98,139.113,5.0,344,2.0
5,4.3,1996-10-16T22:58:56.000001,34.978,139.115,4.0,344,2.0
6,3.4,1996-10-16T23:36:48.000001,34.975,139.112,3.0,344,2.0
7,3.7,1996-10-17T03:36:54.000001,34.973,139.116,4.0,344,2.0
8,3.6,1996-10-17T03:39:40.999998,34.976,139.118,3.0,344,2.0
9,3.5,1996-10-17T11:25:52.999997,34.981,139.114,4.0,344,1.0
10,3.8,1996-10-17T12:12:58.000000,34.981,139.114,4.0,344,1.0
11,3.2,1996-10-17T12:31:45.999998,34.976,139.112,4.0,344,2.0
12,3.0,1996-10-17T12:32:34.000000,34.072,134.427,14.0,344,2.0
13,3.8,1996-10-17T12:43:35.999998,34.976,139.105,3.0,344,2.0
14,3.2,1996-10-17T13:01:14.000002,34.978,139.119,4.0,344,1.0
15,3.7,1996-10-17T14:38:12.000003,34.979,139.118,4.0,344,1.0
16,3.4,1996-10-17T20:15:05.999997,35.023,139.078,1.0,344,2.0
17,3.3,1996-10-22T15:42:12.999999,35.019,139.115,3.0,344,1.0
18,3.4,1997-03-13T05:15:04.000000,34.98,139.115,2.0,344,2.0
19,3.4,1997-03-20T22:38:54.000003,34.98,139.11,1.0,344,1.0
20,4.0,2009-12-19T14:03:07.999999,34.978,139.119,3.0,344,1.0
21,4.0,2007-01-24T10:29:59.999999,36.051,139.888,45.0,819,1.0
22,3.0,2007-03-30T14:51:58.000000,36.05,139.879,43.0,819,1.0
23,4.7,1996-10-25T12:25:16.000000,35.455,139.002,22.0,346,1.0
24,4.1,1996-10-25T21:06:16.999997,35.475,138.971,18.0,346,1.0
25,3.6,1996-10-26T01:47:51.000002,35.474,138.968,18.0,346,1.0
26,3.0,1996-11-02T17:40:05.999998,35.501,138.943,20.0,346,1.0
27,3.3,1996-10-28T07:14:26.000001,39.286,140.45,15.0,347,1.0
28,3.1,1996-10-28T07:16:19.000000,39.287,140.448,15.0,347,1.0
29,3.4,1996-08-11T08:30:16.000003,33.912,135.186,14.0,340,1.0
30,3.0,1996-08-18T07:38:26.000002,33.907,135.193,13.0,340,1.0
31,4.3,1996-09-05T02:11:22.000002,34.958,139.69,47.0,341,1.0
32,3.3,1996-09-05T02:22:00.000003,34.305,136.938,33.0,341,1.0
33,3.9,1996-09-11T12:55:31.000002,34.262,131.524,18.0,342,1.0
34,3.0,1996-09-11T13:11:06.000000,34.266,131.52,16.0,342,1.0
35,4.6,1996-10-05T09:51:14.000004,34.995,138.044,31.0,343,2.0
