,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
0,-999.000,-999.000,344,50.0,0.3,0.5,0.3,0.5,36.883,141.064,3.2,2,1,2,1,2011-09-20T22:05:51.999997,-999.000,-999.000,4,4
1,-999.000,-999.000,345,47.0,0.3,-999.0,0.3,-999.0,35.701,140.608,3.5,1,0,1,0,2011-09-20T23:59:04.999997,-999.000,-999.000,0,0
2,-999.000,-999.000,346,68.0,0.5,0.3,0.5,0.3,35.674,140.095,2.9,1,1,1,1,2011-09-22T20:08:07.000003,-999.000,-999.000,0,0
3,-999.000,-999.000,347,0.0,-999.0,-999.0,-999.0,-999.0,36.801,138.593,3.1,1,0,1,0,2011-09-18T00:44:56.999999,-999.000,-999.000,0,0
4,-999.000,-999.000,340,8.0,1.1,1.6,1.1,0.7,37.806,140.027,4.2,5,1,6,23,2012-10-02T01:12:19.999999,-999.000,-999.000,1,1
5,-999.000,-999.000,341,40.0,0.4,-999.0,0.4,-999.0,35.980,140.219,3.9,3,0,3,0,2011-09-19T18:36:33.000001,-999.000,-999.000,2,2
6,-999.000,-999.000,342,8.0,0.4,0.3,0.4,0.3,36.821,140.588,4.0,16,10,24,10,2011-09-30T15:35:00.000001,-999.000,-999.000,4,4
7,-999.000,-999.000,343,55.0,0.4,0.1,0.4,0.1,38.467,141.890,2.9,1,1,1,1,2011-09-20T18:30:14.999999,-999.000,-999.000,0,0
8,-999.000,-999.000,348,10.0,1.0,-999.0,1.0,-999.0,35.746,140.915,3.7,3,0,5,0,2011-09-24T20:17:39.000000,-999.000,-999.000,1,1
9,-999.000,-999.000,349,46.0,0.1,-999.0,0.1,-999.0,36.073,139.854,3.6,3,0,3,0,2011-09-25T15:09:10.000001,-999.000,-999.000,2,2
10,-999.000,-999.000,298,34.0,1.5,-999.0,1.5,0.2,37.258,141.134,3.9,1,0,1,2,2011-11-04T21:48:53.000003,-999.000,-999.000,2,0
11,-999.000,-999.000,299,8.0,-999.0,-999.0,-999.0,0.1,32.870,130.742,2.7,0,0,0,2,2011-11-19T21:03:55.000003,-999.000,-999.000,0,0
12,-999.000,-999.000,296,11.0,-999.0,0.3,-999.0,0.3,35.873,140.850,3.0,0,1,0,1,2011-08-16T04:36:53.000002,-999.000,-999.000,0,0
13,-999.000,-999.000,297,49.0,-999.0,0.7,-999.0,0.7,38.299,141.773,3.6,0,1,0,1,2011-08-17T02:22:35.000002,-999.000,-999.000,0,0
14,-999.000,-999.000,294,63.0,0.7,-999.0,0.7,-999.0,36.127,140.081,4.7,6,0,11,0,2011-08-15T15:26:47.000002,-999.000,-999.000,1,1
15,-999.000,-999.000,295,44.0,0.1,-999.0,0.1,-999.0,35.760,140.654,2.8,3,0,3,0,2011-08-15T10:52:52.000002,-999.000,-999.000,4,4
16,-999.000,-999.000,292,51.0,0.9,-999.0,0.9,-999.0,38.322,141.752,3.9,2,0,2,0,2011-08-13T13:44:14.999999,-999.000,-999.000,0,0
17,-999.000,-999.000,293,8.0,-999.0,-999.0,-999.0,-999.0,33.020,131.010,2.6,1,0,1,0,2011-08-09T03:52:19.999999,-999.000,-999.000,0,0
18,-999.000,-999.000,290,58.0,0.5,0.5,0.5,0.5,38.422,141.847,3.4,2,2,3,2,2011-08-12T21:12:00.999999,-999.000,-999.000,1,1
19,-999.000,-999.000,291,0.0,0.5,-999.0,0.5,-999.0,36.526,137.721,3.4,1,0,1,0,2011-08-13T02:30:21.999997,-999.000,-999.000,0,0
20,-999.000,-999.000,270,40.0,-999.0,0.5,-999.0,0.5,38.536,141.941,3.1,0,1,0,1,2011-07-27T20:54:49.000001,-999.000,-999.000,0,0
