MAG,Time,Lat,Lon,Depth,clID
2.7,2011-09-20T11:23:27.000000,36.871000,141.073000,50.000000,344
3.2,2011-09-20T22:05:51.999997,36.883000,141.064000,50.000000,344
2.7,2011-09-28T13:11:37.999999,36.888000,141.058000,50.000000,344
2.9,2011-10-28T18:04:33.000000,36.869000,141.073000,50.000000,344
3.5,2011-09-20T23:59:04.999997,35.701000,140.608000,47.000000,345
3.2,2011-09-21T01:38:00.999997,35.695000,140.863000,18.000000,345
2.6,2011-09-22T16:50:48.999998,35.673000,140.103000,66.000000,346
2.9,2011-09-22T20:08:07.000003,35.674000,140.095000,68.000000,346
2.4,2011-09-25T07:30:44.000000,35.677000,140.107000,66.000000,346
3.1,2011-09-18T00:44:56.999999,36.801000,138.593000,0.000000,347
3.1,2011-09-25T00:10:51.999999,36.800000,138.595000,0.000000,347
2.8,2011-09-18T17:51:51.999997,37.812000,140.019000,8.000000,340
2.6,2011-09-18T18:12:30.000002,37.811000,140.018000,8.000000,340
2.5,2011-09-20T20:02:55.000003,37.810000,140.013000,8.000000,340
2.4,2011-11-08T13:29:24.000003,37.811000,140.017000,8.000000,340
2.7,2011-11-08T16:36:42.000000,37.810000,140.020000,8.000000,340
3.5,2011-11-26T22:58:54.000003,37.811000,140.022000,8.000000,340
2.5,2011-11-26T23:00:37.999999,35.761000,140.869000,12.000000,340
2.6,2011-11-26T23:01:49.999998,37.805000,140.033000,7.000000,340
2.4,2011-12-13T12:54:25.000001,37.814000,140.020000,8.000000,340
2.6,2012-01-02T06:51:49.999997,37.813000,140.021000,8.000000,340
2.4,2012-01-02T10:29:47.999997,37.812000,140.017000,8.000000,340
2.7,2012-01-03T00:30:26.999996,37.807000,140.025000,8.000000,340
2.4,2012-01-05T04:50:54.999998,37.810000,140.022000,8.000000,340
3.2,2012-01-25T22:50:01.999997,37.812000,140.022000,8.000000,340
2.9,2012-01-26T18:47:09.999998,37.811000,140.012000,8.000000,340
2.5,2012-01-26T18:47:54.000003,37.811000,140.012000,8.000000,340
2.4,2012-01-26T18:48:00.999998,37.815000,140.012000,8.000000,340
2.8,2012-01-26T18:48:34.000003,37.812000,140.014000,9.000000,340
2.5,2012-01-26T18:50:47.000002,37.812000,140.014000,8.000000,340
3.3,2012-02-01T16:48:27.000003,37.813000,140.019000,8.000000,340
2.6,2012-03-27T13:13:02.000004,37.807000,140.026000,8.000000,340
3.4,2012-06-08T07:52:30.000001,37.812000,140.019000,8.000000,340
2.6,2012-09-28T01:57:43.999998,37.812000,140.023000,7.000000,340
4.2,2012-10-02T01:12:19.999999,37.806000,140.027000,8.000000,340
2.9,2012-10-02T01:13:02.999997,37.804000,140.023000,7.000000,340
3.0,2012-10-02T01:13:19.000000,37.806000,140.023000,8.000000,340
2.7,2012-10-02T01:39:00.000000,37.801000,140.022000,9.000000,340
3.1,2012-10-15T17:29:39.000001,37.799000,140.026000,8.000000,340
2.4,2012-10-16T00:18:44.000001,37.763000,139.984000,7.000000,340
2.9,2013-01-06T11:16:54.000001,37.806000,140.025000,7.000000,340
3.9,2011-09-19T18:36:33.000001,35.980000,140.219000,40.000000,341
3.5,2011-09-19T18:38:36.999998,35.978000,140.220000,40.000000,341
2.6,2011-09-19T18:57:04.999997,35.977000,140.221000,40.000000,341
2.4,2011-09-20T16:22:42.000002,35.972000,140.214000,40.000000,341
3.7,2011-09-20T15:13:13.999998,35.803000,140.919000,12.000000,342
2.5,2011-09-20T15:16:11.999999,35.799000,140.908000,11.000000,342
2.8,2011-09-23T11:42:20.999998,35.815000,140.934000,12.000000,342
2.6,2011-09-27T07:51:42.000004,35.809000,140.914000,12.000000,342
2.5,2011-09-28T01:23:29.000003,35.795000,140.907000,11.000000,342
3.0,2011-09-28T23:21:22.000000,35.792000,140.898000,11.000000,342
2.5,2011-09-29T12:43:35.000002,35.812000,140.918000,12.000000,342
2.5,2011-09-29T12:44:21.999998,36.804000,140.588000,6.000000,342
3.1,2011-09-29T18:55:02.999999,36.812000,140.559000,8.000000,342
3.1,2011-09-29T19:00:49.000003,36.427000,140.596000,53.000000,342
4.0,2011-09-30T15:35:00.000001,36.821000,140.588000,8.000000,342
3.6,2011-09-30T16:44:42.999997,36.734000,140.633000,5.000000,342
3.1,2011-09-30T16:55:08.000000,36.735000,140.631000,6.000000,342
3.0,2011-09-30T20:37:24.000000,36.736000,140.634000,5.000000,342
3.6,2011-09-30T20:45:38.999998,36.737000,140.634000,5.000000,342
2.7,2011-10-01T05:11:36.999997,36.852000,140.584000,8.000000,342
2.5,2011-10-01T21:49:46.000000,36.854000,140.598000,8.000000,342
2.6,2011-10-04T09:42:05.999999,35.813000,140.917000,13.000000,342
2.5,2011-10-06T06:22:41.999997,36.836000,140.576000,4.000000,342
2.4,2011-10-06T06:25:21.000002,36.836000,140.572000,4.000000,342
2.5,2011-10-06T19:27:33.999997,36.835000,140.579000,7.000000,342
2.5,2011-10-06T23:26:25.000001,35.796000,140.898000,9.000000,342
2.5,2011-10-07T00:37:20.000003,36.832000,140.564000,6.000000,342
2.7,2011-10-07T08:14:32.999999,36.813000,140.582000,7.000000,342
2.4,2011-10-07T09:38:49.000000,36.844000,140.585000,7.000000,342
2.4,2011-10-11T23:58:57.000000,35.797000,140.918000,14.000000,342
2.5,2011-11-26T13:32:25.999998,35.793000,140.898000,11.000000,342
2.9,2011-12-01T12:52:54.999999,35.803000,140.919000,12.000000,342
3.5,2012-02-09T14:18:50.999997,35.801000,140.920000,15.000000,342
2.9,2012-02-10T20:47:50.000003,35.807000,140.933000,16.000000,342
2.9,2012-03-13T17:21:01.999998,35.804000,140.921000,12.000000,342
3.1,2012-04-01T06:01:15.000001,35.800000,140.920000,15.000000,342
2.6,2012-04-02T05:53:59.999999,35.815000,140.912000,14.000000,342
2.8,2013-06-17T19:42:13.999999,36.821000,140.587000,6.000000,342
3.3,2013-09-19T12:41:46.000002,36.821000,140.587000,7.000000,342
2.8,2011-09-20T05:04:21.000003,38.469000,141.898000,44.000000,343
2.9,2011-09-20T18:30:14.999999,38.467000,141.890000,55.000000,343
2.5,2011-10-04T13:36:21.000001,38.468000,141.889000,53.000000,343
3.7,2011-09-24T20:17:39.000000,35.746000,140.915000,10.000000,348
2.7,2011-09-25T10:20:06.000002,35.752000,140.904000,10.000000,348
2.7,2011-10-09T18:11:44.999999,35.739000,140.923000,11.000000,348
2.5,2011-10-15T12:18:52.000001,35.748000,140.922000,20.000000,348
2.6,2012-05-19T22:16:12.000003,35.746000,140.915000,14.000000,348
2.6,2012-12-11T01:14:49.000001,35.748000,140.922000,9.000000,348
3.6,2011-09-25T15:09:10.000001,36.073000,139.854000,46.000000,349
2.6,2011-09-25T20:58:21.999998,36.098000,139.858000,46.000000,349
3.5,2011-09-28T20:25:54.999999,36.078000,139.870000,45.000000,349
2.5,2011-09-30T23:41:20.999999,36.076000,139.888000,45.000000,349
3.7,2011-08-17T04:26:19.999998,37.257000,141.137000,34.000000,298
3.0,2011-08-17T10:21:09.000002,37.170000,141.123000,30.000000,298
3.9,2011-11-04T21:48:53.000003,37.258000,141.134000,34.000000,298
2.4,2011-11-04T22:07:44.999999,37.258000,141.124000,32.000000,298
2.5,2011-06-14T15:56:48.000000,32.869000,130.741000,8.000000,299
2.6,2011-08-18T02:55:44.999997,32.869000,130.742000,8.000000,299
2.7,2011-11-19T21:03:55.000003,32.870000,130.742000,8.000000,299
2.7,2011-08-16T01:23:50.000000,35.887000,140.860000,38.000000,296
3.0,2011-08-16T04:36:53.000002,35.873000,140.850000,11.000000,296
2.9,2011-08-11T20:47:03.999997,38.294000,141.771000,50.000000,297
3.6,2011-08-17T02:22:35.000002,38.299000,141.773000,49.000000,297
4.7,2011-08-15T15:26:47.000002,36.127000,140.081000,63.000000,294
3.4,2011-08-15T15:28:33.000003,36.114000,140.085000,64.000000,294
3.7,2011-08-17T10:51:23.000002,36.125000,139.983000,68.000000,294
2.4,2011-08-17T13:29:14.000003,36.017000,140.095000,61.000000,294
4.0,2011-08-19T00:39:48.000002,36.152000,140.083000,49.000000,294
3.2,2011-09-09T10:45:50.999998,36.146000,140.086000,49.000000,294
2.6,2011-09-12T01:10:55.999997,36.116000,140.086000,62.000000,294
3.4,2011-10-25T17:51:47.999998,36.120000,140.084000,63.000000,294
2.5,2012-02-21T13:17:12.999998,36.124000,140.081000,64.000000,294
2.7,2012-03-05T05:37:45.000000,36.126000,140.080000,64.000000,294
2.5,2013-08-31T11:57:12.999999,36.128000,140.080000,63.000000,294
2.8,2013-08-31T12:02:47.000001,35.850000,140.276000,35.000000,294
2.8,2011-08-15T10:52:52.000002,35.760000,140.654000,44.000000,295
2.7,2011-08-15T19:18:14.000001,35.727000,140.675000,48.000000,295
2.7,2011-08-15T20:14:09.000003,35.724000,140.675000,48.000000,295
2.4,2011-10-01T01:00:14.000001,35.724000,140.677000,47.000000,295
3.9,2011-08-13T13:44:14.999999,38.322000,141.752000,51.000000,292
2.6,2011-08-13T14:55:04.999999,38.508000,141.936000,43.000000,292
3.0,2011-08-19T22:01:36.000001,38.504000,141.937000,43.000000,292
2.6,2011-08-09T03:52:19.999999,33.020000,131.010000,8.000000,293
2.6,2011-08-13T23:26:24.999998,33.020000,131.011000,8.000000,293
2.9,2011-08-12T20:19:37.000000,38.459000,141.823000,52.000000,290
2.4,2011-08-12T20:22:00.999999,38.182000,141.699000,49.000000,290
3.4,2011-08-12T21:12:00.999999,38.422000,141.847000,58.000000,290
2.9,2011-08-13T03:26:09.000000,38.425000,141.825000,57.000000,290
2.4,2011-08-13T12:27:15.999997,38.422000,141.831000,54.000000,290
2.5,2013-04-23T08:40:56.000003,38.422000,141.847000,57.000000,290
3.4,2011-08-13T02:30:21.999997,36.526000,137.721000,0.000000,291
2.9,2011-08-13T08:54:59.999998,36.529000,137.726000,0.000000,291
2.6,2011-07-27T20:54:45.999996,36.956000,138.520000,8.000000,270
3.1,2011-07-27T20:54:49.000001,38.536000,141.941000,40.000000,270
3.2,2011-07-29T06:21:56.999999,35.619000,140.733000,45.000000,271
2.5,2011-07-29T06:50:22.000002,35.702000,140.921000,12.000000,271
4.0,2011-07-30T10:07:02.999999,34.090000,135.218000,6.000000,272
3.1,2011-07-30T12:02:16.000000,34.266000,135.408000,7.000000,272
2.6,2011-07-30T16:22:28.000002,34.089000,135.219000,6.000000,272
3.2,2011-07-30T21:18:00.999998,34.037000,135.270000,5.000000,272
2.7,2011-08-01T21:48:30.000002,34.044000,135.276000,6.000000,272
3.2,2011-10-28T19:57:41.999997,34.037000,135.271000,6.000000,272
3.2,2011-07-29T06:51:07.999998,38.461000,141.971000,51.000000,273
2.9,2011-07-30T13:19:39.000000,38.481000,141.954000,40.000000,273
3.3,2011-12-07T05:52:47.999999,38.461000,141.971000,59.000000,273
3.6,2011-08-01T09:15:07.999997,35.871000,140.919000,16.000000,274
2.6,2011-08-01T11:31:42.000003,35.732000,140.926000,8.000000,274
3.2,2011-08-01T12:50:09.000003,35.762000,140.886000,10.000000,274
2.5,2011-08-01T21:24:58.000000,35.721000,140.854000,7.000000,274
4.3,2011-08-05T02:45:28.000001,35.774000,140.878000,11.000000,274
2.6,2011-08-05T09:49:57.000003,35.595000,140.864000,21.000000,274
3.3,2011-08-06T02:21:13.999997,35.833000,140.854000,13.000000,274
2.7,2011-08-06T10:30:28.000000,35.694000,140.909000,13.000000,274
3.5,2011-08-06T16:29:17.999998,35.790000,140.933000,11.000000,274
2.6,2011-08-06T23:00:22.999997,35.729000,140.905000,9.000000,274
2.4,2011-08-07T22:39:16.999997,35.763000,140.870000,10.000000,274
2.5,2011-08-08T22:00:21.000004,35.733000,140.855000,7.000000,274
2.9,2011-08-10T12:17:21.000003,35.762000,140.905000,9.000000,274
2.7,2011-08-17T01:40:49.000001,35.781000,140.894000,10.000000,274
3.1,2011-08-21T06:00:11.999997,35.771000,140.874000,14.000000,274
3.0,2011-08-29T02:13:55.999999,35.776000,140.893000,15.000000,274
4.3,2011-08-31T02:20:40.999999,35.773000,140.892000,15.000000,274
3.8,2011-08-31T04:04:21.999999,35.779000,140.883000,15.000000,274
2.7,2011-08-31T09:23:57.000002,35.783000,140.874000,14.000000,274
2.5,2011-08-31T13:03:30.000001,35.779000,140.875000,14.000000,274
3.8,2011-08-31T21:42:54.999999,35.761000,140.910000,10.000000,274
3.0,2011-08-31T23:03:30.999999,35.809000,140.941000,13.000000,274
2.4,2011-09-01T07:56:18.000003,35.694000,140.817000,17.000000,274
2.4,2011-09-01T11:40:56.000003,35.742000,140.909000,11.000000,274
2.5,2011-09-03T09:07:58.000000,35.812000,140.897000,10.000000,274
2.5,2011-09-05T12:52:10.000003,35.806000,140.936000,14.000000,274
2.5,2011-09-05T14:26:31.999998,35.782000,140.874000,10.000000,274
2.9,2011-09-06T00:14:23.999997,35.740000,140.915000,9.000000,274
3.3,2011-09-06T05:03:02.999999,35.712000,140.911000,12.000000,274
2.6,2011-09-06T05:47:20.999998,35.719000,140.903000,9.000000,274
2.5,2011-09-06T11:02:05.999999,35.642000,140.910000,15.000000,274
3.0,2011-09-08T16:44:34.999997,35.809000,140.894000,10.000000,274
3.3,2011-09-09T07:14:18.999998,35.818000,140.900000,11.000000,274
3.2,2011-09-09T19:51:22.000003,35.834000,140.861000,9.000000,274
3.3,2011-09-13T15:05:08.000000,35.802000,140.901000,12.000000,274
2.6,2011-09-14T07:57:50.000002,35.831000,140.935000,12.000000,274
2.5,2011-09-14T12:32:43.000001,35.783000,140.872000,14.000000,274
2.8,2011-09-23T13:12:30.000003,35.778000,140.880000,14.000000,274
2.8,2011-10-02T20:19:08.000001,35.770000,140.898000,8.000000,274
3.7,2011-10-05T03:52:45.000002,35.768000,140.898000,9.000000,274
2.6,2011-10-05T10:24:21.999998,35.748000,140.931000,21.000000,274
2.6,2011-10-05T12:20:47.999997,35.768000,140.886000,8.000000,274
2.6,2011-10-07T20:30:29.999998,35.774000,140.886000,12.000000,274
3.1,2011-12-06T00:07:41.999999,35.779000,140.877000,16.000000,274
3.2,2011-12-06T02:07:36.999997,35.779000,140.872000,17.000000,274
3.1,2012-01-03T08:35:08.000001,35.778000,140.884000,11.000000,274
3.1,2012-01-16T04:47:40.000003,35.781000,140.870000,11.000000,274
3.6,2012-05-12T23:59:04.999997,35.748000,140.931000,12.000000,274
2.9,2012-05-13T02:26:16.000003,35.691000,140.917000,13.000000,274
3.0,2012-05-18T03:42:59.999997,35.774000,140.891000,11.000000,274
2.7,2012-07-06T04:45:06.000001,35.778000,140.884000,12.000000,274
2.9,2012-07-06T05:21:58.000000,35.804000,140.940000,29.000000,274
3.0,2013-05-19T12:24:37.000000,35.809000,140.941000,12.000000,274
6.2,2011-08-01T23:58:10.000000,34.707000,138.549000,23.000000,275
3.3,2011-08-02T00:00:27.999998,34.732000,138.570000,14.000000,275
3.1,2011-08-02T00:03:16.000002,34.670000,138.568000,23.000000,275
2.8,2011-08-02T00:05:40.000000,34.699000,138.560000,23.000000,275
2.6,2011-08-02T00:10:30.000003,34.715000,138.585000,22.000000,275
2.8,2011-08-02T00:11:45.000000,34.677000,138.556000,21.000000,275
3.1,2011-08-02T00:14:51.999998,34.707000,138.565000,23.000000,275
2.6,2011-08-02T00:18:52.000001,34.677000,138.545000,23.000000,275
2.4,2011-08-02T00:22:00.999998,34.719000,138.531000,23.000000,275
2.5,2011-08-02T00:26:04.999997,34.665000,138.570000,18.000000,275
2.8,2011-08-02T00:48:39.000000,34.730000,138.549000,25.000000,275
2.5,2011-08-02T00:57:35.999999,34.671000,138.585000,24.000000,275
3.1,2011-08-02T01:11:03.999998,34.703000,138.542000,25.000000,275
2.7,2011-08-02T01:25:31.000002,37.268000,141.075000,25.000000,275
2.6,2011-08-02T01:40:25.000001,35.590000,139.904000,39.000000,275
2.6,2011-08-02T03:13:21.000004,34.688000,138.561000,23.000000,275
2.6,2011-08-02T03:54:00.000000,34.675000,138.588000,23.000000,275
3.1,2011-08-02T04:44:09.999997,34.680000,138.541000,24.000000,275
2.4,2011-08-02T06:45:49.999997,34.726000,138.546000,21.000000,275
2.7,2011-08-02T20:30:56.999997,34.670000,138.569000,22.000000,275
