,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
0,-999.000,-999.000,593,4.0,0.1,-999.0,0.1,-999.0,40.691,30.731,3.1,1,0,1,0,2000-01-29T18:26:55.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1,-999.000,-999.000,2031,7.0,-999.0,0.1,-999.0,0.1,37.554,29.905,3.0,0,1,0,1,2007-09-10T20:35:43.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
2,-999.000,-999.000,4026,8.0,-999.0,0.7,-999.0,0.7,37.854,27.578,3.6,0,1,0,1,2018-04-26T21:42:35.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
3,-999.000,-999.000,1869,10.0,0.3,-999.0,0.3,-999.0,39.404,40.756,3.4,2,0,2,0,2007-02-03T03:34:16.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
4,-999.000,-999.000,4024,13.0,0.1,-999.0,0.1,-999.0,38.890,43.529,3.8,1,0,1,0,2018-04-18T12:12:35.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
5,-999.000,-999.000,4025,11.0,1.5,-999.0,1.5,-999.0,37.587,38.524,5.1,6,0,6,0,2018-04-24T00:34:28.999997,-999.000,-999.000,1,1, 0, 2,0,2
6,-999.000,-999.000,4022,8.0,-999.0,0.5,-999.0,0.5,37.901,29.245,3.8,0,3,0,3,2018-04-14T12:04:27.000003,-999.000,-999.000,1,1, 3, 0,3,0
7,-999.000,-999.000,4023,22.0,0.4,-999.0,0.4,-999.0,37.098,31.958,4.8,3,0,3,0,2018-04-13T17:14:00.000003,-999.000,-999.000,2,2, 0, 3,0,3
8,-999.000,-999.000,4020,3.0,0.4,-999.0,0.4,-999.0,38.737,44.106,4.2,2,0,2,0,2018-04-06T19:14:11.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
9,-999.000,-999.000,4021,7.0,0.1,-999.0,0.1,-999.0,37.351,36.446,3.1,1,0,1,0,2018-04-12T00:32:25.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
10,-999.000,-999.000,643,3.0,0.2,-999.0,0.2,-999.0,39.468,27.862,3.8,1,0,1,0,2000-06-20T06:11:52.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
11,-999.000,-999.000,4028,10.0,-999.0,0.5,-999.0,0.5,38.162,27.063,3.6,0,2,0,2,2018-05-02T08:38:40.999998,-999.000,-999.000,-1,-1, 2, 0,2,0
12,-999.000,-999.000,4029,5.0,-999.0,0.2,-999.0,0.2,40.866,31.661,4.0,0,1,0,1,2018-05-03T02:32:40.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
13,-999.000,-999.000,592,10.0,-999.0,-999.0,-999.0,-999.0,37.928,27.465,3.5,3,0,3,0,2000-01-25T20:30:54.000000,-999.000,-999.000,4,4, 0, 3,0,3
14,-999.000,-999.000,344,13.0,0.9,0.1,0.9,0.1,39.780,28.540,4.1,6,2,6,2,1997-10-18T10:18:26.000002,-999.000,-999.000,2,2, 2, 6,2,6
15,-999.000,-999.000,345,9.0,-999.0,-999.0,-999.0,0.2,39.410,26.330,3.1,0,0,0,1,1997-10-20T02:59:37.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
16,-999.000,-999.000,346,2.0,0.5,0.7,0.5,0.7,39.358,25.913,4.2,1,1,1,1,1997-10-21T04:46:56.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
17,-999.000,-999.000,347,5.0,1.5,-999.0,1.5,-999.0,40.727,30.448,4.4,2,0,2,0,1997-10-21T10:49:32.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
18,-999.000,-999.000,340,10.0,0.1,-999.0,0.1,-999.0,39.390,36.110,3.0,1,0,1,0,1997-10-12T20:25:04.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
19,-999.000,-999.000,341,9.0,-999.0,0.5,-999.0,0.5,37.240,36.320,3.4,0,1,0,1,1997-10-15T12:34:12.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
20,-999.000,-999.000,342,29.0,-999.0,0.3,-999.0,0.3,35.793,29.489,4.3,0,1,0,1,1997-10-16T02:10:15.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
21,-999.000,-999.000,343,25.0,-999.0,0.4,-999.0,0.4,36.160,25.960,3.9,0,1,0,1,1997-10-17T21:12:22.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
22,-999.000,-999.000,3997,14.0,0.5,-999.0,0.5,-999.0,38.417,26.694,3.8,1,0,1,0,2018-01-09T20:12:24.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
23,-999.000,-999.000,3996,3.0,0.6,-999.0,0.6,-999.0,40.588,36.601,4.0,1,0,1,0,2018-01-06T19:45:08.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
24,-999.000,-999.000,3995,13.0,0.7,-999.0,0.7,-999.0,38.997,26.069,3.6,1,0,1,0,2018-01-03T00:47:10.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
25,-999.000,-999.000,3994,10.0,-999.0,0.8,-999.0,0.8,37.004,28.079,3.7,0,1,0,1,2017-12-30T17:06:17.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
26,-999.000,-999.000,348,13.0,-999.0,-999.0,-999.0,-999.0,40.830,27.780,2.9,0,0,1,0,1995-04-05T12:40:14.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
27,-999.000,-999.000,349,10.0,0.4,0.5,0.4,0.5,38.513,25.831,3.9,1,1,1,1,1997-11-03T08:36:22.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
