MAG,Time,Lat,Lon,Depth,clID
7.5,1999-08-17T00:01:40.629991Z,40.796800,29.995200,16.3,2960
7.2,2011-10-23T10:41:22.009980Z,38.729400,43.446500,7.6,3862
7.1,1999-11-12T16:57:22.540035Z,40.824300,31.207300,14.9,2960
6.8,2014-05-24T09:25:03.189966Z,40.276300,25.369800,8.2,3843
6.6,2017-07-20T22:31:11.640026Z,36.967400,27.423200,10.2,3599
6.4,2003-05-01T00:27:04.729972Z,38.998700,40.463700,10.0,4253
6.4,2008-07-15T03:26:36.550000Z,35.923200,27.804000,64.9,4495
6.3,2002-02-03T07:11:31.470024Z,38.520000,31.202000,22.1,4168
6.3,2017-06-12T12:28:38.659990Z,38.884600,26.344000,9.7,3644
6.2,1998-06-27T13:55:55.919975Z,36.931200,35.279600,37.9,2715
6.2,1995-10-01T15:57:16.530022Z,38.037800,30.113200,18.7,2939
6.2,1996-07-20T00:00:43.849983Z,36.102800,27.063900,28.0,691
6.1,2003-01-27T05:26:23.110024Z,39.479400,39.848100,10.0,4125
6.1,1995-12-05T18:52:41.020030Z,39.521100,40.132200,23.7,331
6.0,2015-04-16T18:07:43.609958Z,35.195200,26.837300,22.6,3474
6.0,2000-12-15T16:44:46.640001Z,38.402000,31.325000,10.0,4168
6.0,2009-09-07T22:49:29.880015Z,42.506600,43.515300,16.8,4520
6.0,1997-11-14T21:38:52.620027Z,38.844200,25.787500,13.8,2783
6.0,2012-06-10T12:44:16.359963Z,36.384700,28.967600,32.0,3825
6.0,2010-03-08T02:32:35.039993Z,38.788400,40.044000,12.2,4504
6.0,2000-06-06T02:41:50.060026Z,40.700000,32.982000,10.0,2948
5.9,1999-09-13T11:55:30.390006Z,40.787300,30.085300,15.7,2960
5.9,1996-08-14T03:01:05.620022Z,40.335400,35.184000,11.0,0
5.9,2013-12-28T15:21:06.050043Z,36.049700,31.318400,59.5,3784
5.9,2005-01-25T16:44:12.179958Z,37.573500,43.683100,22.0,3965
5.9,2011-10-23T20:45:37.020040Z,38.589300,43.116500,10.1,3862
5.9,1995-02-23T21:03:04.359974Z,35.028600,32.382100,17.1,2207
5.9,2009-09-07T22:41:37.159958Z,42.582900,43.452300,14.6,4520
5.8,2005-03-14T01:55:56.680030Z,39.327900,40.910500,9.4,4221
5.8,2011-05-19T20:15:25.089957Z,39.127700,29.070100,11.7,3830
5.8,2005-01-23T22:36:07.389991Z,35.847900,29.664600,42.4,1865
5.8,1999-10-05T01:04:57.200044Z,36.793300,28.204600,12.0,833
5.8,1995-12-05T18:49:32.719955Z,39.494600,40.015700,15.7,331
5.8,2002-02-03T09:26:45.550032Z,38.628000,30.876000,24.9,4168
5.8,2005-10-20T21:40:02.090039Z,38.113900,26.728000,10.0,4638
5.8,2003-07-06T19:10:27.989962Z,40.450200,26.041300,17.1,4254
5.8,1996-08-14T01:55:05.690033Z,40.718200,35.223200,16.5,2871
5.8,2001-06-23T06:52:42.670011Z,35.540000,28.109000,45.5,0
5.8,2005-10-17T09:46:56.239965Z,38.188900,26.708700,14.8,4638
5.7,2011-10-23T11:32:40.889961Z,38.776900,43.424500,17.4,3862
5.7,2003-04-10T00:40:15.949982Z,38.246600,26.889500,11.3,4122
5.7,2005-03-23T21:44:52.070039Z,39.401200,40.880800,13.2,4221
5.7,2011-10-23T10:56:50.459973Z,38.749200,43.339600,21.0,3862
5.7,2012-12-23T13:31:40.319995Z,42.440700,41.057700,12.9,3793
5.7,2012-07-09T13:55:00.609976Z,35.596900,28.948900,56.7,355
5.7,2005-06-06T07:41:27.700022Z,39.303000,41.022600,3.2,4221
5.7,1999-08-17T02:34:54.870013Z,40.646300,30.589200,11.0,2960
5.7,2013-01-08T14:16:09.590017Z,39.668100,25.537200,11.1,3783
5.7,2005-03-12T07:36:10.210002Z,39.386500,40.941000,8.3,4221
5.7,1999-12-03T17:06:55.949960Z,40.435400,42.378300,14.4,192
5.7,2011-11-09T19:23:36.089982Z,38.420700,43.337600,9.1,3862
5.7,2007-09-23T00:54:29.480023Z,35.110600,27.065400,12.0,4724
5.7,1999-11-11T14:41:26.140009Z,40.806900,30.218300,13.1,2960
5.7,2009-06-19T14:05:00.549972Z,35.344100,28.480600,39.5,3236
5.7,1997-01-22T17:57:22.400010Z,36.195400,35.964300,19.5,1578
5.6,2007-02-21T11:05:28.580036Z,38.340100,39.335400,4.8,4760
5.6,2004-08-11T15:48:25.020030Z,38.340300,39.252700,7.4,4203
5.6,2004-03-25T19:30:47.790004Z,39.931000,40.881800,10.0,4269
5.6,2007-12-26T23:47:11.430009Z,39.439200,33.109000,10.8,4712
5.6,2004-03-28T03:51:08.849981Z,39.945400,40.957100,5.0,4269
