,MAG,Time,Lat,Lon,Depth,clID,eType
0,3.1,2000-11-23T12:43:32.999998,40.742,30.406,6.0,593,2.0
1,3.9,2000-11-23T18:26:09.000001,40.685,30.397,12.0,593,2.0
2,3.0,2005-07-09T21:43:22.000003,36.954,27.798,5.0,1200,2.0
3,3.1,2005-07-09T21:46:18.999997,37.026,27.958,14.0,1200,2.0
4,3.2,2005-07-10T20:01:20.000002,37.009,27.947,7.0,1200,2.0
5,4.6,2001-05-23T15:11:26.999999,35.409,27.823,30.0,643,2.0
6,5.2,2001-05-29T04:43:56.000000,35.384,27.747,11.0,643,2.0
7,3.9,2001-05-29T12:46:20.999997,35.566,27.819,5.0,643,2.0
8,3.7,2001-05-29T22:24:08.000001,35.746,27.626,5.0,643,1.0
9,3.8,2000-11-15T17:32:35.000002,35.694,25.896,25.0,592,2.0
10,3.4,2000-11-15T18:49:57.000003,35.702,25.892,19.0,592,2.0
11,3.1,1998-06-26T05:23:06.999999,37.04,28.95,10.0,344,2.0
12,3.7,1998-06-26T05:24:08.000003,37.044,28.928,7.0,344,2.0
13,3.1,1998-06-26T05:47:33.999997,37.07,28.92,10.0,344,2.0
14,3.4,1998-06-26T06:08:06.000000,37.07,28.92,10.0,344,2.0
15,6.2,1998-06-27T13:55:54.000002,36.931,35.28,37.0,345,2.0
16,4.2,1998-06-27T14:07:36.000000,36.81,35.61,10.0,345,2.0
17,3.4,1998-06-27T14:14:25.999997,37.18,35.81,13.0,345,1.0
18,4.1,1998-06-27T14:15:35.999999,36.926,35.663,12.0,345,2.0
19,3.4,1998-06-27T15:12:16.999998,36.97,35.7,7.0,345,2.0
20,3.0,1998-06-27T15:14:38.999999,36.98,35.86,33.0,345,2.0
21,3.1,1998-06-27T15:24:02.000000,36.99,35.9,33.0,345,2.0
22,3.0,1998-06-27T15:41:57.000003,36.86,35.93,33.0,345,1.0
23,3.1,1998-06-27T16:19:42.000003,36.89,35.72,33.0,345,2.0
24,3.0,1998-06-27T17:15:42.000000,36.94,35.73,33.0,345,1.0
25,3.1,1998-06-27T18:26:38.000001,36.08,35.87,33.0,345,1.0
26,3.9,1998-06-27T18:54:42.000002,36.848,35.577,22.0,345,1.0
27,3.4,1998-06-27T19:22:48.000002,37.0,35.76,10.0,345,1.0
28,3.4,1998-06-27T20:03:05.999998,36.97,35.65,10.0,345,1.0
29,4.3,1998-06-27T20:50:15.999997,36.929,35.633,17.0,345,1.0
30,4.1,1998-06-27T21:49:51.000000,36.821,35.578,22.0,345,1.0
31,4.9,1998-06-28T03:59:24.999998,36.927,35.576,4.0,345,2.0
32,3.4,1998-06-28T08:29:51.999999,36.84,35.72,10.0,345,1.0
33,3.1,1998-06-28T08:35:39.000002,37.0,35.66,7.0,345,1.0
34,3.0,1998-06-28T09:29:07.000001,37.04,35.74,5.0,345,1.0
35,3.5,1998-06-28T11:24:51.000000,36.86,35.29,10.0,345,1.0
36,3.0,1998-06-28T11:30:33.000001,37.05,35.59,6.0,345,1.0
37,3.0,1998-06-28T12:19:51.000000,37.02,35.7,7.0,345,1.0
38,3.2,1998-06-28T13:07:21.000000,36.85,35.45,10.0,345,1.0
39,3.8,1998-06-28T15:20:34.999998,36.996,35.697,25.0,345,1.0
40,3.8,1998-06-29T10:03:32.999998,37.03,35.69,6.0,345,1.0
41,3.1,1998-06-29T18:49:55.000001,36.95,35.79,5.0,345,1.0
42,3.7,1998-06-30T02:01:01.999998,37.04,35.74,10.0,345,1.0
43,3.0,1998-06-30T02:42:45.000002,37.06,35.6,8.0,345,1.0
44,3.2,1998-06-30T13:30:08.000002,36.98,35.68,8.0,345,1.0
45,3.0,1998-07-03T16:58:42.999997,37.04,35.73,10.0,345,1.0
46,5.4,1998-07-04T02:15:47.000001,36.787,35.276,29.0,345,1.0
47,3.0,1998-07-04T09:23:44.000002,37.046,35.593,27.0,345,1.0
48,4.6,1998-07-04T09:24:23.999998,36.855,35.458,28.0,345,1.0
49,3.3,1998-07-05T14:32:13.999998,36.83,35.52,10.0,345,1.0
50,3.8,1998-07-13T09:27:58.000001,37.04,35.59,12.0,345,1.0
51,3.0,1998-07-13T10:44:06.999996,37.04,35.71,9.0,345,1.0
52,3.0,1998-07-14T01:58:04.000001,37.03,35.62,10.0,345,1.0
53,3.0,1998-07-19T13:23:34.000000,36.93,35.43,12.0,345,1.0
54,3.9,1998-07-03T08:00:34.000001,38.57,26.19,10.0,346,1.0
55,3.5,1998-07-03T11:43:51.000003,38.7,26.27,10.0,346,2.0
56,5.0,1998-07-09T17:36:47.999997,37.878,26.835,24.0,347,1.0
57,3.7,1998-07-09T17:59:45.999998,36.31,25.2,8.0,347,1.0
58,3.8,1998-07-10T01:36:27.000004,37.929,26.654,9.0,347,1.0
59,3.2,1998-07-10T03:46:08.000001,37.89,26.86,10.0,347,1.0
60,3.8,1998-06-06T21:59:25.000003,37.4,27.18,5.0,340,1.0
61,3.8,1998-06-07T02:35:47.999998,37.35,26.96,5.0,340,1.0
62,3.0,1998-06-08T16:58:21.999999,37.43,29.59,10.0,341,-1.0
63,3.3,1998-06-08T18:17:36.000002,37.47,29.62,10.0,341,1.0
64,3.7,1998-06-12T01:40:52.000002,35.52,26.801,19.0,342,1.0
65,3.5,1998-06-12T02:44:20.000001,35.37,26.86,20.0,342,1.0
66,3.9,1998-06-12T09:19:49.000000,35.38,27.032,19.0,343,1.0
67,3.3,1998-06-12T15:56:13.000002,35.47,27.01,5.0,343,1.0
68,3.4,1998-07-14T14:17:10.999997,37.54,29.59,8.0,348,1.0
69,3.0,1998-07-14T19:01:22.000003,37.45,29.55,10.0,348,1.0
70,3.1,1998-07-14T21:55:27.000000,37.59,29.66,10.0,348,1.0
71,3.3,1998-07-15T11:35:27.999999,38.76,25.78,5.0,349,-1.0
72,3.4,1998-07-15T12:40:16.000003,38.76,25.72,5.0,349,1.0
73,4.6,2006-01-20T09:39:05.000002,36.915,28.272,12.0,1296,1.0
