,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
0,0,-999.0,-999.0,344,9.0,1.9,-999.0,1.9,-999.0,35.81,-121.335,5.2,1,0,1,0,1991-09-17T21:10:27.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
1,1,-999.0,-999.0,345,10.0,0.2,-999.0,0.2,-999.0,36.789,-121.522,3.0,1,0,1,0,1991-10-01T16:46:56.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
2,2,-999.0,-999.0,346,12.0,-999.0,-999.0,-999.0,-999.0,40.742,-121.546,3.5,3,1,3,1,1991-10-03T15:10:38.000003,-999.0,-999.0,0,0,1.9999999999999987,9.434395679355015,0.01000000000004408
3,3,-999.0,-999.0,347,7.0,-999.0,-999.0,-999.0,-999.0,36.859,-121.594,2.8,0,0,1,0,1990-04-03T10:01:44.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4,4,-999.0,-999.0,340,3.0,-999.0,0.3,0.1,0.3,38.808,-122.777,3.2,0,1,1,1,1991-07-30T17:31:09.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
5,5,-999.0,-999.0,341,9.0,1.2,-999.0,1.2,-999.0,38.221,-118.74700000000001,4.8,5,0,10,0,1991-08-12T21:11:49.000003,-999.0,-999.0,1,1,0.9574920054243434,2.000000000000137,0.11703264827846631
6,6,-999.0,-999.0,342,1.0,2.5,0.9,1.7,0.9,41.678999999999995,-125.85600000000001,7.0,69,30,82,30,1991-08-17T22:17:08.000000,-999.0,-999.0,1,1,1.0860699530390288,10.4835963935825,0.05672576017519918
7,7,-999.0,-999.0,343,5.0,-999.0,0.3,-999.0,0.3,40.666,-121.434,3.1,0,1,0,1,1991-08-29T20:32:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
8,8,-999.0,-999.0,348,6.0,0.2,-999.0,0.2,-999.0,36.86,-121.59200000000001,3.0,1,0,2,0,1991-10-12T05:53:28.000000,-999.0,-999.0,0,0,1.3844721749100823,2.0000000000001843,0.010000000001096963
9,9,-999.0,-999.0,349,0.0,-999.0,-999.0,-999.0,0.2,38.788000000000004,-122.77600000000001,3.5,0,0,0,8,2006-11-26T15:24:32.000001,-999.0,-999.0,4,0,0.0,0.0,0.0
10,10,-999.0,-999.0,298,0.0,-999.0,-999.0,-999.0,-999.0,37.498000000000005,-118.896,3.4,1,0,1,0,1990-10-07T10:08:48.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
11,11,-999.0,-999.0,299,8.0,-999.0,-999.0,-999.0,0.1,37.277,-121.65,2.9,0,0,0,1,1990-10-09T04:13:27.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
12,12,-999.0,-999.0,296,6.0,-999.0,0.3,-999.0,0.3,37.385,-122.176,3.5,0,1,0,1,1990-09-26T02:53:54.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
13,13,-999.0,-999.0,297,6.0,1.0,-999.0,1.0,-999.0,40.421,-125.491,4.7,1,0,1,0,1990-09-26T04:14:08.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
14,14,-999.0,-999.0,294,2.0,0.6,0.2,0.4,0.2,38.8,-122.805,3.4,1,2,2,2,1990-10-10T17:55:46.999999,-999.0,-999.0,4,0,1.3468143284665481,2.0000000000000484,0.01000000000029864
15,15,-999.0,-999.0,295,6.0,0.4,-999.0,0.4,-999.0,36.812,-121.53399999999999,3.6,2,0,2,0,1990-09-23T02:59:50.999998,-999.0,-999.0,0,0,0.5130341720946239,49.973681007742,1.2965349626610325
16,16,-999.0,-999.0,292,7.0,-999.0,-999.0,-999.0,0.5,36.893,-121.62899999999999,3.5,0,0,0,1,1990-09-10T01:43:12.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
17,17,-999.0,-999.0,293,0.0,-999.0,0.5,-999.0,0.5,38.804,-122.786,3.3,0,1,0,1,1990-09-10T09:27:45.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
18,18,-999.0,-999.0,290,13.0,0.8,-999.0,0.8,-999.0,37.21,-122.064,3.6,1,0,1,0,1990-08-22T21:24:03.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
19,19,-999.0,-999.0,291,7.0,1.2,0.9,1.1,0.9,36.665,-121.291,4.4,6,3,14,3,1990-09-11T07:13:30.000001,-999.0,-999.0,1,1,0.9940437851433325,2.0,0.01
20,20,-999.0,-999.0,270,5.0,-999.0,0.2,-999.0,0.2,36.821999999999996,-121.544,3.0,0,1,0,1,1990-02-17T20:31:07.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
21,21,-999.0,-999.0,271,4.0,-999.0,0.1,-999.0,0.1,37.644,-118.931,3.0,0,1,0,1,1990-03-03T02:07:47.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
22,22,-999.0,-999.0,272,3.0,-999.0,0.4,-999.0,0.4,38.36,-118.90100000000001,3.6,0,1,0,1,1990-03-08T03:40:10.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
23,23,-999.0,-999.0,273,1.0,0.9,-999.0,0.9,-999.0,38.84,-122.788,3.7,1,0,1,0,1990-03-15T19:19:51.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
24,24,-999.0,-999.0,274,0.0,-999.0,-999.0,-999.0,-999.0,38.802,-122.804,2.8,1,0,1,0,1990-03-19T08:11:50.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
25,25,-999.0,-999.0,275,1.0,0.3,-999.0,0.3,-999.0,38.828,-122.795,3.6,2,0,4,0,1990-04-03T21:12:12.000002,-999.0,-999.0,0,0,1.2023485003137917,2.000000000001324,2.0
26,26,-999.0,-999.0,276,7.0,-999.0,-999.0,-999.0,-999.0,37.873000000000005,-121.98200000000001,4.4,28,6,28,6,1990-04-07T02:39:16.000002,-999.0,-999.0,4,4,0.644145138854817,3.191813243331407,0.01
27,27,-999.0,-999.0,277,0.0,-999.0,-999.0,-999.0,-999.0,38.803000000000004,-122.772,3.1,0,0,1,0,1988-09-25T09:21:18.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
28,28,-999.0,-999.0,278,5.0,1.0,1.6,1.0,0.9,37.635999999999996,-118.936,4.9,24,2,41,57,1997-11-22T17:20:34.000001,-999.0,-999.0,1,1,0.9997712733383831,3.0618934944864913,0.01
29,29,-999.0,-999.0,279,3.0,-999.0,-999.0,0.1,-999.0,36.344,-120.91799999999999,2.9,0,0,1,0,1986-08-06T14:44:32.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
30,30,-999.0,-999.0,642,3.0,0.3,-999.0,0.3,-999.0,37.562,-118.75399999999999,3.1,1,0,1,0,1996-08-17T03:29:12.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
31,31,-999.0,-999.0,108,7.0,0.3,-999.0,0.3,-999.0,36.369,-121.883,3.1,2,0,2,0,1987-01-15T03:35:03.000001,-999.0,-999.0,0,0,1.9038733926243472,17.192709727411383,1.8583767551156811
32,32,-999.0,-999.0,109,5.0,-999.0,0.6,-999.0,0.6,37.715,-122.52,3.4,0,1,0,1,1987-02-01T17:53:16.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
33,33,-999.0,-999.0,102,2.0,0.8,1.1,0.8,1.1,37.56,-121.67,4.1,2,1,4,1,1986-12-11T14:18:03.000000,-999.0,-999.0,1,1,1.2648455573767456,2.0,0.9351045817195254
34,34,-999.0,-999.0,103,9.0,0.3,0.1,0.3,0.1,38.793,-122.458,3.3,4,1,4,1,1986-12-14T23:00:21.999999,-999.0,-999.0,4,4,0.826031518064128,5.97722169318882,1.9994416399303572
35,35,-999.0,-999.0,100,5.0,-999.0,0.2,-999.0,0.2,34.606,-120.461,3.0,0,1,0,1,1986-11-23T02:54:54.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
36,36,-999.0,-999.0,101,6.0,0.5,0.4,0.5,0.4,38.116,-118.941,3.4,1,2,1,2,1986-12-09T04:16:11.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
37,37,-999.0,-999.0,106,4.0,-999.0,-999.0,-999.0,-999.0,40.271,-118.16,2.9,1,0,1,0,1986-12-16T20:06:22.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
38,38,-999.0,-999.0,107,1.0,0.3,-999.0,0.3,-999.0,38.82,-122.80799999999999,3.1,1,0,1,0,1986-12-31T18:33:47.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
39,39,-999.0,-999.0,104,3.0,-999.0,-999.0,-999.0,-999.0,38.823,-122.794,3.0,1,0,3,0,1986-11-28T03:45:55.000002,-999.0,-999.0,4,0,1.1795496034954076,2.0,1.9779010909481798
40,40,-999.0,-999.0,105,6.0,-999.0,0.4,-999.0,0.4,37.452,-121.796,4.0,0,1,0,1,1986-12-29T15:28:02.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
41,41,-999.0,-999.0,1212,5.0,0.6,-999.0,0.6,-999.0,37.483000000000004,-121.809,3.5,1,0,1,0,2008-12-09T16:25:45.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
42,42,-999.0,-999.0,1213,0.0,-999.0,0.1,-999.0,0.1,38.83,-122.803,3.1,0,1,0,1,2008-12-15T04:24:49.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
43,43,-999.0,-999.0,1375,2.0,0.2,-999.0,0.2,-999.0,38.808,-122.795,3.7,3,0,3,0,2013-07-14T22:40:35.999998,-999.0,-999.0,0,0,0.8537466804520102,2.0,2.0
44,44,-999.0,-999.0,99,8.0,0.4,-999.0,0.4,-999.0,36.101,-120.061,3.2,1,0,1,0,1986-11-22T18:36:54.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
45,45,-999.0,-999.0,98,15.0,-999.0,-999.0,-999.0,-999.0,40.361,-124.406,5.1,29,0,29,0,1986-11-21T23:32:59.999999,-999.0,-999.0,2,2,0.9341247589154118,3.781648669218378,0.010000000000000283
46,46,-999.0,-999.0,91,0.0,0.3,-999.0,0.3,-999.0,34.711999999999996,-120.13,3.2,1,0,1,0,1986-10-29T08:15:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
47,47,-999.0,-999.0,90,15.0,0.2,-999.0,0.2,-999.0,35.055,-119.07700000000001,3.0,1,0,1,0,1986-10-22T08:07:10.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
48,48,-999.0,-999.0,93,-1.0,1.6,-999.0,1.6,-999.0,38.709,-119.52799999999999,4.6,1,0,1,0,1986-11-01T19:23:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
49,49,-999.0,-999.0,92,7.0,-999.0,0.5,-999.0,0.5,37.338,-121.704,3.4,0,1,0,1,1986-11-01T14:50:55.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
50,50,-999.0,-999.0,95,0.0,0.3,0.9,0.3,0.9,38.792,-122.774,3.7,1,1,3,1,1986-11-10T15:22:32.999997,-999.0,-999.0,0,0,1.1687934020730448,2.0,0.01
51,51,-999.0,-999.0,94,2.0,-999.0,0.1,-999.0,0.1,40.256,-118.17200000000001,3.0,0,2,0,2,1986-11-03T21:18:35.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
52,52,-999.0,-999.0,97,12.0,0.8,-999.0,0.8,-999.0,40.379,-124.984,3.9,1,0,1,0,1986-11-19T16:19:06.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
53,53,-999.0,-999.0,96,0.0,0.2,-999.0,0.2,-999.0,38.809,-122.838,3.0,1,0,1,0,1986-11-14T21:24:33.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
54,54,-999.0,-999.0,1623,3.0,-999.0,-999.0,-999.0,-999.0,37.617,-118.84200000000001,2.9,2,0,2,0,2019-11-12T13:18:11.999998,-999.0,-999.0,0,0,1.4541149872726784,2.000000000000001,1.178028557973991
55,55,-999.0,-999.0,1622,3.0,0.5,-999.0,0.5,-999.0,36.876,-120.969,3.3,2,0,2,0,2019-10-28T07:55:47.999997,-999.0,-999.0,0,0,1.8710521210988238,49.85226269643698,1.943940137950718
56,56,-999.0,-999.0,1621,25.0,-999.0,-999.0,1.2,-999.0,40.846,-123.84,4.4,0,0,1,0,2019-02-06T18:23:00.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
57,57,-999.0,-999.0,1620,9.0,1.6,-999.0,1.6,-999.0,41.891000000000005,-125.837,5.2,1,0,1,0,2019-10-28T11:01:03.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
58,58,-999.0,-999.0,1627,20.0,0.1,-999.0,0.1,-999.0,39.774,-121.98200000000001,2.9,1,0,1,0,2019-11-18T11:00:51.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
