,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
0,-999.000,-999.000,643,0.0,0.2,-999.0,0.1,-999.0,37.492,-118.837,2.7,1,0,3,0,2001-06-24T08:51:00.000000,-999.000,-999.000,4,-1, 0, 3,0,1
1,-999.000,-999.000,592,10.0,0.5,-999.0,0.5,-999.0,35.261,-118.579,3.0,1,0,1,0,2000-12-11T14:58:10.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
2,-999.000,-999.000,344,4.0,0.4,-999.0,0.4,-999.0,38.799,-122.810,3.2,1,0,2,0,1998-06-10T20:51:40.999998,-999.000,-999.000,-1,-1, 0, 2,0,1
3,-999.000,-999.000,345,4.0,-999.0,-999.0,0.1,-999.0,37.592,-118.815,2.6,0,0,2,0,1997-03-05T02:48:06.999998,-999.000,-999.000,-1,-1, 0, 2,0,0
4,-999.000,-999.000,346,2.0,1.2,-999.0,0.7,-999.0,38.794,-122.740,3.8,3,0,4,0,1998-06-18T23:24:39.000002,-999.000,-999.000,1,1, 0, 4,0,3
5,-999.000,-999.000,347,-1.0,0.6,-999.0,0.6,-999.0,38.476,-118.396,3.0,1,0,1,0,1998-06-23T20:59:21.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
6,-999.000,-999.000,340,6.0,0.4,0.1,0.4,0.1,36.719,-121.207,3.0,1,6,1,6,1998-06-14T21:09:32.999999,-999.000,-999.000,4,4, 6, 1,6,1
7,-999.000,-999.000,341,6.0,0.1,0.2,0.1,0.2,36.069,-117.836,2.9,1,1,1,1,1998-06-07T09:27:04.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
8,-999.000,-999.000,342,2.0,0.8,2.5,0.8,0.6,37.530,-118.817,5.5,264,7,452,264,1999-05-15T13:22:09.000002,-999.000,-999.000,1,1, 21, 26,0,17
9,-999.000,-999.000,343,15.0,-999.0,-999.0,-999.0,-999.0,36.308,-120.520,3.1,2,1,2,1,1998-06-12T06:32:32.000002,-999.000,-999.000,5,5, 1, 2,1,2
10,-999.000,-999.000,348,3.0,0.9,-999.0,0.4,0.4,38.822,-122.793,3.4,2,0,11,2,1998-09-28T12:37:33.000001,-999.000,-999.000,4,-1, 2, 11,0,2
11,-999.000,-999.000,349,-2.0,0.2,0.1,0.2,0.1,37.483,-118.950,3.4,6,1,6,1,1998-06-25T20:36:49.999998,-999.000,-999.000,4,4, 1, 6,1,6
12,-999.000,-999.000,594,3.0,0.7,-999.0,0.7,-999.0,37.536,-118.438,3.7,2,0,2,0,2000-12-29T02:45:10.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
13,-999.000,-999.000,298,4.0,0.4,-999.0,0.4,0.4,37.649,-118.859,2.8,1,0,1,1,1998-01-01T00:31:49.999997,-999.000,-999.000,-1,-1, 1, 1,0,1
14,-999.000,-999.000,299,1.0,-999.0,-999.0,0.2,-999.0,38.809,-122.798,2.7,0,0,3,0,1997-05-09T23:22:41.999998,-999.000,-999.000,4,-1, 0, 3,0,0
15,-999.000,-999.000,296,2.0,-999.0,0.8,-999.0,0.8,37.575,-118.833,3.2,0,1,0,1,1997-12-22T01:04:19.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
