,MAG,Time,Lat,Lon,Depth,clID,eType
0,3.1,2008-07-28T05:33:27.999999,38.791,-122.764,2.0,344,2.0
1,3.6,2008-09-13T20:27:51.000000,38.792,-122.764,1.0,344,2.0
2,3.5,2008-09-15T01:34:44.999997,38.787,-122.769,2.0,344,2.0
3,3.0,2008-09-16T12:59:21.999998,38.819,-122.803,3.0,344,2.0
4,3.8,2009-12-20T12:26:24.000002,38.788,-122.768,3.0,344,2.0
5,3.3,2010-04-26T03:44:08.000001,38.792,-122.766,1.0,344,2.0
6,3.7,2011-05-28T22:55:22.999999,38.792,-122.763,2.0,344,2.0
7,4.0,2008-06-04T02:29:02.999999,38.242,-122.184,10.0,345,2.0
8,3.1,2008-11-24T01:04:47.000000,38.242,-122.177,9.0,345,2.0
9,3.0,2008-12-06T16:07:25.000003,36.186,-117.921,-1.0,346,-1.0
10,3.2,2008-12-09T03:41:06.999998,36.199,-117.906,-1.0,346,1.0
11,3.0,2008-12-15T04:24:22.999998,38.83,-122.803,1.0,347,-1.0
12,3.1,2008-12-15T04:24:49.000001,38.83,-122.803,0.0,347,2.0
13,3.3,2008-04-30T07:36:54.999999,36.85,-121.584,6.0,340,1.0
14,3.1,2008-05-17T17:10:17.000001,36.844,-121.579,6.0,340,1.0
15,3.0,2008-06-06T08:51:50.000002,37.818,-122.072,7.0,341,-1.0
16,3.5,2008-06-06T09:02:51.999999,37.816,-122.075,7.0,341,1.0
17,3.1,2008-06-09T11:31:34.000003,37.816,-122.07,8.0,341,1.0
18,3.0,2008-08-22T21:59:14.000002,37.3,-118.322,3.0,342,-1.0
19,3.2,2008-08-25T21:33:31.000001,37.297,-118.314,2.0,342,2.0
20,3.1,2008-09-13T06:06:23.000002,36.66,-121.286,7.0,343,-1.0
21,3.3,2008-09-13T06:42:49.999997,36.661,-121.288,7.0,343,1.0
22,3.1,2009-02-15T22:05:19.000002,36.861,-121.598,6.0,348,2.0
23,3.2,2009-02-26T16:08:54.000002,36.863,-121.6,6.0,348,1.0
24,3.5,2009-03-09T03:07:51.000002,36.401,-120.933,6.0,349,1.0
25,3.1,2009-03-09T03:15:22.000001,36.403,-120.937,6.0,349,1.0
26,4.6,2006-10-20T17:00:06.999998,38.867,-122.787,2.0,298,1.0
27,3.0,2006-10-20T17:20:55.000000,38.866,-122.785,3.0,298,1.0
28,3.9,2006-10-20T23:31:37.999999,38.865,-122.783,1.0,298,1.0
29,3.3,2006-10-31T03:43:18.000001,38.793,-122.765,1.0,298,1.0
30,4.1,2006-11-09T08:38:12.000003,39.359,-123.282,4.0,299,1.0
31,3.7,2006-11-10T05:05:55.000003,39.358,-123.281,2.0,299,1.0
32,3.9,2006-07-12T22:20:48.000003,36.074,-117.895,7.0,296,1.0
33,3.5,2006-07-12T22:22:45.000001,36.072,-117.894,6.0,296,1.0
34,3.1,2006-07-14T11:17:16.999998,36.046,-117.944,-1.0,296,1.0
35,3.0,2007-05-17T20:57:34.000003,36.074,-117.891,8.0,296,1.0
36,3.2,2006-09-15T17:04:43.000001,36.453,-121.003,7.0,297,-1.0
37,3.3,2006-09-16T18:50:54.999999,36.437,-121.012,6.0,297,1.0
38,4.3,2006-06-15T12:24:50.000003,37.102,-121.492,2.0,294,1.0
39,3.0,2006-06-15T12:27:15.000001,37.109,-121.49,3.0,294,1.0
40,3.0,2006-05-25T13:34:16.999998,36.81,-121.529,5.0,295,1.0
41,3.0,2006-06-18T15:41:15.999998,36.808,-121.534,6.0,295,1.0
42,3.2,2006-05-11T20:28:49.999999,38.811,-122.821,0.0,292,-1.0
43,4.7,2006-05-12T10:37:28.000002,38.817,-122.814,3.0,292,1.0
44,4.2,2006-05-12T10:38:34.000000,38.843,-122.854,2.0,292,1.0
45,3.0,2006-05-12T12:24:37.000001,38.817,-122.815,2.0,292,1.0
46,3.0,2006-07-01T11:40:17.999998,38.834,-122.797,1.0,292,1.0
47,3.2,2007-01-04T23:51:48.000001,38.834,-122.796,2.0,292,1.0
48,3.2,2008-01-24T21:03:43.999998,38.813,-122.816,2.0,292,1.0
49,4.0,2008-02-24T05:32:08.999997,38.82,-122.81,2.0,292,1.0
50,3.3,2008-12-01T19:41:30.000001,38.816,-122.809,3.0,292,1.0
51,3.0,2009-01-23T04:16:43.999997,38.812,-122.815,1.0,292,1.0
52,3.4,2009-05-18T11:40:32.000003,38.819,-122.818,1.0,292,1.0
