,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
0,0,-999.0,-999.0,5988,10.0,0.8,0.7,0.8,0.7,-56.512,-25.693,5.6,1,1,1,1,2013-10-20T13:16:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
1,1,-999.0,-999.0,5989,10.0,-999.0,0.2,-999.0,0.2,3.466,-31.451,5.0,0,1,0,1,2013-10-23T21:01:35.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
2,2,-999.0,-999.0,5982,12.0,0.9,-999.0,0.9,-999.0,-38.606,78.369,6.4,2,0,2,0,2013-10-04T17:26:12.000003,-999.0,-999.0,0,0,1.4719841819315684,2.0000000000000036,1.2907828207278653
3,3,-999.0,-999.0,5983,35.0,0.2,-999.0,0.2,-999.0,-10.081,151.8,5.3,2,0,2,0,2013-10-07T13:32:08.000000,-999.0,-999.0,0,0,1.2790345306443718,49.998697458326745,0.34207055478554965
4,4,-999.0,-999.0,5980,41.0,1.0,-999.0,1.0,-999.0,-30.925,-178.32299999999998,6.5,5,0,6,0,2013-09-30T05:55:53.999998,-999.0,-999.0,1,1,1.226780327052742,2.0,1.222553436647834
5,5,-999.0,-999.0,5981,7.0,0.7,-999.0,0.7,-999.0,11.228,57.59,5.7,1,0,1,0,2013-10-02T01:06:35.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
6,6,-999.0,-999.0,5986,8.0,-999.0,-999.0,-999.0,-999.0,-9.764,114.94200000000001,4.9,0,1,0,1,2013-10-15T12:50:11.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
7,7,-999.0,-999.0,5987,38.0,0.1,-999.0,0.1,-999.0,-18.503,-63.271,5.0,2,0,2,0,2013-10-15T20:13:18.999998,-999.0,-999.0,0,0,1.4490889853435138,2.0,1.2157946204103725
8,8,-999.0,-999.0,5984,25.0,-999.0,0.1,-999.0,0.1,52.589,160.567,4.9,0,1,0,1,2013-10-11T19:34:32.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
9,9,-999.0,-999.0,5985,19.0,1.4,-999.0,1.4,-999.0,9.88,124.117,7.1,43,0,46,0,2013-10-15T00:12:30.999997,-999.0,-999.0,1,1,1.0999344217915237,4.583793910164943,0.01
10,10,-999.0,-999.0,6487,20.0,0.7,-999.0,0.7,-999.0,11.152999999999999,-86.62100000000001,5.8,1,0,1,0,2015-12-31T10:56:56.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
11,11,-999.0,-999.0,6796,10.0,0.7,-999.0,0.3,-999.0,13.395999999999999,-49.326,6.0,2,0,3,0,2017-07-27T17:53:23.000001,-999.0,-999.0,0,0,1.113136219650516,2.0,1.996909663111462
12,12,-999.0,-999.0,6797,10.0,-999.0,0.3,-999.0,0.3,-53.681999999999995,-4.593,5.4,0,1,0,1,2017-08-02T16:16:29.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
13,13,-999.0,-999.0,6794,15.0,1.0,-999.0,1.0,-999.0,-3.5580000000000003,126.085,5.8,1,0,1,0,2017-07-27T12:08:37.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
14,14,-999.0,-999.0,6795,10.0,-999.0,0.1,-999.0,0.1,-29.009,-176.722,5.1,0,1,0,1,2017-07-30T21:15:11.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
15,15,-999.0,-999.0,6792,10.0,-999.0,0.7,-999.0,0.7,40.039,143.488,5.6,0,1,0,1,2017-07-23T15:35:38.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
16,16,-999.0,-999.0,6793,10.0,0.4,-999.0,0.4,-999.0,-5.662000000000001,101.38,5.3,1,0,1,0,2017-07-25T23:23:21.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
17,17,-999.0,-999.0,6790,7.0,1.3,-999.0,1.3,-999.0,36.929,27.414,6.6,3,0,3,0,2017-07-20T22:31:10.000000,-999.0,-999.0,1,1,1.1134330008018176,2.0000000000000004,2.0
18,18,-999.0,-999.0,6791,60.0,0.6,-999.0,0.6,-999.0,-56.07,-27.543000000000003,5.5,1,0,1,0,2017-07-09T05:57:00.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
19,19,-999.0,-999.0,6798,10.0,0.4,-999.0,0.4,-999.0,-17.76,-172.835,5.4,1,0,1,0,2017-08-03T08:53:29.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
20,20,-999.0,-999.0,6799,10.0,0.4,0.1,0.4,0.1,-5.751,-12.637,5.2,1,5,1,5,2017-08-17T08:52:21.000002,-999.0,-999.0,4,4,0.0,0.0,0.0
21,21,-999.0,-999.0,2147,33.0,-999.0,0.7,-999.0,0.7,54.909,-156.249,5.6,0,1,0,1,1996-02-07T21:19:05.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
22,22,-999.0,-999.0,270,33.0,-999.0,-999.0,-999.0,-999.0,53.976000000000006,160.284,4.9,2,0,2,0,1986-03-24T19:16:12.000003,-999.0,-999.0,0,0,1.381062473291767,2.000000000000013,0.5255926050652192
23,23,-999.0,-999.0,271,50.0,-999.0,-999.0,-999.0,0.3,-30.725,-71.693,5.4,0,0,0,2,1986-06-24T12:25:26.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
24,24,-999.0,-999.0,272,10.0,0.8,0.1,0.4,0.1,38.376999999999995,25.165,5.6,1,1,2,1,1986-03-29T18:36:36.000001,-999.0,-999.0,0,0,1.1955011223743766,2.000000000000001,0.01
25,25,-999.0,-999.0,273,33.0,1.0,0.1,0.9,0.1,-2.394,139.309,6.8,8,2,27,2,1986-04-20T07:03:28.999997,-999.0,-999.0,2,2,0.9563358075077317,4.7495128171124374,2.0
26,26,-999.0,-999.0,274,35.0,-999.0,0.6,-999.0,0.6,54.653,161.58,5.6,0,1,0,1,1986-04-01T13:40:44.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
27,27,-999.0,-999.0,275,33.0,1.2,-999.0,1.2,-999.0,-14.456,-178.041,6.0,1,0,1,0,1986-03-27T11:58:18.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
28,28,-999.0,-999.0,276,10.0,-999.0,-999.0,-999.0,-999.0,62.63,-25.337,5.3,0,3,0,3,1986-04-02T17:49:45.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
29,29,-999.0,-999.0,277,10.0,-999.0,-999.0,1.5,-999.0,-46.083,165.092,6.3,0,0,1,0,1985-01-31T04:32:56.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
30,30,-999.0,-999.0,278,64.0,0.3,-999.0,0.3,-999.0,9.978,126.18799999999999,5.4,6,0,6,0,1986-04-09T21:56:18.999997,-999.0,-999.0,4,4,0.9924164280011507,3.451060239942483,0.01
31,31,-999.0,-999.0,279,10.0,-999.0,0.1,-999.0,0.1,-12.878,66.39399999999999,5.1,0,2,0,2,1986-04-12T16:05:05.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
32,32,-999.0,-999.0,2146,33.0,0.2,-999.0,0.2,-999.0,2.717,-79.84,5.0,1,0,1,0,1996-02-03T12:26:47.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
33,33,-999.0,-999.0,3519,33.0,0.9,-999.0,0.9,-999.0,-3.645,151.105,5.7,1,0,1,0,2003-10-30T06:44:05.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
34,34,-999.0,-999.0,3518,10.0,-999.0,0.5,0.8,0.5,-60.711000000000006,-25.151999999999997,5.9,0,1,1,1,2003-10-30T06:00:43.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
35,35,-999.0,-999.0,3513,10.0,-999.0,-999.0,-999.0,-999.0,-2.516,140.572,5.3,0,3,0,3,2003-10-21T21:31:00.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
36,36,-999.0,-999.0,3512,33.0,0.2,-999.0,0.2,-999.0,-22.9,170.905,5.0,1,0,1,0,2003-10-14T21:40:52.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
37,37,-999.0,-999.0,3511,33.0,0.5,-999.0,0.5,-999.0,-2.924,129.19,5.3,1,0,1,0,2003-09-01T09:04:16.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
38,38,-999.0,-999.0,3510,10.0,0.2,-999.0,0.2,-999.0,-22.359,69.285,5.0,3,0,3,0,2003-10-14T22:06:58.000001,-999.0,-999.0,4,4,0.9396774183872011,49.87483047026927,1.8666411816027761
39,39,-999.0,-999.0,3517,33.0,-999.0,-999.0,-999.0,-999.0,-6.184,103.73700000000001,5.2,0,1,0,1,2003-10-27T13:29:26.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
40,40,-999.0,-999.0,3516,10.0,-999.0,0.3,-999.0,0.3,-48.931000000000004,121.30799999999999,5.1,0,1,0,1,2003-10-26T02:04:03.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
41,41,-999.0,-999.0,3515,10.0,-999.0,-999.0,-999.0,-999.0,38.383,100.975,5.8,1,1,2,1,2003-10-25T12:47:57.000000,-999.0,-999.0,2,0,1.5011982299684878,2.0,1.6545260556092614
42,42,-999.0,-999.0,3514,33.0,-999.0,-999.0,-999.0,0.7,-3.471,145.395,5.9,0,0,0,1,2003-10-24T01:26:55.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
43,43,-999.0,-999.0,2688,33.0,1.0,-999.0,1.0,-999.0,-20.730999999999998,169.88099999999997,6.1,1,0,1,0,1999-05-22T10:08:51.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
44,44,-999.0,-999.0,2689,-3.0,-999.0,-999.0,-999.0,-999.0,59.36600000000001,-139.03799999999998,5.6,0,1,0,1,1999-05-27T08:09:10.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
45,45,-999.0,-999.0,2684,27.0,0.8,1.1,0.8,1.1,-5.165,152.877,6.6,11,1,12,1,1999-05-17T10:07:54.999997,-999.0,-999.0,1,1,1.0540589044731739,2.000000000000016,0.048950867037900817
46,46,-999.0,-999.0,2685,59.0,1.5,-999.0,1.5,-999.0,-2.642,138.217,6.4,1,0,1,0,1999-05-16T15:25:52.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
47,47,-999.0,-999.0,2686,10.0,-999.0,-999.0,-999.0,-999.0,7.657,59.613,4.8,0,1,0,1,1999-05-19T00:26:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
48,48,-999.0,-999.0,2687,61.0,0.1,0.1,0.1,0.1,-0.337,132.63299999999998,5.4,1,2,1,2,1999-05-24T15:33:19.000000,-999.0,-999.0,3,3,0.0,0.0,0.0
