,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
0,-999.000,-999.000,4446,171.0,-999.0,-999.0,-999.0,-999.0, 6.755,-72.973,4.8,0,1,0,1,1996-01-10T15:57:47.000003,-999.000,-999.000,0,0
1,-999.000,-999.000,4447,33.0,-999.0,0.5,-999.0,0.5,-19.542,168.892,5.3,0,1,0,1,1996-01-13T00:07:21.999998,-999.000,-999.000,0,0
2,-999.000,-999.000,11542,45.0,0.3,0.4,0.3,0.4,37.305,141.513,5.2,2,1,2,1,2012-02-29T09:00:04.000003,-999.000,-999.000,4,4
3,-999.000,-999.000,4448,37.0,0.7,-999.0,0.7,-999.0, 0.460,119.580,5.6,2,0,2,0,1996-01-11T19:44:59.999997,-999.000,-999.000,0,0
4,-999.000,-999.000,11540,11.0,0.7,1.9,0.7,1.9, 9.999,123.206,6.7,13,2,13,2,2012-02-06T03:49:10.999997,-999.000,-999.000,1,1
5,-999.000,-999.000,11541,38.0,-999.0,-999.0,-999.0,-999.0,-6.586,149.718,5.6,2,3,2,3,2012-02-02T09:32:14.999998,-999.000,-999.000,2,2
6,-999.000,-999.000,5988,35.0,0.9,1.8,0.9,0.7, 1.271,126.249,7.1,18,11,19,23,2001-02-24T07:23:46.999998,-999.000,-999.000,1,1
7,-999.000,-999.000,5989,33.0,0.8,-999.0,0.8,-999.0,-6.944,155.833,5.6,1,0,1,0,2001-02-28T10:31:03.000000,-999.000,-999.000,0,0
8,-999.000,-999.000,5982,60.0,1.1,2.8,1.1,1.7,13.049,-88.660,7.7,16,4,18,36,2001-01-13T17:33:31.000002,-999.000,-999.000,1,1
9,-999.000,-999.000,5983,33.0,0.7,-999.0,0.7,-999.0,20.247,122.428,5.5,1,0,1,0,2001-02-17T17:49:24.999997,-999.000,-999.000,0,0
10,-999.000,-999.000,5981,33.0,-999.0,0.3,-999.0,0.3,-21.369,-174.591,5.2,0,1,0,1,2001-02-16T17:44:34.000003,-999.000,-999.000,0,0
11,-999.000,-999.000,5987,10.0,0.5,-999.0,0.5,-999.0,-1.143,67.789,5.6,1,0,1,0,2001-02-24T22:12:31.000002,-999.000,-999.000,0,0
12,-999.000,-999.000,5984,60.0,-999.0,0.3,-999.0,0.3, 6.582,126.852,5.8,0,1,0,1,2001-02-28T09:35:14.999998,-999.000,-999.000,0,0
13,-999.000,-999.000,5985,29.0,0.4,-999.0,0.4,-999.0,-27.821,-71.455,5.6,1,0,1,0,2001-02-22T07:55:49.999999,-999.000,-999.000,0,0
