,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
0,-999.000,-999.000,1718,10.0,0.7,-999.0,0.7,-999.0,27.864,142.608,5.9,1,0,1,0,1997-11-05T23:45:28.999998,-999.000,-999.000,0,0
1,-999.000,-999.000,1867,33.0,-999.0,-999.0,0.5,-999.0, 0.207,119.584,6.7,0,0,2,0,1998-05-21T05:34:24.000003,-999.000,-999.000,0,0
2,-999.000,-999.000,593,33.0,0.2,-999.0,0.2,-999.0,51.097,-178.991,5.2,1,0,1,0,1989-03-05T20:13:19.000000,-999.000,-999.000,0,0
3,-999.000,-999.000,2031,33.0,1.2,-999.0,1.2,-999.0,26.856,97.238,6.3,1,0,1,0,2000-06-07T21:46:54.000001,-999.000,-999.000,0,0
4,-999.000,-999.000,1200,10.0,-999.0,-999.0,0.2,-999.0,64.655,-17.617,5.6,0,0,2,0,1990-09-15T23:07:41.000002,-999.000,-999.000,0,0
5,-999.000,-999.000,1866,33.0,0.4,-999.0,0.4,-999.0,43.157,46.841,5.7,1,0,1,0,1999-01-31T05:07:12.000002,-999.000,-999.000,0,0
6,-999.000,-999.000,4026,11.0,0.3,-999.0,0.3,-999.0,41.549,46.789,5.6,2,0,3,0,2012-05-07T04:40:26.000002,-999.000,-999.000,4,0
7,-999.000,-999.000,1869,10.0,0.8,-999.0,0.8,-999.0,51.604,104.864,5.9,2,0,2,0,1999-02-25T18:58:28.000001,-999.000,-999.000,0,0
8,-999.000,-999.000,4024,7.0,-999.0,-999.0,0.6,-999.0,39.149,29.103,5.8,0,0,1,0,2011-05-19T20:15:20.999998,-999.000,-999.000,0,0
9,-999.000,-999.000,4025,35.0,0.3,-999.0,0.3,-999.0,-5.328,152.110,5.6,1,0,1,0,2012-04-28T19:21:02.000000,-999.000,-999.000,0,0
10,-999.000,-999.000,4022,9.0,0.4,0.2,0.4,0.2, 9.011,93.945,5.7,2,1,2,1,2012-04-25T07:42:22.000002,-999.000,-999.000,0,0
11,-999.000,-999.000,4023,11.0,0.1,-999.0,0.1,-999.0,21.951,-108.440,5.5,1,0,1,0,2012-05-01T15:44:35.999997,-999.000,-999.000,0,0
12,-999.000,-999.000,4020,12.0,-999.0,0.2,-999.0,0.2,-52.867,140.290,5.6,0,1,0,1,2012-04-22T13:11:18.000000,-999.000,-999.000,0,0
13,-999.000,-999.000,4021,10.0,-999.0,0.5,-999.0,0.5,-24.228,-175.950,5.6,0,3,0,3,2012-04-24T15:15:37.000000,-999.000,-999.000,1,1
14,-999.000,-999.000,643,60.0,0.2,-999.0,0.2,-999.0,33.713,141.312,5.2,1,0,1,0,1989-07-26T12:26:10.000000,-999.000,-999.000,0,0
15,-999.000,-999.000,4028,10.0,-999.0,-999.0,-999.0,-999.0,-24.566,-175.965,5.2,0,1,0,1,2012-05-16T01:28:16.000002,-999.000,-999.000,0,0
16,-999.000,-999.000,4029,6.0,0.2,-999.0,0.2,-999.0,44.890,11.230,6.0,5,0,5,0,2012-05-20T02:03:51.000001,-999.000,-999.000,0,0
17,-999.000,-999.000,592,42.0,0.7,0.5,0.7,0.5,35.545,140.444,6.1,3,1,3,1,1989-03-06T14:39:41.000002,-999.000,-999.000,1,1
18,-999.000,-999.000,2030,33.0,1.2,-999.0,0.5,-999.0,-4.721,102.087,7.9,55,0,127,0,2000-06-04T16:28:25.000003,-999.000,-999.000,1,1
19,-999.000,-999.000,597,31.0,0.2,-999.0,0.2,-999.0,34.662,25.450,5.7,1,0,1,0,1989-03-17T05:42:52.999997,-999.000,-999.000,0,0
20,-999.000,-999.000,966,33.0,-999.0,0.3,-999.0,0.3,51.250,178.348,5.6,0,1,0,1,1991-10-23T23:59:43.000003,-999.000,-999.000,0,0
21,-999.000,-999.000,2327,42.0,0.9,-999.0,0.9,-999.0,43.110,146.118,6.1,1,0,1,0,2002-08-24T18:40:52.000003,-999.000,-999.000,0,0
22,-999.000,-999.000,344,24.0,0.4,-999.0,0.4,-999.0, 7.090,126.701,6.7,2,0,2,0,1987-05-12T01:30:23.999998,-999.000,-999.000,0,0
23,-999.000,-999.000,345,33.0,-999.0,0.7,-999.0,0.7,-16.217,178.302,5.7,0,1,0,1,1987-05-18T18:33:18.000001,-999.000,-999.000,0,0
24,-999.000,-999.000,346,33.0,0.5,-999.0,0.5,-999.0,51.540,-177.509,5.5,1,0,1,0,1987-06-01T00:15:12.999998,-999.000,-999.000,0,0
25,-999.000,-999.000,347,45.0,0.3,-999.0,0.3,-999.0, 5.381,127.534,6.1,2,0,2,0,1987-06-05T21:25:10.000002,-999.000,-999.000,0,0
26,-999.000,-999.000,340,20.0,1.5,-999.0,1.5,-999.0,51.272,-179.898,6.8,4,0,5,0,1987-05-06T04:06:12.999999,-999.000,-999.000,1,1
27,-999.000,-999.000,341,20.0,1.2,-999.0,1.2,-999.0,-5.715,152.656,6.5,4,0,4,0,1987-05-06T12:39:47.999998,-999.000,-999.000,1,1
28,-999.000,-999.000,342,10.0,-999.0,0.2,-999.0,0.2,-45.028,-16.342,5.2,0,1,0,1,1987-05-10T00:10:10.999999,-999.000,-999.000,0,0
