MAG,Time,Lat,Lon,Depth,clID
9.1,2011-03-11T05:46:24.119965Z,38.297000,142.373000,29.0,2698
9.1,2004-12-26T00:58:53.449996Z,3.295000,95.982000,30.0,2707
8.8,2010-02-27T06:34:11.529981Z,-36.122000,-72.898000,22.9,2639
8.6,2005-03-28T16:09:36.530032Z,2.085000,97.108000,30.0,2707
8.6,2012-04-11T08:38:36.719986Z,2.327000,93.063000,20.0,2707
8.4,2001-06-23T20:33:14.130034Z,-16.265000,-73.641000,33.0,2639
8.4,2007-09-12T11:10:26.829987Z,-4.438000,101.367000,34.0,2707
8.3,2015-09-16T22:54:32.860016Z,-31.572900,-71.674400,22.4,2639
8.3,2006-11-15T11:14:13.570017Z,46.592000,153.266000,10.0,2698
8.3,1994-10-04T13:22:55.840019Z,43.773000,147.321000,14.0,2698
8.2,2012-04-11T10:43:10.849955Z,0.802000,92.463000,25.1,2707
8.2,2014-04-01T23:46:47.260043Z,-19.609700,-70.769100,25.0,2639
8.2,2017-09-08T04:49:19.179983Z,15.022200,-93.899300,47.4,2018
8.2,2003-09-25T19:50:06.360003Z,41.815000,143.910000,27.0,2698
8.1,2007-04-01T20:39:58.710036Z,-8.466000,157.043000,24.0,2706
8.1,2009-09-29T17:48:10.990015Z,-15.489000,-172.095000,18.0,2701
8.1,1998-03-25T03:12:25.069968Z,-62.877000,149.527000,10.0,2366
8.1,2004-12-23T14:59:04.409988Z,-49.312000,161.345000,10.0,2638
8.1,2007-01-13T04:23:21.159969Z,46.243000,154.524000,10.0,2698
8.1,1996-02-17T05:59:30.550049Z,-0.891000,136.952000,33.0,2361
8.0,1989-05-23T10:54:46.320021Z,-52.341000,160.568000,10.0,2632
8.0,2013-02-06T01:12:25.829968Z,-10.799000,165.114000,24.0,2706
8.0,2006-05-03T15:26:40.290002Z,-20.187000,-174.123000,55.0,2701
8.0,1995-10-09T15:35:53.910013Z,19.055000,-104.205000,33.0,2260
8.0,2000-11-16T04:54:56.740031Z,-3.980000,152.169000,33.0,2377
8.0,2007-08-15T23:40:57.889981Z,-13.386000,-76.603000,39.0,2639
8.0,1995-07-30T05:11:23.630031Z,-23.340000,-70.294000,45.6,2639
8.0,1986-05-07T22:47:10.870017Z,51.520000,-174.776000,33.0,2694
8.0,1985-03-03T22:47:07.280014Z,-33.135000,-71.871000,33.0,2470
8.0,1985-09-19T13:17:47.350031Z,18.190000,-102.533000,27.9,2426
7.9,1996-06-10T04:03:35.479989Z,51.564000,-177.632000,33.0,2365
7.9,2008-05-12T06:28:01.570018Z,31.002000,103.322000,19.0,2624
7.9,2018-01-23T09:31:40.890031Z,56.003900,-149.165800,14.1,1949
7.9,2007-09-12T23:49:03.720035Z,-2.625000,100.841000,35.0,2707
7.9,1996-01-01T08:05:10.830021Z,0.729000,119.931000,24.0,2373
7.9,2000-06-18T14:44:13.310013Z,-13.802000,97.453000,10.0,2243
7.9,1987-11-30T19:23:19.590001Z,58.679000,-142.786000,10.0,2417
7.9,2000-06-04T16:28:26.170032Z,-4.721000,102.087000,33.0,2707
7.9,2011-03-11T06:15:40.279963Z,36.281000,141.111000,42.6,2698
7.9,1995-12-03T18:01:08.989970Z,44.663000,149.300000,33.0,2698
7.9,2002-11-03T22:12:41.517964Z,63.514100,-147.452900,4.2,2342
7.8,2003-11-17T06:43:06.800021Z,51.146000,178.650000,33.0,2681
