MAG,Time,Lat,Lon,Depth,clID
5.9,1997-11-05T23:45:28.999998,27.864000,142.608000,10.000000,1718
5.2,1997-11-28T00:02:18.999996,27.705000,142.591000,33.000000,1718
6.7,1998-05-21T05:34:24.000003,0.207000,119.584000,33.000000,1867
5.5,1999-02-25T18:18:07.000000,0.232000,119.484000,33.000000,1867
6.2,1999-02-23T07:27:55.000001,0.200000,119.541000,33.000000,1867
5.0,1989-03-08T07:25:30.000001,51.230000,-179.063000,33.000000,593
5.2,1989-03-05T20:13:19.000000,51.097000,-178.991000,33.000000,593
5.1,2000-06-08T12:21:08.000002,26.587000,97.018000,33.000000,2031
6.3,2000-06-07T21:46:54.000001,26.856000,97.238000,33.000000,2031
5.6,1990-09-15T23:07:41.000002,64.655000,-17.617000,10.000000,1200
5.3,1993-06-22T12:33:44.000003,64.624000,-17.543000,5.000000,1200
5.4,1994-05-05T05:14:47.999999,64.578000,-17.482000,8.000000,1200
5.7,1999-01-31T05:07:12.000002,43.157000,46.841000,33.000000,1866
5.3,1999-02-21T18:14:36.000002,43.214000,46.825000,65.000000,1866
5.3,2012-05-07T14:15:12.999997,41.553000,46.719000,11.000000,4026
5.6,2012-05-07T04:40:26.000002,41.549000,46.789000,11.000000,4026
5.1,2012-05-18T14:47:20.999999,41.439000,46.789000,18.000000,4026
5.3,2018-06-05T18:40:28.999997,41.526000,46.786000,22.000000,4026
5.0,1999-02-26T00:12:24.999999,51.663000,104.943000,10.000000,1869
5.1,1999-02-25T19:11:05.000001,51.635000,104.744000,10.000000,1869
5.9,1999-02-25T18:58:28.000001,51.604000,104.864000,10.000000,1869
5.8,2011-05-19T20:15:20.999998,39.149000,29.103000,7.000000,4024
5.2,2012-05-03T15:20:24.000003,39.175000,29.092000,3.000000,4024
5.6,2012-04-28T19:21:02.000000,-5.328000,152.110000,35.000000,4025
5.3,2012-05-03T16:14:14.999998,-5.466000,152.085000,31.000000,4025
5.1,2012-04-25T16:30:58.000000,8.826000,93.882000,22.000000,4022
5.3,2012-04-25T07:53:20.000003,8.945000,93.906000,11.000000,4022
5.7,2012-04-25T07:42:22.000002,9.011000,93.945000,9.000000,4022
5.5,2012-04-24T14:57:09.000002,8.868000,93.949000,14.000000,4022
5.4,2012-05-03T04:59:52.999998,21.210000,-108.779000,10.000000,4023
5.5,2012-05-01T15:44:35.999997,21.951000,-108.440000,11.000000,4023
5.6,2012-04-22T13:11:18.000000,-52.867000,140.290000,12.000000,4020
5.4,2012-04-22T12:20:45.000002,-52.753000,140.329000,9.000000,4020
5.6,2012-04-24T15:15:37.000000,-24.228000,-175.950000,10.000000,4021
5.0,2012-04-24T14:05:25.000004,-23.785000,-175.999000,10.000000,4021
5.0,2012-04-23T10:57:18.000000,-24.007000,-175.934000,20.000000,4021
5.1,2012-04-23T02:14:17.000002,-24.008000,-175.993000,10.000000,4021
5.2,1989-07-26T12:26:10.000000,33.713000,141.312000,60.000000,643
5.0,1989-08-03T19:21:40.000002,33.578000,141.213000,48.000000,643
5.2,2012-05-16T01:28:16.000002,-24.566000,-175.965000,10.000000,4028
5.2,2012-05-15T19:22:22.999998,-24.568000,-175.967000,10.000000,4028
5.0,2012-05-20T13:18:01.000002,44.831000,11.490000,4.000000,4029
6.0,2012-05-20T02:03:51.000001,44.890000,11.230000,6.000000,4029
5.1,2012-06-03T19:20:41.999999,44.900000,10.940000,9.000000,4029
5.1,2012-05-29T11:00:24.000003,44.873000,10.955000,10.000000,4029
5.5,2012-05-29T10:55:55.000000,44.888000,11.008000,6.000000,4029
5.8,2012-05-29T07:00:02.000000,44.851000,11.086000,10.000000,4029
5.6,1989-02-19T12:27:08.000003,35.964000,139.788000,60.000000,592
5.0,1989-03-09T23:37:08.000001,36.318000,141.037000,49.000000,592
6.1,1989-03-06T14:39:41.000002,35.545000,140.444000,42.000000,592
5.4,1989-03-17T16:37:15.999998,35.673000,140.668000,44.000000,592
5.1,1989-03-11T07:12:15.000000,35.839000,140.482000,34.000000,592
5.1,2000-06-10T13:59:20.999998,-4.928000,102.229000,33.000000,2030
5.0,2000-06-10T07:41:28.000001,-4.969000,102.220000,33.000000,2030
5.5,2000-06-09T22:07:04.000003,-4.478000,102.052000,33.000000,2030
5.0,2000-06-09T08:24:44.000001,-5.597000,102.667000,33.000000,2030
6.0,2000-06-09T08:00:23.000002,-5.549000,102.679000,33.000000,2030
5.1,2000-06-09T06:47:30.999997,-5.013000,102.723000,33.000000,2030
5.5,2000-06-09T06:27:25.000003,-5.365000,102.762000,33.000000,2030
5.5,2000-06-09T05:35:48.999999,-5.330000,102.754000,33.000000,2030
5.3,2000-06-09T04:21:00.999997,-5.519000,102.827000,33.000000,2030
5.1,2000-06-08T12:59:55.999997,-4.354000,102.187000,33.000000,2030
5.0,2000-06-08T04:34:49.000000,-4.473000,101.884000,33.000000,2030
5.1,2000-06-08T00:11:07.999997,-4.649000,101.985000,33.000000,2030
5.0,2000-06-08T00:08:53.999998,-4.505000,101.902000,33.000000,2030
6.7,2000-06-07T23:45:24.999998,-4.612000,101.905000,33.000000,2030
6.2,2000-06-06T09:58:05.000001,-5.093000,102.699000,33.000000,2030
5.4,2000-06-06T05:31:21.999997,-5.001000,102.695000,33.000000,2030
5.4,2000-06-06T02:36:59.999997,-4.405000,102.129000,33.000000,2030
5.5,2000-06-05T23:55:41.000002,-4.141000,102.011000,33.000000,2030
5.1,2000-06-05T10:53:50.000003,-4.392000,102.329000,33.000000,2030
5.0,2000-06-05T09:46:09.999999,-4.423000,102.318000,33.000000,2030
5.2,2000-06-05T09:17:35.000000,-4.343000,102.232000,33.000000,2030
5.1,2000-06-05T07:15:17.999998,-4.463000,102.135000,33.000000,2030
5.8,2000-06-05T06:34:10.000001,-4.909000,102.656000,33.000000,2030
5.3,2000-06-05T04:53:02.999997,-4.407000,102.248000,33.000000,2030
5.0,2000-06-05T03:59:06.999998,-4.463000,102.136000,33.000000,2030
5.0,2000-06-05T03:23:27.999998,-4.532000,102.421000,33.000000,2030
5.8,2000-06-05T03:00:25.000001,-5.605000,102.886000,33.000000,2030
5.1,2000-06-05T02:46:17.999997,-4.544000,102.338000,33.000000,2030
5.1,2000-06-05T02:22:56.999999,-4.983000,102.308000,33.000000,2030
5.1,2000-06-05T00:47:40.999997,-4.875000,102.700000,33.000000,2030
5.3,2000-06-04T23:14:33.999998,-4.968000,102.208000,33.000000,2030
5.4,2000-06-04T22:30:48.999997,-4.801000,102.090000,33.000000,2030
5.0,2000-06-04T21:53:35.999999,-4.821000,102.184000,33.000000,2030
5.0,2000-06-04T20:14:00.000002,-4.588000,101.873000,33.000000,2030
5.1,2000-06-04T20:12:24.999998,-4.526000,102.033000,33.000000,2030
5.1,2000-06-04T19:31:17.000001,-5.157000,102.580000,33.000000,2030
5.0,2000-06-04T18:03:08.999998,-4.963000,102.099000,33.000000,2030
5.1,2000-06-04T17:38:02.000003,-5.291000,102.693000,33.000000,2030
5.1,2000-06-04T17:30:58.000001,-5.634000,102.960000,33.000000,2030
6.7,2000-06-04T16:39:44.000003,-4.646000,102.102000,33.000000,2030
7.9,2000-06-04T16:28:25.000003,-4.721000,102.087000,33.000000,2030
5.3,2000-06-20T12:54:19.000001,-4.908000,102.179000,33.000000,2030
5.2,2000-06-20T00:09:54.000001,-5.650000,102.844000,33.000000,2030
