MAG,Time,Lat,Lon,Depth,clID
6.9,2019-06-26T05:23:46.999998Z,8.322400,-82.819400,40.2,1080
6.0,2019-05-12T19:24:48.000013Z,8.501400,-82.898000,32.7,1080
6.0,2020-08-24T21:51:07.999985Z,9.502000,-84.667100,23.2,1082
6.0,2018-11-09T09:20:29.999987Z,8.607500,-83.270000,31.6,1076
6.0,2018-08-17T23:22:22.000017Z,8.620000,-83.224300,19.6,1076
5.9,2017-09-01T07:42:40.999966Z,9.909000,-85.657700,21.2,1023
5.9,2020-03-07T02:40:44.999968Z,9.016600,-83.211900,41.2,972
5.8,2020-01-21T11:25:33.000017Z,8.964400,-84.097200,11.5,1071
5.7,2018-08-29T21:33:41.000032Z,8.587100,-83.187700,25.4,1076
5.6,2020-01-21T09:33:55.000016Z,8.982800,-84.120400,20.4,1071
5.6,2020-09-04T17:46:42.999998Z,8.269200,-82.962800,9.6,1080
5.5,2018-03-23T07:37:12.999995Z,9.564100,-84.176800,37.3,1085
5.5,2019-01-31T13:09:49.999965Z,8.900400,-83.880100,12.8,1071
5.5,2020-09-04T17:45:19.000021Z,8.274500,-83.000800,15.6,1080
5.4,2014-08-31T10:01:34.000030Z,8.884200,-84.126700,13.8,1034
5.4,2016-09-03T22:05:59.999965Z,9.398700,-83.869200,33.1,1015
5.4,2019-12-08T18:31:41.000019Z,10.002800,-85.836200,34.5,998
5.4,2021-01-29T13:14:42.000001Z,8.106500,-82.919100,15.8,1080
5.4,2016-01-31T11:38:35.000019Z,8.675500,-82.859400,18.7,509
5.4,2019-09-18T11:23:24.999967Z,9.258700,-84.132700,34.7,1071
5.4,2019-04-01T13:44:48.000022Z,9.523700,-82.620000,14.9,880
5.4,2019-09-18T04:58:51.999970Z,9.816800,-82.883100,18.0,954
5.3,2021-01-05T00:55:06.000012Z,8.133500,-82.994000,19.9,1080
5.3,2019-07-08T00:09:01.000003Z,10.708500,-85.705800,63.2,965
5.3,2017-08-27T10:38:56.000030Z,8.993200,-83.965000,17.5,1037
5.3,2020-03-13T04:46:39.000003Z,8.264700,-82.808800,22.9,1080
5.3,2018-11-01T11:13:08.000034Z,8.129200,-83.114000,29.5,141
5.2,2019-06-28T11:17:28.999996Z,8.310800,-82.827100,40.6,1080
5.2,2016-07-03T01:58:29.000034Z,10.779200,-85.061700,13.3,14
5.2,2017-11-13T02:32:30.000018Z,9.454000,-84.545700,17.3,1085
5.2,2014-01-17T21:02:41.000002Z,9.506100,-84.853800,21.1,1030
5.2,2019-08-28T23:17:22.000045Z,8.419500,-82.906600,36.9,1080
5.2,2020-09-04T17:48:50.999967Z,8.268900,-82.994600,14.1,1080
5.2,2018-08-19T02:20:29.999970Z,8.607300,-83.261900,24.0,1076
5.2,2018-03-03T01:02:50.999964Z,8.467800,-83.319000,22.6,1076
5.2,2015-01-10T06:56:09.000033Z,8.845200,-84.086800,46.4,1034
5.2,2018-10-09T01:48:03.999964Z,8.926200,-84.105800,8.8,1071
5.2,2018-10-22T01:28:41.999981Z,8.700300,-82.849500,25.5,1080
5.2,2019-05-13T01:01:52.000003Z,9.616100,-84.321100,35.9,1042
5.2,2018-08-17T23:49:33.000031Z,8.606800,-83.205100,21.1,1076
5.2,2014-03-05T21:15:46.999983Z,9.779000,-85.718300,15.5,675
5.2,2017-11-29T08:47:38.999986Z,10.747400,-85.148400,10.3,1073
5.2,2017-09-05T11:28:28.999997Z,8.093200,-82.993000,51.0,1080
5.2,2019-06-27T13:36:14.000033Z,8.326500,-82.899000,42.2,1080
5.2,2016-02-20T11:31:39.000003Z,8.504500,-83.680200,21.7,414
5.2,2014-07-06T11:42:41.000003Z,10.150400,-85.362400,50.3,342
5.1,2015-04-03T18:42:35.999966Z,9.506000,-83.753800,18.5,993
5.1,2015-07-10T11:46:05.999987Z,8.470600,-83.116500,22.2,1005
5.1,2016-01-16T16:57:59.999970Z,8.930200,-84.237700,31.8,1066
5.1,2018-09-14T01:35:59.000034Z,8.663000,-83.261000,20.7,1076
5.1,2018-02-26T13:14:58.999978Z,8.518300,-83.324000,25.3,1076
5.1,2021-06-18T13:57:24.000015Z,8.671600,-82.772700,11.9,857
5.1,2014-10-10T06:22:55.000015Z,8.356200,-83.127600,21.7,1059
5.0,2014-10-12T06:25:24.000012Z,8.316100,-83.092200,22.2,1059
5.0,2017-09-02T10:38:15.000031Z,9.521400,-84.871800,17.6,600
5.0,2014-04-19T13:36:03.999997Z,8.188900,-82.717300,18.7,1059
5.0,2019-06-26T05:47:22.000018Z,8.348700,-82.850100,40.6,1080
5.0,2019-11-22T09:07:40.999984Z,9.421600,-84.677900,16.3,1082
5.0,2014-10-14T03:31:08.999971Z,8.985500,-83.994400,13.4,1034
5.0,2018-02-24T10:26:48.000016Z,9.014200,-83.975100,34.7,1062
5.0,2021-01-29T13:23:23.000031Z,8.088800,-82.928300,19.2,1080
5.0,2018-03-12T21:42:20.999987Z,9.492600,-84.480300,38.3,1085
5.0,2018-08-30T08:02:06.000034Z,8.602400,-83.188500,21.9,1076
5.0,2020-09-03T05:29:50.999995Z,8.207800,-83.006700,18.9,1080
5.0,2019-12-05T01:03:05.999964Z,8.252200,-82.783100,48.5,1080
5.0,2014-10-10T10:52:32.999984Z,8.338800,-83.119700,24.1,1059
5.0,2015-11-21T23:58:28.999981Z,8.817700,-83.897600,1.0,0
4.9,2016-08-25T13:34:02.999999Z,9.021700,-83.667400,43.3,294
4.9,2020-12-08T14:20:48.000013Z,8.463500,-82.985500,29.8,1080
4.9,2021-01-29T11:23:23.999972Z,7.962300,-82.902100,19.8,1080
4.9,2015-04-18T23:33:03.999964Z,9.602300,-84.022100,58.9,993
4.9,2021-05-14T15:33:54.000032Z,9.326000,-83.975500,45.8,1074
4.9,2020-07-05T09:39:45.000029Z,9.855600,-84.374800,10.2,942
4.9,2014-04-16T13:37:08.000032Z,8.097500,-82.892900,20.6,1059
4.9,2015-12-10T00:03:13.999964Z,9.885300,-85.712000,26.7,491
4.9,2016-12-01T00:25:19.000049Z,9.953900,-83.787200,2.7,1007
4.9,2019-02-13T07:23:26.000015Z,8.909500,-84.119300,16.1,1071
4.9,2015-04-03T18:32:27.999965Z,9.503300,-83.750900,19.7,993
4.9,2016-07-03T02:16:10.999987Z,10.784200,-85.043500,12.7,14
4.9,2015-06-25T02:53:11.000036Z,8.305000,-82.823200,20.6,1031
4.9,2015-02-18T16:59:34.999958Z,8.908100,-82.912300,27.1,883
4.9,2021-02-16T01:31:27.999955Z,8.626100,-83.295500,18.6,1061
4.9,2014-03-10T18:00:57.999967Z,10.027900,-85.039500,45.8,22
4.9,2019-06-26T19:12:28.000003Z,8.368000,-82.854900,30.6,1080
4.9,2014-08-07T08:50:03.000019Z,9.652000,-84.198500,22.6,1004
4.8,2015-11-02T10:36:28.000018Z,8.204900,-82.811100,30.4,1031
4.8,2015-02-18T13:12:25.000019Z,10.158300,-85.324600,47.3,0
