,MAG,Time,Lat,Lon,Depth,clID,eType
0,7.0,2012-09-05T14:42:02.999977Z,9.6986,-85.5668,16.4,226,2.0
1,6.9,2019-06-26T05:23:46.999998Z,8.3224,-82.8194,40.2,225,1.0
2,6.4,2012-02-13T10:55:08.000028Z,9.0251,-84.1702,17.2,217,1.0
3,6.3,2013-05-27T09:41:13.999978Z,9.2928,-82.731,35.3,199,1.0
4,6.2,2010-06-01T03:26:16.000022Z,9.2357,-84.254,20.4,174,1.0
5,6.1,2010-05-20T22:16:30.999993Z,9.2769,-84.2326,21.8,174,-1.0
6,6.0,2020-08-24T21:51:07.999975Z,9.502,-84.6671,23.2,216,1.0
7,6.0,2019-05-12T19:24:48.000013Z,8.5014,-82.898,32.7,225,-1.0
8,6.0,2018-11-09T09:20:29.999987Z,8.6075,-83.27,31.6,225,-1.0
9,6.0,2018-08-17T23:22:22.000027Z,8.62,-83.2243,19.6,225,-1.0
10,5.9,2013-06-23T20:00:35.000005Z,9.9471,-85.6476,22.5,226,1.0
11,5.9,2017-09-01T07:42:40.999966Z,9.909,-85.6577,21.2,145,1.0
12,5.9,2020-03-07T02:40:44.999958Z,9.0166,-83.2119,41.2,225,1.0
13,5.8,2020-01-21T11:25:33.000006Z,8.9644,-84.0972,11.5,221,1.0
14,5.7,2018-08-29T21:33:41.000022Z,8.5871,-83.1877,25.4,225,-1.0
15,5.7,2012-09-08T20:29:28.999964Z,9.7949,-85.5177,20.7,226,1.0
16,5.6,2011-08-04T05:12:32.999993Z,8.3147,-82.9117,23.4,207,1.0
17,5.6,2011-12-02T06:57:42.999955Z,8.4058,-82.8075,38.5,207,1.0
18,5.6,2020-09-04T17:46:43.000008Z,8.2692,-82.9628,9.6,225,1.0
19,5.6,2020-01-21T09:33:55.000026Z,8.9828,-84.1204,20.4,221,-1.0
20,5.5,2018-03-23T07:37:12.999995Z,9.5641,-84.1768,37.3,154,1.0
21,5.5,2019-01-31T13:09:49.999965Z,8.9004,-83.8801,12.8,49,1.0
22,5.5,2012-10-10T12:19:42.000036Z,9.8948,-85.694,26.8,226,1.0
23,5.5,2012-12-13T17:20:23.000008Z,8.9113,-84.1259,8.6,217,1.0
24,5.5,2020-09-04T17:45:19.000021Z,8.2745,-83.0008,15.6,225,1.0
25,5.4,2019-09-18T11:23:24.999967Z,9.2587,-84.1327,34.7,191,1.0
26,5.4,2019-09-18T04:58:51.999970Z,9.8168,-82.8831,18.0,0,0.0
27,5.4,2014-08-31T10:01:34.000030Z,8.8842,-84.1267,13.8,223,1.0
28,5.4,2021-01-29T13:14:42.000001Z,8.1065,-82.9191,15.8,225,1.0
29,5.4,2016-01-31T11:38:35.000019Z,8.6755,-82.8594,18.7,204,1.0
30,5.4,2021-01-05T00:55:06.000012Z,8.1335,-82.994,19.9,225,1.0
31,5.4,2012-10-12T19:24:12.999971Z,9.4272,-84.3653,39.7,0,0.0
32,5.4,2012-12-13T17:16:16.000030Z,8.8987,-84.1546,18.3,217,1.0
33,5.4,2019-04-01T13:44:48.000022Z,9.5237,-82.62,14.9,114,1.0
34,5.4,2010-07-08T16:31:26.999961Z,9.8578,-84.59,40.3,169,1.0
35,5.4,2019-12-08T18:31:41.000019Z,10.0028,-85.8362,34.5,0,0.0
36,5.4,2016-09-03T22:05:59.999975Z,9.3987,-83.8692,33.1,129,1.0
37,5.3,2017-08-27T10:38:56.000030Z,8.9932,-83.965,17.5,162,1.0
38,5.3,2018-11-01T11:13:08.000024Z,8.1292,-83.114,29.5,0,0.0
39,5.3,2019-07-08T00:09:00.999993Z,10.7085,-85.7058,63.2,192,1.0
40,5.3,2020-03-13T04:46:39.000003Z,8.2647,-82.8088,22.9,225,1.0
41,5.3,2011-07-12T20:11:01.999963Z,10.7663,-85.0861,23.8,164,1.0
42,5.3,2010-09-16T15:27:23.000030Z,9.5644,-85.029,13.5,166,1.0
43,5.3,2011-02-21T01:31:34.999998Z,10.2389,-84.8688,59.3,0,0.0
44,5.3,2012-09-06T09:07:06.000043Z,9.6685,-85.6058,17.5,226,1.0
45,5.2,2014-01-17T21:02:41.000002Z,9.5061,-84.8538,21.1,195,1.0
46,5.2,2019-06-27T13:36:14.000023Z,8.3265,-82.899,42.2,225,1.0
47,5.2,2013-01-24T07:08:14.999967Z,9.8858,-84.4659,64.0,184,1.0
48,5.2,2019-06-28T11:17:28.999996Z,8.3108,-82.8271,40.6,225,1.0
49,5.2,2016-02-20T11:31:39.000003Z,8.5045,-83.6802,21.7,0,0.0
50,5.2,2020-09-04T17:48:50.999957Z,8.2689,-82.9946,14.1,225,1.0
51,5.2,2017-09-05T11:28:29.000007Z,8.0932,-82.993,51.0,0,0.0
52,5.2,2019-08-28T23:17:22.000045Z,8.4195,-82.9066,36.9,225,1.0
53,5.2,2014-07-06T11:42:40.999993Z,10.1504,-85.3624,50.3,188,1.0
54,5.2,2018-08-19T02:20:29.999960Z,8.6073,-83.2619,24.0,225,-1.0
55,5.2,2015-01-10T06:56:09.000043Z,8.8452,-84.0868,46.4,223,1.0
56,5.2,2019-05-13T01:01:52.000003Z,9.6161,-84.3211,35.9,0,0.0
57,5.2,2018-08-17T23:49:33.000041Z,8.6068,-83.2051,21.1,225,-1.0
58,5.2,2017-11-13T02:32:30.000018Z,9.454,-84.5457,17.3,172,1.0
59,5.2,2018-10-22T01:28:41.999981Z,8.7003,-82.8495,25.5,141,1.0
60,5.2,2018-10-09T01:48:03.999974Z,8.9262,-84.1058,8.8,203,1.0
61,5.2,2014-03-05T21:15:46.999983Z,9.779,-85.7183,15.5,226,1.0
62,5.2,2017-11-29T08:47:38.999986Z,10.7474,-85.1484,10.3,84,1.0
63,5.2,2016-07-03T01:58:29.000034Z,10.7792,-85.0617,13.3,39,1.0
64,5.2,2018-03-03T01:02:50.999974Z,8.4678,-83.319,22.6,225,-1.0
65,5.2,2012-03-19T19:59:50.000037Z,10.0846,-84.9784,48.8,0,0.0
66,5.1,2018-02-26T13:14:58.999978Z,8.5183,-83.324,25.3,225,-1.0
67,5.1,2018-09-14T01:35:59.000034Z,8.663,-83.261,20.7,225,-1.0
68,5.1,2016-01-16T16:57:59.999960Z,8.9302,-84.2377,31.8,212,1.0
69,5.1,2015-07-10T11:46:05.999977Z,8.4706,-83.1165,22.2,215,1.0
70,5.1,2015-04-03T18:42:35.999966Z,9.506,-83.7538,18.5,218,1.0
71,5.1,2012-09-16T05:51:08.000039Z,9.9743,-85.6314,23.0,226,1.0
72,5.1,2021-06-18T13:57:24.000015Z,8.6716,-82.7727,11.9,94,1.0
73,5.1,2014-10-10T06:22:55.000015Z,8.3562,-83.1276,21.7,185,1.0
74,5.0,2014-10-14T03:31:08.999961Z,8.9855,-83.9944,13.4,17,1.0
75,5.0,2012-02-19T17:33:57.999973Z,9.0287,-84.1601,16.0,217,1.0
76,5.0,2014-10-12T06:25:24.000012Z,8.3161,-83.0922,22.2,185,1.0
77,5.0,2014-10-10T10:52:32.999984Z,8.3388,-83.1197,24.1,185,1.0
78,5.0,2015-11-21T23:58:28.999981Z,8.8177,-83.8976,1.0,0,0.0
79,5.0,2018-08-30T08:02:06.000024Z,8.6024,-83.1885,21.9,225,-1.0
80,5.0,2012-09-12T02:12:58.999992Z,9.9001,-85.6872,27.7,226,1.0
81,5.0,2010-07-12T07:53:15.999962Z,8.003,-82.9702,3.0,0,0.0
82,5.0,2010-04-01T20:49:58.999961Z,9.0248,-83.7605,46.0,0,0.0
83,5.0,2013-09-24T03:41:51.999994Z,8.2565,-82.8863,35.0,189,1.0
84,5.0,2019-06-26T05:47:22.000018Z,8.3487,-82.8501,40.6,225,1.0
85,5.0,2019-11-22T09:07:40.999984Z,9.4216,-84.6779,16.3,0,0.0
86,5.0,2018-02-24T10:26:48.000016Z,9.0142,-83.9751,34.7,162,1.0
87,5.0,2011-02-07T05:46:22.999955Z,8.2417,-82.9086,39.8,165,1.0
88,5.0,2012-04-11T03:10:02.000034Z,10.6917,-84.688,67.1,0,0.0
89,5.0,2014-04-19T13:36:04.000007Z,8.1889,-82.7173,18.7,68,1.0
